Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2019-03-13 15:00:00,81.99,,,,,333.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,59.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,0.182,,,,,,,, 
2019-03-13 16:00:00,257,5,,,,367.6,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,56,67,61.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,,,,,,,,,,,,,,,0.881,,,,,,,, 
2019-03-13 17:00:00,187.4,5,,,,340.22,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,52,72,64.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,,,,,,,,,,,,,,0.665,,,,,,,, 
2019-03-13 18:00:00,17.89,,,,,297.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,,,,,0.292,,,,,,,, 
2019-03-13 19:00:00,,,,,,291.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-13 20:00:00,,,,,,290.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,0.079,,,,,,,, 
2019-03-13 21:00:00,,,,,,290.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-13 22:00:00,,,,,,295.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-13 23:00:00,,,,,,292.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-14 00:00:00,,,,,,288.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-14 01:00:00,,,,,,289.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-14 02:00:00,,,,,,289.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-14 03:00:00,,,,,,289.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-14 04:00:00,,,,,,290.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-14 05:00:00,,,,,,284.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-14 06:00:00,42.49,,,,,308.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,79,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,546.11,,,,,,,,,,,,,,,0.459,,,,,,,, 
2019-03-14 07:00:00,260.39,7,,,,348.24,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,56,91,66.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,,,,,,,,,,,,,,,1.03,,,,,,,, 
2019-03-14 08:00:00,134.19,2,,,,335.73,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,81,62.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.47,,,,,,,,,,,,,,,0.311,,,,,,,, 
2019-03-14 09:00:00,129.56,,,,,356.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,66,57.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.8,,,,,,,,,,,,,,,0.255,,,,,,,, 
2019-03-14 10:00:00,108.08,,,,,364.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,74,58.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.72,,,,,,,,,,,,,,,0.326,,,,,,,, 
2019-03-14 11:00:00,96.88,,,,,364.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,0.132,,,,,,,, 
2019-03-14 12:00:00,363.13,12,,,,356,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,55,90,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,,,,,,,,,,,,,,,1.25,,,,,,,, 
2019-03-14 13:00:00,96.9,,,,,346.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,75,62.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,0.176,,,,,,,, 
2019-03-14 14:00:00,107.27,,,,,374.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,70,60.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.33,,,,,,,,,,,,,,,0.082,,,,,,,, 
2019-03-14 15:00:00,126.79,,,,,369.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.67,,,,,,,,,,,,,,,0.374,,,,,,,, 
2019-03-14 16:00:00,127.5,,,,,367.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,67,57.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,0.106,,,,,,,, 
2019-03-14 17:00:00,262.41,8,,,,357.96,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,52,72,60.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,,,,,,,,,,,,,,,1.05,,,,,,,, 
2019-03-14 18:00:00,140.04,,,,,359.63,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,61,81,69.03,36.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,,,,,0.3,,,,,,,, 
2019-03-14 19:00:00,50.17,,,,,317.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,87,79.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,0.171,,,,,,,, 
2019-03-14 20:00:00,,,,,,289.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-14 21:00:00,,,,,,286.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-14 22:00:00,8.69,1,,,,286.03,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,0.021,,,,,,,, 
2019-03-14 23:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-15 00:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-15 01:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-15 02:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-15 03:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-15 04:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-15 05:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-15 06:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,,,,,,,,,,,,,,,0.425,,,,,,,, 
2019-03-15 07:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.015,,,,,,,, 
2019-03-15 08:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,0.04,,,,,,,, 
2019-03-15 09:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.31,,,,,,,,,,,,,,,0.019,,,,,,,, 
2019-03-15 10:00:00,57.28,,,,,330.38,,,,,,,,,,,,,,,,,,,,,,,,3.66,,,,,,64,75,67.39,46.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,349.69,,,,,,,,,,,,,,,0.244,,,88.5,,,,, 
2019-03-15 11:00:00,84.42,,,,,369.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,71,62.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-15 12:00:00,91.1,,,,,357.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,80,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,0.077,,,,,,,, 
2019-03-15 13:00:00,145.14,,,,,383.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,94,69.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.46,,,,,,,,,,,,,,,0.278,,,,,,,, 
2019-03-15 14:00:00,47.35,,,,,323.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,87,75.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.54,,,,,,,,,,,,,,,0.037,,,,,,,, 
2019-03-15 15:00:00,71.07,,,,,346.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,78,71.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,0.011,,,,,,,, 
2019-03-15 16:00:00,101.33,1,,,,366.65,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,67,79,71.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.71,,,,,,,,,,,,,,,0.088,,,,,,,, 
2019-03-15 17:00:00,181.36,2,,,,372.85,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,61,94,74.26,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.12,,,,,,,,,,,,,,,0.613,,,,,,,, 
2019-03-15 18:00:00,171.33,,,,,381.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,98,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.13,,,,,,,,,,,,,,,0.55,,,,,,,, 
2019-03-15 19:00:00,172.94,1,,,,366.22,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,59,89,72.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.94,,,,,,,,,,,,,,,0.565,,,,,,,, 
2019-03-15 20:00:00,121.52,,,,,349.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,75,67.12,53.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.97,,,,,,,,,,,,,,,0.252,,,,,,,, 
2019-03-15 21:00:00,39,,,,,309.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,80,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.03,,,,,,,,,,,,,,,0.084,,,,,,,, 
2019-03-15 22:00:00,,,,,,288.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,0.052,,,,,,,, 
2019-03-15 23:00:00,,,,,,296.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-16 00:00:00,,,,,,288.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-16 01:00:00,,,,,,291.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-16 02:00:00,,,,,,291.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-16 03:00:00,,,,,,292.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-16 04:00:00,,,,,,290.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-16 05:00:00,,,,,,298.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-16 06:00:00,,,,,,289.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-16 07:00:00,161.04,2,,,,340.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,76,67.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,653.59,,,,,,,,,,,,,,,0.606,,,,,,,, 
2019-03-16 08:00:00,93.44,,,,,352.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,78,57.79,60.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.41,,,,,,,,,,,,,,,0.187,,,,,,,, 
2019-03-16 09:00:00,139.64,1,,,,369.28,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,79,63.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.08,,,,,,,,,,,,,,,0.187,,,,,,,, 
2019-03-16 10:00:00,119.62,2,,,,330.3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,56,78,61.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.92,,,,,,,,,,,,,,,0.278,,,,,,,, 
2019-03-16 11:00:00,218.78,,,,,371.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,86,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,,,,,,,,,,,,,,0.745,,,,,,,, 
2019-03-16 12:00:00,195.96,1,,,,377,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,61,78,68.68,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.58,,,,,,,,,,,,,,,0.582,,,,,,,, 
2019-03-16 13:00:00,106.2,1,,,,334.76,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,60,105,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.21,,,,,,,,,,,,,,,0.215,,,,,,,, 
2019-03-16 14:00:00,265.12,1,,,,381.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,87,81.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,,,,,,,,,,,,,,,0.865,,,,,,,, 
2019-03-16 15:00:00,184.58,1,,,,390.9,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,66,84,73.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.79,,,,,,,,,,,,,,,0.626,,,,,,,, 
2019-03-16 16:00:00,317.97,1,,,,376.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,85,72.65,31.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,,,,,,,,,,,,,,,1.52,,,,,,,, 
2019-03-16 17:00:00,244.15,2,,,,401.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,74,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144,,,,,,,,,,,,,,,0.918,,,,,,,, 
2019-03-16 18:00:00,192.28,,,,,386.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,94,76.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,,,,,,,,,,,,,,,0.614,,,,,,,, 
2019-03-16 19:00:00,119.34,,,,,337.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,77,71.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,0.289,,,,,,,, 
2019-03-16 20:00:00,54.05,,,,,319.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,71,66.35,14.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,0.004,,,,,,,, 
2019-03-16 21:00:00,70.94,,,,,324.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,63,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,,,,,,,,,,,,,,,0.038,,,,,,,, 
2019-03-16 22:00:00,80.98,,,,,327.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,69,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,0.131,,,,,,,, 
2019-03-16 23:00:00,,,,,,293.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-17 00:00:00,,,,,,293.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-17 01:00:00,,,,,,284.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-17 02:00:00,,,,,,289.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-17 03:00:00,,,,,,291.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-17 04:00:00,,,,,,295.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-17 05:00:00,,,,,,292.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-17 06:00:00,,,,,,290.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-17 07:00:00,,,,,,288.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-17 08:00:00,53.87,2,,,,308.41,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,0.24,,,,,,,, 
2019-03-17 09:00:00,199.69,,,,,403.28,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,57,78,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,783.86,,,,,,,,,,,,,,,0.65,,,95,,,,, 
2019-03-17 10:00:00,217.85,2,,,,388.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,97,80.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.15,,,,,,,,,,,,,,,0.685,,,,,,,, 
2019-03-17 11:00:00,231.12,,,,,361.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,77,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,,,,,,,,,0.87,,,,,,,, 
2019-03-17 12:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,0.114,,,,,,,, 
2019-03-17 13:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-17 14:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,0.128,,,,,,,, 
2019-03-17 15:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,0.022,,,,,,,, 
