Date,Energy Active Burned (kJ),Energy Basal Burned (kJ),Exercise Flights Climbed (count),Exercise Steps Taken (count),Exercise Time (min),Hearing Headphone Exposure (dBASPL),Heart Rate Average (bpm),Heart Rate Maximum (bpm),Heart Rate Minimum (bpm),Heart Rate Resting (bpm),Heart Rate Variability (ms),Mindful Breathing Time (min),Sleep Awake (hr),Sleep Balance (hr),Sleep Credit (%),Sleep Debt (%),Sleep Deep (hr),Sleep Deep Goal (%),Sleep Duration (hr),Sleep Duration Goal (%),Sleep Efficiency (%),Sleep Finish (dt),Sleep Heart Rate (bpm),Sleep Heart Rate Variability (ms),Sleep Heart Rate Variability Baseline (ms),Sleep Heart Rate Waking (bpm),Sleep Heart Rate Waking Baseline (bpm),Sleep Quality (hr),Sleep Quality Goal (%),Sleep Rating (%),Sleep Readiness Rating (%),Sleep Recharge (%),Sleep Start (dt),Stand Sessions (count),Stand Time (min),Walking Asymmetry (%),Walking Distance (km),Walking Double Support Percentage (%),Walking Heart Rate Average (bpm),Walking Speed (km/hr),Workout Distance (km),Workout Duration (sec),Workout Elevation Ascended (m),Workout Elevation Descended (m),Workout Energy Active (kJ),Workout Energy Total (kJ),Workout Finish (dt),Workout Flights Climbed (count),Workout Heart Rate Average (bpm),Workout Heart Rate Maximum (bpm),Workout Speed Average (km/hr),Workout Start (dt),Workout Step Cadence (spm),Workout Step Count (count),Workout Swim Stoke Cadence (spm),Workout Swimming Stroke Count (count),Workout Type (string)
2020-08-17 15:00:00,61.01,295.62,,34.0,,,64.67,69.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,,,,,,,,,,,,,,,,,,,,
2020-08-17 16:00:00,64.19,305.48,,20.0,,,60.33,67.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,,,,,
2020-08-17 17:00:00,100.34,322.07,,87.0,,,58.69,71.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.069,,,,,,,,,,,,,,,,,,,,
2020-08-17 18:00:00,150.82,322.67,,659.0,,,66.6,89.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,,0.535,,,,,,,,,,,,,,,,,,,,
2020-08-17 19:00:00,43.38,286.08,,34.0,,,58.36,61.0,56.0,,63.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,
2020-08-17 20:00:00,67.77,310.48,,,,,57.67,60.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17 21:00:00,63.96,300.3,,,,,55.08,62.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17 22:00:00,90.66,293.34,,117.0,,,51.67,62.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,0.106,,,,,,,,,,,,,,,,,,,,
2020-08-17 23:00:00,23.52,260.02,,99.0,,,47.33,56.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.086,,,,,,,,,,,,,,,,,,,,
2020-08-18 00:00:00,8.53,257.07,,8.0,,,53.77,66.0,49.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,81.5,,,,,,,,,,,,,,,,,,
2020-08-18 01:00:00,6.81,254.65,,16.0,,,52.36,55.0,47.33,,92.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,
2020-08-18 02:00:00,8.82,259.6,,16.0,,,48.38,52.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,
2020-08-18 03:00:00,17.12,262.2,,58.0,,,49.64,53.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,,,,,,,,,,,,,,,,,,,,
2020-08-18 04:00:00,10.74,263.08,,8.0,,,50.17,63.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,,,,,,,,,,,,,,,,,
2020-08-18 05:00:00,8.15,262.15,,9.0,,,51.79,58.0,48.0,,32.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,
2020-08-18 06:00:00,9.83,259.68,,,,,53.92,61.0,49.0,,,,1.35,,,,0.966666666667,40.2777777778,5.38333333333,67.2916666667,74.9226006192,2020-08-18 06:00:00,51.0,,,,,3.4,56.6666666667,,,,2020-08-17 23:16:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18 07:00:00,151.46,326.84,,598.47,,,59.11,88.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,,0.485,,,,,,,,,,,,,,,,,,,,
2020-08-18 08:00:00,211.93,334.37,1.0,1041.0,1.0,,74.18,85.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22.0,,0.842,,,,,,,,,,,,,,,,,,,,
2020-08-18 09:00:00,232.76,353.31,,924.09,1.0,,75.33,85.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,,0.738,,,,,,,,,,,,,,,,,,,,
2020-08-18 10:00:00,110.95,318.83,,98.42,,,70.33,88.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,,0.089,,,,,,,,,,,,,,,,,,,,
2020-08-18 11:00:00,185.75,345.2,,714.48,,,70.09,77.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,32.0,,0.591,,,,,,,,,,,,,,,,,,,,
2020-08-18 12:00:00,132.35,336.01,,472.73,,,69.36,91.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,,0.376,,,,,,,,,,,,,,,,,,,,
2020-08-18 13:00:00,104.9,311.73,,216.27,,,60.08,63.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,0.174,,,,,,,,,,,,,,,,,,,,
2020-08-18 14:00:00,17.71,278.51,1.93,448.64,,,61.0,66.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347,,,,,,,,,,,,,,,,,,,,
2020-08-18 15:00:00,,269.91,9.07,2410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,
2020-08-18 16:00:00,,269.91,6.0,2572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,
2020-08-18 17:00:00,,269.91,1.0,898.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.643,,,,,,,,,,,,,,,,,,,,
2020-08-18 18:00:00,,269.91,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,,,,,,,,,,,,,,,,,,,,
2020-08-18 19:00:00,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18 20:00:00,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18 21:00:00,0.134,269.91,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,,,,,,,,,,,,,,,,,,,
2020-08-18 22:00:00,32.41,270.8,,86.0,,,54.87,84.0,49.0,,57.57,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.072,,,,,,,,,,,,,,,,,,,,
2020-08-18 23:00:00,2.09,263.83,,8.67,,,56.09,60.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,,,,,,,,,,,,,,,,,
2020-08-19 00:00:00,3.13,261.91,,2.33,,,54.5,58.0,52.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,102.0,,,,,,,,,,,,,,,,,,
2020-08-19 01:00:00,12.61,266.82,,15.0,,,56.17,62.0,50.0,,47.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,,,,,,,,,,,,,,,,,,
2020-08-19 02:00:00,1.48,263.84,,,,,51.31,61.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 03:00:00,0.92,259.54,,,,,52.27,58.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 04:00:00,9.29,262.03,,4.0,,,51.18,56.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.003,,,,,,,,,,,,,,,,,,,,
2020-08-19 04:51:00,,,,,,,,,,,,,0.183333333333,,,,2.56666666667,106.944444444,5.91666666667,73.9583333333,96.9014084507,2020-08-19 04:51:00,54.0,,,,,5.11666666667,85.2777777778,,,,2020-08-18 22:45:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 05:00:00,145.96,336.15,1.0,500.0,1.0,,70.33,88.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,,0.417,,,,,,,,,,,,,,,,,,,,
2020-08-19 06:00:00,73.84,348.52,,,,,67.08,72.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 07:00:00,183.89,354.66,,732.0,3.0,,72.91,108.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,,0.621,,,,,,,,,,,,,,,,,,,,
2020-08-19 08:00:00,47.3,287.16,,16.0,,,62.42,74.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,
2020-08-19 09:00:00,67.77,311.58,,33.0,,,58.33,60.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.026,,,,,,,,,,,,,,,,,,,,
2020-08-19 10:00:00,56.71,277.41,,77.0,,,60.67,66.0,56.0,,105.41,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.061,,,,,,,,,,,,,,,,,,,,
2020-08-19 11:00:00,99.98,294.01,,174.0,,,64.58,84.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,0.137,,,,,,,,,,,,,,,,,,,,
2020-08-19 12:00:00,230.27,322.18,,1234.0,1.0,,78.14,106.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,,1.02,,,,,,,,,,,,,,,,,,,,
2020-08-19 13:00:00,66.81,281.87,,120.0,,,66.93,73.0,62.0,,86.74,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.101,,,,,,,,,,,,,,,,,,,,
2020-08-19 14:00:00,38.73,267.73,,22.0,,,66.83,72.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.019,,,,,,,,,,,,,,,,,,,,
2020-08-19 15:00:00,155.36,327.87,,730.0,,,76.0,112.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,,0.6,,,,,,,,,,,,,,,,,,,,
2020-08-19 16:00:00,78.09,352.37,,8.0,,,71.9,75.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,,,,,,,,,,,,,,,,,
2020-08-19 17:00:00,89.3,326.59,,126.0,1.0,,69.0,79.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.115,,,,,,,,,,,,,,,,,,,,
2020-08-19 18:00:00,127.47,301.82,,415.0,,,61.17,69.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,,0.349,,,,,,,,,,,,,,,,,,,,
2020-08-19 19:00:00,109.96,329.58,,185.0,,,62.67,73.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,,0.15,,,,,,,,,,,,,,,,,,,,
2020-08-19 20:00:00,94.48,293.23,,118.0,,32.53,53.67,59.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,0.102,,,,,,,,,,,,,,,,,,,,
2020-08-19 21:00:00,12.48,267.34,,8.0,,24.85,54.63,59.0,52.0,,51.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,,,,,,,,,,,,,,,,,
2020-08-19 22:00:00,5.87,261.57,,13.0,,,57.46,68.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,,,,,,,,,,,,,,,,,,
2020-08-19 23:00:00,5.18,264.93,,,,,56.33,62.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 00:00:00,2.53,259.45,,,,,48.17,54.0,44.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,
2020-08-20 01:00:00,5.58,259.29,,,,,51.09,61.0,45.0,,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 02:00:00,3.46,260.27,,2.0,,,50.33,54.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,
2020-08-20 03:00:00,6.08,253.36,,,,,55.15,66.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 04:00:00,5.61,263.4,,0.499,,,51.82,58.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2020-08-20 05:00:00,5.58,256.1,,0.501,,,51.3,55.85,45.0,,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2020-08-20 06:00:00,22.64,271.58,,92.32,,,58.88,85.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,,,,,,,,,,,,,,,,,,,,
2020-08-20 06:04:00,,,,,,,,,,,,,0.0,,,,2.0,83.3333333333,8.8,110.0,100.0,2020-08-20 06:04:00,53.0,,,,,6.2,103.333333333,,,,2020-08-19 21:16:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 07:00:00,168.07,324.94,2.0,688.68,3.0,,69.27,120.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,,0.568,,,,,,,,,,,,,,,,,,,,
2020-08-20 08:00:00,66.97,301.69,,44.0,,,65.08,76.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.037,,,,,,,,,,,,,,,,,,,,
2020-08-20 09:00:00,100.36,302.46,,303.0,,,60.07,72.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.252,,,,,,,,,,,,,,,,,,,,
2020-08-20 10:00:00,104.26,329.82,,265.0,,,60.91,72.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.214,,,,,,,,,,,,,,,,,,,,
2020-08-20 11:00:00,97.08,315.33,,161.0,,,60.17,68.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,
2020-08-20 12:00:00,195.59,293.46,,1058.0,5.0,70.2,70.85,103.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,,0.851,,,,,,,,,,,,,,,,,,,,
2020-08-20 13:00:00,167.15,305.51,,644.0,5.0,59.36,70.51,102.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,,0.55,,,,,,,,,,,,,,,,,,,,
2020-08-20 14:00:00,47.14,281.89,,42.0,,,65.53,68.0,63.0,,43.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,,,,,,,,,,,,,,,,,,,,
2020-08-20 15:00:00,120.71,317.85,,231.96,,,65.25,74.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,,0.226,,,,,,,,,,,,,,,,,,,,
2020-08-20 16:00:00,96.2,331.36,,157.04,,,64.85,72.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.095,,,,,,,,,,,,,,,,,,,,
2020-08-20 17:00:00,160.82,345.36,,452.0,3.0,,71.1,84.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,,0.39,,,,,,,,,,,,,,,,,,,,
2020-08-20 18:00:00,196.39,325.34,,760.0,,,63.67,83.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,,0.649,,,,,,,,,,,,,,,,,,,,
2020-08-20 19:00:00,140.53,323.59,,229.0,,,64.5,68.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,,0.191,,,,,,,,,,,,,,,,,,,,
2020-08-20 20:00:00,124.04,312.9,,273.0,,,64.55,74.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,0.227,,,,,,,,,,,,,,,,,,,,
2020-08-20 21:00:00,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 22:00:00,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 23:00:00,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 00:00:00,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 01:00:00,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 02:00:00,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 03:00:00,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 04:00:00,0.213,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 05:00:00,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 06:00:00,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 07:00:00,188.87,321.87,,963.79,,,72.33,84.0,64.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,,0.792,,95.0,,,,,,,,,,,,,,,,,,
2020-08-21 08:00:00,114.3,314.49,1.0,268.52,2.62,,63.58,78.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,0.321,,,,,,,,,,,,,,,,,,,,
2020-08-21 09:00:00,142.2,296.57,1.0,611.69,4.38,,66.23,106.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,,0.458,,,,,,,,,,,,,,,,,,,,
2020-08-21 10:00:00,98.82,300.93,,267.0,,,55.17,58.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,0.226,,,,,,,,,,,,,,,,,,,,
2020-08-21 11:00:00,60.85,299.15,,8.0,,,58.92,66.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,,,,,,,,,,,,,,,,,
2020-08-21 12:00:00,367.21,317.8,1.0,2179.0,16.0,62.45,75.36,108.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,,1.82,,,,,,,,,,,,,,,,,,,,
2020-08-21 13:00:00,89.02,307.5,,159.0,,,69.08,84.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,0.128,,,,,,,,,,,,,,,,,,,,
2020-08-21 14:00:00,62.4,298.44,,25.81,,,61.87,73.0,58.0,,59.81,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.022,,,,,,,,,,,,,,,,,,,,
2020-08-21 15:00:00,92.87,312.23,,165.19,,,60.83,68.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.14,,,,,,,,,,,,,,,,,,,,
2020-08-21 16:00:00,152.74,304.16,,621.0,2.0,,56.18,68.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,,0.521,,,,,,,,,,,,,,,,,,,,
2020-08-21 17:00:00,236.46,337.07,,868.9,4.73,,72.75,84.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,,0.772,,,,,,,,,,,,,,,,,,,,
2020-08-21 18:00:00,136.71,302.45,,531.1,0.27,,65.9,79.0,55.0,,63.08,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,,0.428,,,,,,,,,,,,,,,,,,,,
2020-08-21 19:00:00,53.64,291.18,,88.0,,,68.67,72.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,,,,,,,,,,,,,,,,,,,,
2020-08-21 20:00:00,31.19,264.45,,16.0,,,63.75,67.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,,,,,
2020-08-21 21:00:00,56.93,281.16,,153.0,,,62.92,69.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,0.126,,,,,,,,,,,,,,,,,,,,
2020-08-21 22:00:00,29.5,266.63,,109.0,,,62.42,93.0,56.89,,36.43,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,0.093,,,,,,,,,,,,,,,,,,,,
2020-08-21 23:00:00,4.21,261.38,,,,,64.36,72.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-22 00:00:00,9.37,264.59,,21.0,,,63.38,66.0,61.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,,90.0,,,,,,,,,,,,,,,,,,
2020-08-22 01:00:00,8.53,258.82,,,,,61.64,69.0,57.0,,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-22 02:00:00,2.72,258.54,,,,,54.75,59.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-22 03:00:00,7.26,255.01,,,,,53.08,55.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-22 04:00:00,9.25,263.61,,15.0,,,52.27,58.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,,,,,,,,,,,,,,,,,,
2020-08-22 05:00:00,7.92,260.62,,8.0,,,53.89,58.0,51.0,,48.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,,,,,,,,,,,,,,,,,
2020-08-22 06:00:00,10.88,263.35,,19.0,,,53.83,57.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,,
2020-08-22 06:57:00,,,,,,,,,,,,,0.166666666667,,,,0.8,33.3333333333,8.53333333333,106.666666667,98.046875,2020-08-22 06:57:00,57.0,,,,,5.55,92.5,,,,2020-08-21 22:15:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-22 07:00:00,43.44,299.17,,168.0,,,61.2,67.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.135,,,,,,,,,,,,,,,,,,,,
2020-08-22 08:00:00,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-22 09:00:00,225.24,321.73,1.0,1240.0,5.0,,61.37,70.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,,1.04,,,,,,,,,,,,,,,,,,,,
2020-08-22 10:00:00,159.23,349.48,,509.0,1.0,,70.36,90.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,,0.429,,,,,,,,,,,,,,,,,,,,
2020-08-22 11:00:00,134.06,340.9,,304.0,,,65.77,73.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,,0.23,,,,,,,,,,,,,,,,,,,,
2020-08-22 12:00:00,160.15,334.07,,488.0,1.0,,70.08,106.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,,0.412,,,,,,,,,,,,,,,,,,,,
2020-08-22 13:00:00,74.01,329.94,,,,,58.17,62.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-22 14:00:00,224.0,323.11,,1267.0,4.0,,74.5,96.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22.0,,1.06,,,,,,,,,,,,,,,,,,,,
2020-08-22 15:00:00,263.01,328.59,,1793.0,1.0,,81.89,105.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,39.0,,1.47,,,,,,,,,,,,,,,,,,,,
2020-08-22 16:00:00,153.1,305.13,,695.95,2.0,,67.67,74.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,,0.586,,,,,,,,,,,,,,,,,,,,
2020-08-22 17:00:00,161.51,321.86,,597.79,,,58.91,74.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,,0.494,,,,,,,,,,,,,,,,,,,,
2020-08-22 18:00:00,187.13,327.5,,509.21,,,62.8,70.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,,0.416,,,,,,,,,,,,,,,,,,,,
2020-08-22 19:00:00,85.02,300.69,,181.0,,,57.75,66.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,0.15,,,,,,,,,,,,,,,,,,,,
2020-08-22 20:00:00,52.56,290.31,,,,,58.25,61.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-22 21:00:00,78.81,292.75,,136.0,,,57.42,65.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,,0.116,,,,,,,,,,,,,,,,,,,,
2020-08-22 22:00:00,18.52,265.97,,8.0,,,57.69,60.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.006,,,,,,,,,,,,,,,,,,,,
2020-08-22 23:00:00,2.91,262.59,,3.0,,,59.33,66.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,,,,,,,,,,,,,,,,,
2020-08-23 00:00:00,1.23,254.83,,,,,55.92,60.0,54.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,
2020-08-23 01:00:00,6.88,260.22,,,,,54.42,68.0,50.0,,14.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-23 02:00:00,2.71,262.57,,,,,52.0,59.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-23 03:00:00,3.46,260.51,,,,,51.17,57.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-23 04:00:00,30.34,267.58,,98.0,,,50.09,54.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.076,,,,,,,,,,,,,,,,,,,,
2020-08-23 05:00:00,42.29,274.38,,126.0,,,50.58,56.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.105,,,,,,,,,,,,,,,,,,,,
2020-08-23 06:00:00,6.26,267.77,,9.0,,,49.63,53.0,47.0,,33.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,,,,,,,,,,,,,,,,,
2020-08-23 07:00:00,7.1,260.15,,23.0,,,51.75,55.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,,,,,,,,,,,,,,,,,,,,
2020-08-23 08:00:00,25.83,262.59,,,,,50.92,58.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
