Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2021-09-20 16:00:00,213.84,,1,27,,386.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.03,70,101,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.43,,,,,,,,,,,,,,,0.734,,32.15,,3.53,55,,,
2021-09-20 17:00:00,230.65,,1,24,,390.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,78,71.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,,,,,,,,,,0.834,,,,4.79,71,,,
2021-09-20 18:00:00,175.75,,1,17,,387.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,73,68.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.11,,,,,,,,,,,,,,,0.432,,,,,,,,
2021-09-20 19:00:00,123.54,,1,11,,343.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,76,69.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,0.118,,,,,,,,
2021-09-20 20:00:00,32.29,,,,,315.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,67,64.67,56.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,0.035,,,,,,,,
2021-09-20 21:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,0.112,,,,,,,,
2021-09-20 22:00:00,11.38,,,,,299.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,60,58.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.011,,,,,,,,
2021-09-20 23:00:00,3.92,,,,,289.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70.78,62.91,35.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.61,,,,,,,,,,,,,,,0.013,,,,,,,,
2021-09-21 00:00:00,2.62,,,,,297.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,39.39,,,,,,,,,,,,,,,0.034,,,110,,,,,
2021-09-21 01:00:00,6.31,,,,,294.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,63,54.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21 02:00:00,9,,,,,290.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,53,50.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.9,,,,12,,,,,,,,,,,,,,,0.011,,,,,,,,
2021-09-21 03:00:00,9.74,,,,,295.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,53.76,38.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2021-09-21 04:00:00,6.91,,,,,294.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21 05:00:00,8.61,,,,,297.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,54.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,0.031,,,,,,,,
2021-09-21 06:00:00,26.12,,,,,309.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0.02,,,,,,,,
2021-09-21 07:00:00,20.41,,,,,313.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,0.027,,,,,,,,
2021-09-21 08:00:00,269.06,4,1,20,,390.45,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,63,97,77.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,,,,,,0.914,,30.2,,4,62.6,,,
2021-09-21 09:00:00,203.63,,1,24,,398.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,83,75.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,,,,,,0.558,,,,4.12,69.09,,,
2021-09-21 10:00:00,220.18,2,1,26,,392.5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,82,63.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,,,,,,,,,0.595,,31.55,,3.68,69.5,,,
2021-09-21 11:00:00,211.91,,1,28,,405.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,83,69.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,,,,,,,,,,,,,,,0.536,,27.8,,3.63,62.83,,,
2021-09-21 12:00:00,254.29,1,1,23,,384.61,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,61,81,69.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,,,,,,,,,,,,,,,0.804,,31.2,,4.03,65,,,
2021-09-21 13:00:00,137.69,,1,8,,350.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,67,58.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.46,,,,,,,,,,,,,,,0.464,,,,,,,,
2021-09-21 14:00:00,843.68,17,1,36,,397.74,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,62,161,120.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,,,,,,,,,,,,,,,2.81,,,,5.94,82.5,,,
2021-09-21 15:00:00,369.58,9.05,1,19,,383.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,123,94.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,,,,,,,,,,,,,,,0.962,0,28.9,,4.32,71.88,,,
2021-09-21 16:00:00,785.96,21.95,1,40,,417.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,143,108.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461,,,,,,,,,,,,,,,2.24,,28.7,,4.39,66.5,,,
2021-09-21 17:00:00,145.66,1,1,13,,349.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.02,,,,,,,,,,,,,,,0.599,,,,,,,,
2021-09-21 18:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,,,,,,,,,,,,,,,0.042,,,,,,,,
2021-09-21 19:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.42,,,,,,,,,,,,,,,0.112,,,,3.6,62,,,
2021-09-21 20:00:00,79.3,,1,9,,337.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.71,54.28,62,58.21,81.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,0.199,,,,,,,,
2021-09-21 21:00:00,55.71,,1,4,,317.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.92,55,69,59.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.816666666666666,7.884466485844718,,,,74,,,,,,,,,,,,,,,0.061,,,,3.67,72,,,
2021-09-21 22:00:00,4.63,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,64,61.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21 23:00:00,5.55,,,,,292.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59.53,58.04,73.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22 00:00:00,11.59,,,,,293.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,54.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,
2021-09-22 01:00:00,6.25,,,,,297.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,61,50.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,0.02,,,,,,,,
2021-09-22 02:00:00,3.81,,,,,292.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,54,51.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22 03:00:00,9.03,,,,,293.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,52.47,57.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2021-09-22 04:00:00,8.95,,,,,299.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,65,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22 05:00:00,18.02,,,,,302.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,52.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.21,,,,,,,,,,,,,,,0.022,,,,,,,,
2021-09-22 06:00:00,14.28,,1,1,,306.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.79,,,,,,,,,,,,,,,0.037,,,,,,,,
2021-09-22 07:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,0.033,,31.8,,2.92,56,,,
2021-09-22 08:00:00,,,,,,304.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,0.068,,,,,,,,
2021-09-22 09:00:00,92.78,1,1,4,,345.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,70,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,0.196,,,,3.78,67.5,,,
2021-09-22 10:00:00,144.31,2,1,11,,355.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.61,51,68,58.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,,,,,0.388,,,,4.37,70.5,,,
2021-09-22 11:00:00,142.82,,1,10,,364.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,75,62.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.5,,,,,,,,,,,,,,,0.34,,,,3.24,48,,,
2021-09-22 12:00:00,150.09,,1,6,,373.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,72,57.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.3,,,,,,,,,,,,,,,0.264,,,,,,,,
2021-09-22 13:00:00,129.27,,1,13,,360.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,77,63.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.13,,,,,,,,,,,,,,,0.355,,,,,,,,
2021-09-22 14:00:00,700.53,18.11,1,32,,398.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,128,98.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567,,,,,,,,,,,,,,,2.32,,,,6.44,87,,,
2021-09-22 15:00:00,645.07,17.89,1,32,,426.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,156,94.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,,,,,,,,,,,,,,,1.74,,28.1,,4.73,77.67,,,
2021-09-22 16:00:00,392.48,8,1,29,,399.4,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,69,148,97.86,27.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734,,,,,,,,,,,,,,,1.41,,,,,,,,
2021-09-22 17:00:00,41.9,,1,5,,302.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,75,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.41,,,,,,,,,,,,,,,0.162,,,,,,,,
2021-09-22 18:00:00,,,,,,290.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22 19:00:00,,,,,,295.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22 20:00:00,,,,,,294.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22 21:00:00,9.46,,,,,300.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.69,56,59,57.36,28.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,0.023,,,,,,,,
2021-09-22 22:00:00,4.7,,,,,295.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,68,57.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22 23:00:00,5.13,,,,,292.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,52.49,35.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23 00:00:00,7.95,,,,,285.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,61,56.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,93.5,,,,,
2021-09-23 01:00:00,6.21,,1,1,,287.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,53,50.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.012,,,,,,,,
2021-09-23 02:00:00,4.26,,,,,290.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,59,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.012,,,,,,,,
2021-09-23 03:00:00,7.63,,,,,303.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.36,45,56,49.55,41.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,,
2021-09-23 04:00:00,18.93,,,,,301.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.76,49,54,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,8.169212281372811,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23 05:00:00,14.94,,,,,304.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,51.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,0.02,,,,,,,,
2021-09-23 06:00:00,52.56,,1,2,,320.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,82,56.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,0.05,,,,,,,,
2021-09-23 07:00:00,,,,,,300.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,0.038,,,,,,,,
2021-09-23 08:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,,,,,,,,,,,,,,,0.549,,,,4.51,74,,,
2021-09-23 09:00:00,0.653,,,,,302.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,,0.258,,,,5.17,75.5,,,
2021-09-23 10:00:00,8.8,,,,,292.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,,,,,,,,,,,,,,,0.057,,,,,,,,
2021-09-23 11:00:00,281.27,6,1,9,,382.44,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,66.53,61,132,82.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.7,,,,,,,,,,,,,,,0.292,,,,,,,,
2021-09-23 12:00:00,527.69,15,1,19,,362.88,,,,,,,,,,,,,,1.51,,,,,,,,,,9,,,,,73.25,86,173,133.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,,,,,,,,,,,,,,,0.794,,,,,,,,
2021-09-23 13:00:00,,,,,,293.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,0.03,,,,,,,,
2021-09-23 14:00:00,,,,,,293.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,,,,,,,,,,,,,,,0.814,,,,4.43,69.25,,,
2021-09-23 15:00:00,15.82,2,,,,286.06,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,52.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.14,,,,,,,,,,,,,,,0.746,,,,4.75,72.5,,,
2021-09-23 16:00:00,,,,,,303.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.02,,,,,,,,,,,,,,,0.06,,,,4,67,,,
2021-09-23 17:00:00,0.49,,,,,301.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23 18:00:00,155.13,,1,9,,359.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,94,69.5,42.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,,,,,,,,,,,,,,,0.528,,,,2.92,49,,,
2021-09-23 19:00:00,140.92,,1,4,,385.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,63,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.42,,,,,,,,,,,,,,,0.257,,,,3.78,55,,,
2021-09-23 20:00:00,121.01,,1,8,,352.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,65,57.78,32.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.58,,,,,,,,,,,,,,,0.123,,,,,,,,
2021-09-23 21:00:00,53.72,,1,3,,310.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,51,70,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,0.125,,,,,,,,
2021-09-23 22:00:00,6.44,,,,,294.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,65,57.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23 23:00:00,2.9,,,,,296.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59.31,56.1,31.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24 00:00:00,10.84,,,,,291.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,50.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,28,,,,,,,,,,,,,,,0.022,,,,,,,,
2021-09-24 01:00:00,3.1,,,,,290.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,65,54.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24 02:00:00,3.52,,,,,296.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24 03:00:00,1.53,,,,,296.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,50.89,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24 04:00:00,5.47,,,,,294.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,52.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.005,,,,,,,,
2021-09-24 05:00:00,18.25,,,,,298.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,57,51.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.734441500273016,,,,71,,,,,,,,,,,,,,,0.062,,,,,,,,
2021-09-24 06:00:00,60.59,,1,1,,318.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,54.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.79,,,,,,,,,,,,,,,0.122,,,,,,,,
2021-09-24 07:00:00,16.31,,1,1,,307.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.64,,,,,,,,,,,,,,,0.441,,29.7,,3.58,61,,,
2021-09-24 08:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.58,,,,,,,,,,,,,,,0.68,,31.22,,3.58,54.83,,,
2021-09-24 09:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.016,,,,,,,,
2021-09-24 10:00:00,0.469,,,,,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.35,,,,,,,,,,,,,,,0.559,,,,4.93,78.67,,,
2021-09-24 11:00:00,,,,,,283.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792,,,,,,,,,,,,,,,1.34,,27.93,,4.77,75.06,,,
2021-09-24 12:00:00,,,,,,289.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,0.158,,,,3.65,64.5,,,
