Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2020-12-12 19:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 20:00:00,12.17,,1,1,,309.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,57,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.005,,,,,,,,
2020-12-12 21:00:00,84.58,,1,7,,343.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.37,72,60.06,47.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,0.116,,,,,,,,
2020-12-12 22:00:00,14.87,,1,1,,295.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,54.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3166666666666655,7.6690480250120165,,,,25,,,,,,,,,,,,,,,0.021,,,,,,,,
2020-12-12 23:00:00,2.04,,,,,289.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,53,48.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,,
2020-12-13 00:00:00,3.78,,,,,285.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,
2020-12-13 01:00:00,12.61,,,,,287.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,54.1,65.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:00:00,1.23,,,,,291.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,48,45.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 03:00:00,15.26,,1,1,,298.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.017,,,,,,,,
2020-12-13 04:00:00,10.03,,,,,298.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,57,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 05:00:00,17.81,,,,,303.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,54,47.32,101.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48,,,,,,,,,,,,,,,0.006,,,,,,,,
2020-12-13 06:00:00,15.47,,,,,297.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,53,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.52,,,,,,,,,,,,,,,0.042,,,,,,,,
2020-12-13 07:00:00,125.99,1,1,13,,342.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,85,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.92,,,,,,,,,,,,,,,0.472,,29,,3.38,52,,,
2020-12-13 08:00:00,156.45,3,1,9,,365.79,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,65,94,78.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.08,,,,,,,,,,,,,,,0.365,,30.7,,3.04,58,,,
2020-12-13 09:00:00,172.87,2,1,9,,388.04,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,58,86,67.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,,,,,0.408,2,27.7,,4.63,74.8,,,
2020-12-13 10:00:00,228.56,,1,26,,387.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,111,70.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.91,,,,,,,,,,,,,,,0.659,,29.04,,4.32,66.8,,,
2020-12-13 11:00:00,151.65,2,1,8,,371.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,74,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.09,,,,,,,,,,,,,,,0.236,0,29.65,,4.01,65.75,,,
2020-12-13 12:00:00,133.87,,1,11,,375.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,73,61.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,,,,,,,,,0.343,,,,,,,,
2020-12-13 13:00:00,121.03,1,1,9,,336.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,65,53.86,79.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,0.347,,,,,,,,
2020-12-13 14:00:00,168.67,,1,16,,361.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,60,53.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,,,,,,,,,,,,,,,0.434,,,,,,,,
2020-12-13 15:00:00,244.48,7,1,18,,338.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,72,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,,,,,,,,,,,,,,,0.978,,,,,,,,
2020-12-13 16:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,0.029,,,,,,,,
2020-12-13 17:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 18:00:00,27.12,,1,2,,305.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.09,,,,,,,,,,,,,,,0.175,,,,,,,,
2020-12-13 19:00:00,22.33,,1,1,,294.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,55,52.94,62.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.91,,,,,,,,,,,,,,,0.053,,,,,,,,
2020-12-13 20:00:00,22.17,,,,,306.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,58,56.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,0.02,,,,,,,,
2020-12-13 21:00:00,79.02,2,1,6,,302.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,78,57.51,38.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,,,,,0.276,,25.9,,6.91,115,,,
2020-12-13 22:00:00,7.79,,,,,289.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,68,56.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.583333333333334,10.356162792212434,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 23:00:00,1.62,,,,,285.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14 00:00:00,4.33,,,,,288.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,60,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,
2020-12-14 01:00:00,3.83,,,,,285.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.97,59,49.61,62.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14 02:00:00,14.66,,1,1,,294.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,48,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,0.034,,,,,,,,
2020-12-14 03:00:00,10.29,,,,,294.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,64,54.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14 04:00:00,5.18,,,,,294.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,49.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14 05:00:00,13.17,,,,,304.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,52,48.74,25.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,,
2020-12-14 06:00:00,110.08,,1,7,,332.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,91,55.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,0.265,,,,,,,,
2020-12-14 07:00:00,8.87,,,,,291.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.37,,,,,,,,,,,,,,,0.059,,,,,,,,
2020-12-14 08:00:00,289.86,7,1,20,,379.67,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,46.39,54,76,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,,,,,,,,,,,,,,,0.965,0,27.74,,4.6,74.12,,,
2020-12-14 09:00:00,199.06,2,1,9,,373.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,82,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,,,,,,,,,0.645,0,26.2,,5.22,76.5,,,
2020-12-14 10:00:00,225.74,1,1,19,,374.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,83,66.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.65,,,,,,,,,,,,,,,0.746,0,27.4,,4.85,73.67,,,
2020-12-14 11:00:00,156.77,1,1,10,,343.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,69,59.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.35,,,,,,,,,,,,,,,0.434,,,,,,,,
2020-12-14 12:00:00,208.44,,1,14,,345.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,77,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,,,,,,,,,,,,,,,0.662,,,,,,,,
2020-12-14 13:00:00,98.04,,1,2,,343.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,81,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,0.252,,28.4,,3.49,53,,,
2020-12-14 14:00:00,113.03,2,1,7,,321.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,78,56.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.61,,,,,,,,,,,,,,,0.379,,28.77,,4.42,72.33,,,
2020-12-14 15:00:00,156.06,,1,19,,356.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,72,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.39,,,,,,,,,,,,,,,0.645,0,29,,4.39,74.5,,,
2020-12-14 16:00:00,,,,,,292.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,0.084,,,,,,,,
2020-12-14 17:00:00,,,,,,292.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,,,,,0.174,,30.8,,2.52,38,,,
2020-12-14 18:00:00,,,,,,288.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,,,,,0.227,,,,,,,,
2020-12-14 19:00:00,,,,,,292.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,0.132,,31,,3.67,56,,,
2020-12-14 20:00:00,,,,,,288.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.67,,,,,,,,,,,,,,,0.088,,,,,,,,
2020-12-14 21:00:00,1.87,,,,,294.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,52,50.98,74.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.33,,,,,,,,,,,,,,,0.164,,29.25,,4.12,62,,,
2020-12-14 22:00:00,9.38,,,,,289.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.949999999999999,8.1,,,,1,,,,,,,,,,,,,,,0.001,,,,,,,,
2020-12-14 23:00:00,,,,,,288.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,52,48.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 00:00:00,15.79,,,,,286.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,57,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,
2020-12-15 01:00:00,2.3,,,,,295.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.91,53,45.53,77.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 02:00:00,9.24,,,,,284.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,58,47.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 03:00:00,13.54,,,,,294.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,57,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,0.035,,,,,,,,
2020-12-15 04:00:00,3.28,,,,,292.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,50,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,,
2020-12-15 05:00:00,22.05,,,,,299.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53.43,49.49,32.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.333333333333334,7.399022694428762,,,,31,,,,,,,,,,,,,,,0.025,,,,,,,,
2020-12-15 06:00:00,60.03,,1,2,,311.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,49.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,0.023,,,,,,,,
2020-12-15 07:00:00,258.44,,1,30,,375.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,79,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,,,,,,,,,,,,,,,0.861,,,,,,,,
2020-12-15 08:00:00,154.51,1,1,11,,350.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,84,58.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.75,,,,,,,,,,,,,,,0.379,,,,,,,,
2020-12-15 09:00:00,82.61,,1,1,,330.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,62,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.81,,,,,,,,,,,,,,,0.09,,,,,,,,
2020-12-15 10:00:00,17.02,,1,1,,305.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,70,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,0.056,,,,,,,,
2020-12-15 11:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 12:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 13:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 14:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 15:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 16:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.31,,,,,,,,,,,,,,,0.215,,27.05,,4.61,65,,,
2020-12-15 17:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166,,,,,,,,,,,,,,,0.789,,28.3,,4,64.5,,,
2020-12-15 18:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.96,,,,,,,,,,,,,,,0.379,,29.8,,3.47,55,,,
2020-12-15 19:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.04,,,,,,,,,,,,,,,0.649,5,26.67,,5.3,85,,,
2020-12-15 20:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 21:00:00,18,,,,,307.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.79,46,52,47.9,38.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.012,,,,,,,,
2020-12-15 22:00:00,4.31,,,,,292.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,,
2020-12-15 23:00:00,7.91,,1,1,,298.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,52,46.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.015,,,,,,,,
2020-12-16 00:00:00,5.23,,,,,295.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,48.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.01,,,96.5,,,,,
2020-12-16 01:00:00,2.41,,,,,286.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,50,46.63,28.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-16 02:00:00,8.28,,,,,291.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,60,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.002,,,,,,,,
2020-12-16 03:00:00,4.54,,,,,283.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,58,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-16 04:00:00,10.29,,,,,290.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.34,47,52,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-16 05:00:00,109.99,,1,6,,336.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.77,46,68,52.77,81.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.016666666666667,7.030182589723005,,,,294,,,,,,,,,,,,,,,0.248,,,,,,,,
2020-12-16 06:00:00,156.57,4.55,1,11,,352.69,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,72.73,54,91,65.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.37,,,,,,,,,,,,,,,0.601,,,,,,,,
2020-12-16 07:00:00,199.28,9.45,1,11,,341.47,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,73.19,52,97,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.63,,,,,,,,,,,,,,,0.856,0,27.93,,5.54,84.67,,,
2020-12-16 08:00:00,162.1,2,1,8,,375.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,102,63.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,,,,,,,,,,,,,,,0.415,0.5,27.33,,5.35,78,,,
2020-12-16 09:00:00,145.05,1,1,7,,381.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,111,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,,,,,,,,,,,,,,,0.358,,28.4,,4.75,71,,,
2020-12-16 10:00:00,128.25,,1,5,,371.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,80,62.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,0.2,,28.93,,4.44,74,,,
2020-12-16 11:00:00,169.5,3,1,9,,365.68,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,69.41,48,80,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,,,,,0.478,0.333,28.1,,4.7,74.67,,,
2020-12-16 12:00:00,191.79,,1,13,,379.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.13,55,122,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,,,,,,,,,,,,,,,0.594,,27.3,,5.22,80,,,
2020-12-16 13:00:00,79.01,,1,1,,361.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,104,79.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.62,,,,,,,,,,,,,,,0.069,,,,,,,,
2020-12-16 14:00:00,98.12,,1,1,,373.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,92,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.38,,,,,,,,,,,,,,,0.078,,,,,,,,
2020-12-16 15:00:00,267.11,2,1,28,,390.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,110,84.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,,,,,,,,,,,,,,,0.885,0,28.83,,4.48,70.88,,,
