Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2020-09-12 03:00:00,5.91,,,,,258.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,53.43,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,0.013,,,,,,,, 
2020-09-12 04:00:00,6.14,,,,,263.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,64,56.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-12 05:00:00,6.43,,,,,259.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2020-09-12 06:00:00,88.34,,1,7,,290.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,75,58.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,,,,224,,,,,,,,,,,,,,,0.19,,,,,,,, 
2020-09-12 07:00:00,127.69,,1,14,,310.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,78,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.5,,,,,,,,,,,,,,,0.264,,,,,,,, 
2020-09-12 08:00:00,138.15,,1,16,,306.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,61.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.13,,,,,,,,,,,,,,,0.39,,,,,,,, 
2020-09-12 09:00:00,134.87,,1,11,,298.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,67,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.37,,,,,,,,,,,,,,,0.545,,,,,,,, 
2020-09-12 10:00:00,284.05,8,1,29,,339.6,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,48,92,66.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,,,,,,,,,,,,,,,1.05,,,,,,,, 
2020-09-12 11:00:00,154.42,5,1,11,,288.27,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,64,119,74.95,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.16,,,,,,,,,,,,,,,0.47,,,,,,,, 
2020-09-12 12:00:00,247.7,4,1,31,,339.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,116,74.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,,,,,,,,,,,,,,,1.03,,,,,,,, 
2020-09-12 13:00:00,212.77,3,1,20,,344.34,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,72,86,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.21,,,,,,,,,,,,,,,0.713,,,,,,,, 
2020-09-12 14:00:00,267.01,,1,45,,326.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,110,86.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,,,,,,,,,,,,,,,1.33,,,,,,,, 
2020-09-12 15:00:00,185.2,2.78,1,30,,304.21,,,,,,,,,,,,,,,,,,,,,,,,0.244,,,,,,66,147,81.02,27.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121,,,,,,,,,,,,,,,0.911,,,,,,,, 
2020-09-12 16:00:00,228.46,5.22,1,16,,328.78,,,,,,,,,,,,,,,,,,,,,,,,2.76,,,,,,62,71,67.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.83,,,,,,,,,,,,,,,0.818,,,,,,,, 
2020-09-12 17:00:00,122.42,1,1,12,,317.31,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,52,71,62.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.17,,,,,,,,,,,,,,,0.323,,,,,,,, 
2020-09-12 18:00:00,124,,1,9,,326.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.04,,,,,,,,,,,,,,,0.285,,,,,,,, 
2020-09-12 19:00:00,39.41,,1,3,,275.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,70,65.24,102.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.96,,,,,,,,,,,,,,,0.092,,,,,,,, 
2020-09-12 20:00:00,54.68,,1,2,,289.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,72,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,0.043,,,,,,,, 
2020-09-12 21:00:00,7.93,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,63,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2020-09-12 22:00:00,12.8,,1,1,,260.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,0.041,,,,,,,, 
2020-09-12 23:00:00,2.9,,,,,257.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,55.45,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-13 00:00:00,7.33,,,,,262.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,67,61.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,, 
2020-09-13 01:00:00,1.52,,,,,256.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,55,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-13 02:00:00,4.58,,,,,256.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,56,53.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-13 03:00:00,6.56,,,,,256.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,54.21,67.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-13 04:00:00,7.71,,,,,261.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,62,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-13 05:00:00,7.11,,,,,257.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,53.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-13 06:00:00,34.1,,1,1,,265.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,53.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.63,,,,,,,,,,,,,,,0.06,,,,,,,, 
2020-09-13 07:00:00,148.3,,1,17,,320.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,75,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.37,,,,,,,,,,,,,,,0.35,,,,,,,, 
2020-09-13 08:00:00,111.97,,1,9,,290.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,95,62.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,,,,,0.303,,,,,,,, 
2020-09-13 09:00:00,221.2,5,1,18,,302.83,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,58.47,50,89,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,,,,,,,,,,,,,,,0.898,,,,,,,, 
2020-09-13 10:00:00,303.88,5,1,35,,325.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.28,66,147,103.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892,,,,,,,,,,,,,,,1.62,,,,,,,, 
2020-09-13 11:00:00,255.56,,1,48,,329.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,116,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,,,,,,,,,,,,,,,1.6,,,,,,,, 
2020-09-13 12:00:00,168.95,4,1,8,,306.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,85,74.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,,,,,,,,,,,,,,,0.623,,,,,,,, 
2020-09-13 13:00:00,136.66,3,1,11,,303.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,94,73.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,,,,,0.487,,,,,,,, 
2020-09-13 14:00:00,93.61,0.08,1,2,,315.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,88,66.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.41,,,,,,,,,,,,,,,0.165,,,,,,,, 
2020-09-13 15:00:00,481.24,10.92,1,49,,337.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,146,127.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299,,,,,,,,,,,,,,,2.05,,,,,,,, 
2020-09-13 16:00:00,308.31,1,1,46,,329.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,118,103.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308,,,,,,,,,,,,,,,1.87,,,,,,,, 
2020-09-13 17:00:00,,,,,,270.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-13 18:00:00,124.67,,1,19,,312.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,87,70.84,59.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.79,,,,,,,,,,,,,,,0.297,,,,,,,, 
2020-09-13 19:00:00,30.14,,,,,266.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,76,63.79,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.21,,,,,,,,,,,,,,,0.017,,,,,,,, 
2020-09-13 20:00:00,66.64,,1,1,,305.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,64,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,0.02,,,,,,,, 
2020-09-13 21:00:00,73.43,,1,4,,289.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,54.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,0.095,,,,,,,, 
2020-09-13 22:00:00,3.25,,,,,261.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-13 23:00:00,8.05,,,,,255.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,55.53,49.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,8.317599178320831,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2020-09-14 00:00:00,8.98,,,,,258.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,68,60.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,98,,,,, 
2020-09-14 01:00:00,2.09,,,,,255.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,55,51.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2020-09-14 02:00:00,31.26,,1,3,,270.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,79,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,0.048,,,,,,,, 
2020-09-14 03:00:00,3.75,,,,,260.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,54.29,46.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-14 04:00:00,7.87,,,,,258.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,69,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,, 
2020-09-14 05:00:00,4.46,,,,,262.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-14 06:00:00,21.9,,1,1,,265.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.616666666666667,8.109284331931008,,,,26,,,,,,,,,,,,,,,0.021,,,,,,,, 
2020-09-14 07:00:00,15.51,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,63,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.004,,,,,,,, 
2020-09-14 08:00:00,61.05,,1,3,,291.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,74,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,0.153,,,,,,,, 
2020-09-14 09:00:00,58.19,,,,,294.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,75,62.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-14 10:00:00,70.07,,1,2,,300.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,62,58.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,0.075,,,,,,,, 
2020-09-14 11:00:00,69.66,,,,,306.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,65,56.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-14 12:00:00,123.17,,1,6,,316.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,80,59.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,,,,,0.292,,,,,,,, 
2020-09-14 13:00:00,81.2,,1,2,,316.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,68,61.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,0.049,,,,,,,, 
2020-09-14 14:00:00,85.5,,1,2,,317.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,75,61.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,0.069,,,,,,,, 
2020-09-14 15:00:00,49.89,,,,,286.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,68,61.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-14 16:00:00,75.39,,1,3,,301.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,83,63.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,0.088,,,,,,,, 
2020-09-14 17:00:00,113.78,,1,11,,316.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,70,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,0.175,,,,,,,, 
2020-09-14 18:00:00,183.92,1,1,20,,321.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,101,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.7,,,,,,,,,,,,,,,0.688,,,,,,,, 
2020-09-14 19:00:00,94.08,,1,1,,301.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,79,68.03,20.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.3,,,,,,,,,,,,,,,0.124,,,,,,,, 
2020-09-14 20:00:00,53.27,,1,4,,283.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,65,60.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,0.114,,,,,,,, 
2020-09-14 21:00:00,64.56,,,,,299.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,62,58.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-14 22:00:00,70.67,,1,4,,298.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,46,73,55.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,0.062,,,,,,,, 
2020-09-14 23:00:00,11.85,,,,,262.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.17,48,58,51.57,81.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.017,,,,,,,, 
2020-09-15 00:00:00,26.11,,1,1,,260.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.19,51,58,53.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,94,,,,,,,,,,,,,,,0.083,,,112,,,,, 
2020-09-15 01:00:00,7.1,,,,,255.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,66,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,, 
2020-09-15 02:00:00,3.67,,,,,258.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,61,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.012,,,,,,,, 
2020-09-15 03:00:00,8.3,,,,,262.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,55.35,103.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-15 04:00:00,6.25,,,,,256.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,62,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-15 05:00:00,10.95,,,,,257.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60,55.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-15 06:00:00,3.7,,,,,268.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,62,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,7.228842921952406,,,,268,,,,,,,,,,,,,,,0.017,,,,,,,, 
2020-09-15 07:00:00,37.86,,1,2,,282.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,82,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,0.157,,,,,,,, 
2020-09-15 08:00:00,273.45,,1,26,,350.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,121,95.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,,,,,,,,,,,,,,,1.01,,,,,,,, 
2020-09-15 09:00:00,261.48,2,1,28,,349.12,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,62,120,94.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,,,,,,,,,,,,,,,1.08,,,,,,,, 
2020-09-15 10:00:00,123.97,,1,5,,335.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100,74.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,,,,,0.236,,,,,,,, 
2020-09-15 11:00:00,102.54,,,,,326.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,105,80.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,0.113,,,,,,,, 
2020-09-15 12:00:00,175.47,3,1,10,,341.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,115,82.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.13,,,,,,,,,,,,,,,0.59,,,,,,,, 
2020-09-15 13:00:00,232.01,6,1,15,,331.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,122,92.12,18.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,,,,,,,,,,,,,,,0.965,,,,,,,, 
2020-09-15 14:00:00,172.31,4,1,11,,332.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,112,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.07,,,,,,,,,,,,,,,0.595,,,,,,,, 
2020-09-15 15:00:00,138.39,,1,13,,334.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,101,84.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.19,,,,,,,,,,,,,,,0.262,,,,,,,, 
2020-09-15 16:00:00,215.49,4,1,22,,329.17,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,72,93,78.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,,,,,,,,,,,,,,,0.986,,,,,,,, 
2020-09-15 17:00:00,245.89,1,1,30,,348.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,89,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,,,,,,,,,,,,,,,1.04,,,,,,,, 
2020-09-15 18:00:00,132.19,,1,13,,328.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,78,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.01,,,,,,,,,,,,,,,0.408,,,,,,,, 
2020-09-15 19:00:00,71.3,,1,3,,289.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,78,68.89,38.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,0.157,,,,,,,, 
2020-09-15 20:00:00,142.82,2,1,9,,320.96,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,64,87,71.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.36,,,,,,,,,,,,,,,0.381,,,,,,,, 
2020-09-15 21:00:00,52.83,,1,9,,277.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,67,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.64,,,,,,,,,,,,,,,0.207,,,,,,,, 
2020-09-15 22:00:00,1.08,,,,,257.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,73,70.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
