Date,Rate
2017-11-28,1.0245
2017-11-29,1.0212
2017-11-30,1.0223
2017-12-01,1.0194
2017-12-02,1.0194
2017-12-03,1.0194
2017-12-04,1.025
2017-12-05,1.0298
2017-12-06,1.0206
2017-12-07,1.0176
2017-12-08,1.0157
2017-12-09,1.0157
2017-12-10,1.0157
2017-12-11,1.0171
2017-12-12,1.0181
2017-12-13,1.0234
2017-12-14,1.0325
2017-12-15,1.0334
2017-12-16,1.0334
2017-12-17,1.0334
2017-12-18,1.0332
2017-12-19,1.0336
2017-12-20,1.0315
2017-12-21,1.031
2017-12-22,1.037
2017-12-23,1.037
2017-12-24,1.037
2017-12-25,1.037
2017-12-26,1.037
2017-12-27,1.0395
2017-12-28,1.0431
2017-12-29,1.0424
2017-12-30,1.0424
2017-12-31,1.0424
2018-01-01,1.0424
2018-01-02,1.0449
2018-01-03,1.0393
2018-01-04,1.0421
2018-01-05,1.0423
2018-01-06,1.0423
2018-01-07,1.0423
2018-01-08,1.0429
2018-01-09,1.0463
2018-01-10,1.0455
2018-01-11,1.0502
2018-01-12,1.0474
2018-01-13,1.0474
2018-01-14,1.0474
2018-01-15,1.0501
2018-01-16,1.0532
2018-01-17,1.0524
2018-01-18,1.0548
2018-01-19,1.0567
2018-01-20,1.0567
2018-01-21,1.0567
2018-01-22,1.0558
2018-01-23,1.0527
2018-01-24,1.0536
2018-01-25,1.0563
2018-01-26,1.0563
2018-01-27,1.0563
2018-01-28,1.0563
2018-01-29,1.0589
2018-01-30,1.0594
2018-01-31,1.0577
2018-02-01,1.0554
2018-02-02,1.0499
2018-02-03,1.0499
2018-02-04,1.0499
2018-02-05,1.0444
2018-02-06,1.0381
2018-02-07,1.0387
2018-02-08,1.0376
2018-02-09,1.0366
2018-02-10,1.0366
2018-02-11,1.0366
2018-02-12,1.0382
2018-02-13,1.0405
2018-02-14,1.0387
2018-02-15,1.0418
2018-02-16,1.0409
2018-02-17,1.0409
2018-02-18,1.0409
2018-02-19,1.0393
2018-02-20,1.0423
2018-02-21,1.0372
2018-02-22,1.0342
2018-02-23,1.0343
2018-02-24,1.0343
2018-02-25,1.0343
2018-02-26,1.0365
2018-02-27,1.0338
2018-02-28,1.0326
2018-03-01,1.0246
2018-03-02,1.0253
2018-03-03,1.0253
2018-03-04,1.0253
2018-03-05,1.023
2018-03-06,1.0246
2018-03-07,1.0273
2018-03-08,1.029
2018-03-09,1.027
2018-03-10,1.027
2018-03-11,1.027
2018-03-12,1.0341
2018-03-13,1.0336
2018-03-14,1.0313
2018-03-15,1.0317
2018-03-16,1.0241
2018-03-17,1.0241
2018-03-18,1.0241
2018-03-19,1.0144
2018-03-20,1.0133
2018-03-21,1.0143
2018-03-22,1.017
2018-03-23,1.0148
2018-03-24,1.0148
2018-03-25,1.0148
2018-03-26,1.0128
2018-03-27,1.011
2018-03-28,1.0063
2018-03-29,1.0051
2018-03-30,1.0051
2018-03-31,1.0051
2018-04-01,1.0051
2018-04-02,1.0051
2018-04-03,1.0067
2018-04-04,1.0105
2018-04-05,1.0101
2018-04-06,1.0115
2018-04-07,1.0115
2018-04-08,1.0115
2018-04-09,1.0098
2018-04-10,1.0138
2018-04-11,1.014
2018-04-12,1.0151
2018-04-13,1.02
2018-04-14,1.02
2018-04-15,1.02
2018-04-16,1.0201
2018-04-17,1.0171
2018-04-18,1.0185
2018-04-19,1.0218
2018-04-20,1.0122
2018-04-21,1.0122
2018-04-22,1.0122
2018-04-23,1.0108
2018-04-24,1.0064
2018-04-25,1.0064
2018-04-26,1.0054
2018-04-27,1.0011
2018-04-28,1.0011
2018-04-29,1.0011
2018-04-30,1.002
2018-05-01,1.0012
2018-05-02,1.0028
2018-05-03,1.0029
2018-05-04,1.0032
2018-05-05,1.0032
2018-05-06,1.0032
2018-05-07,1.0044
2018-05-08,1.0033
2018-05-09,0.998
2018-05-10,1.0019
2018-05-11,1.0077
2018-05-12,1.0077
2018-05-13,1.0077
2018-05-14,1.0059
2018-05-15,1.0041
2018-05-16,1.0047
2018-05-17,1.0105
2018-05-18,1.0094
2018-05-19,1.0094
2018-05-20,1.0094
2018-05-21,1.0115
2018-05-22,1.0165
2018-05-23,1.0119
2018-05-24,1.0154
2018-05-25,1.0142
2018-05-26,1.0142
2018-05-27,1.0142
2018-05-28,1.0141
2018-05-29,1.013
2018-05-30,1.0087
2018-05-31,1.0122
2018-06-01,1.0097
2018-06-02,1.0097
2018-06-03,1.0097
2018-06-04,1.0186
2018-06-05,1.0192
2018-06-06,1.021
2018-06-07,1.0193
2018-06-08,1.0149
2018-06-09,1.0149
2018-06-10,1.0149
2018-06-11,1.0149
2018-06-12,1.0164
2018-06-13,1.0122
2018-06-14,1.0093
2018-06-15,1.005
2018-06-16,1.005
2018-06-17,1.005
2018-06-18,1.0071
2018-06-19,0.9989
2018-06-20,1.0039
2018-06-21,1.0027
2018-06-22,1.0033
2018-06-23,1.0033
2018-06-24,1.0033
2018-06-25,1.0125
2018-06-26,1.0083
2018-06-27,1.0059
2018-06-28,1.0057
2018-06-29,1.0078
2018-06-30,1.0078
2018-07-01,1.0078
2018-07-02,1.0085
2018-07-03,1.0091
2018-07-04,1.0087
2018-07-05,1.007
2018-07-06,1.0101
2018-07-07,1.0101
2018-07-08,1.0101
2018-07-09,1.0128
2018-07-10,1.0101
2018-07-11,1.0069
2018-07-12,1.0061
2018-07-13,1.0109
2018-07-14,1.0109
2018-07-15,1.0109
2018-07-16,1.0137
2018-07-17,1.0104
2018-07-18,1.007
2018-07-19,1.0138
2018-07-20,1.0087
2018-07-21,1.0087
2018-07-22,1.0087
2018-07-23,1.0112
2018-07-24,1.0079
2018-07-25,1.0092
2018-07-26,1.0119
2018-07-27,1.0064
2018-07-28,1.0064
2018-07-29,1.0064
2018-07-30,1.0077
2018-07-31,1.0119
2018-08-01,1.0091
2018-08-02,1.0078
2018-08-03,1.0089
2018-08-04,1.0089
2018-08-05,1.0089
2018-08-06,1.0089
2018-08-07,1.0127
2018-08-08,1.0128
2018-08-09,1.0137
2018-08-10,1.0047
2018-08-11,1.0047
2018-08-12,1.0047
2018-08-13,1.0015
2018-08-14,0.9991
2018-08-15,0.9956
2018-08-16,0.9998
2018-08-17,0.9996
2018-08-18,0.9996
2018-08-19,0.9996
2018-08-20,1.0016
2018-08-21,1.0056
2018-08-22,1.0051
2018-08-23,0.9997
2018-08-24,0.9985
2018-08-25,0.9985
2018-08-26,0.9985
2018-08-27,0.9997
2018-08-28,0.9993
2018-08-29,0.9981
2018-08-30,0.9947
2018-08-31,0.9931
2018-09-01,0.9931
2018-09-02,0.9931
2018-09-03,0.9862
2018-09-04,0.9923
2018-09-05,0.9899
2018-09-06,0.9883
2018-09-07,0.9838
2018-09-08,0.9838
2018-09-09,0.9838
2018-09-10,0.9822
2018-09-11,0.9806
2018-09-12,0.978
2018-09-13,0.9857
2018-09-14,0.9865
2018-09-15,0.9865
2018-09-16,0.9865
2018-09-17,0.9844
2018-09-18,0.9874
2018-09-19,0.9923
2018-09-20,0.9939
2018-09-21,0.9946
2018-09-22,0.9946
2018-09-23,0.9946
2018-09-24,0.9929
2018-09-25,0.9896
2018-09-26,0.9917
2018-09-27,0.9884
2018-09-28,0.9873
2018-09-29,0.9873
2018-09-30,0.9873
2018-10-01,0.9873
2018-10-02,0.99
2018-10-03,0.9865
2018-10-04,0.9787
2018-10-05,0.9768
2018-10-06,0.9768
2018-10-07,0.9768
2018-10-08,0.9767
2018-10-09,0.9808
2018-10-10,0.9828
2018-10-11,0.9776
2018-10-12,0.9786
2018-10-13,0.9786
2018-10-14,0.9786
2018-10-15,0.9801
2018-10-16,0.9808
2018-10-17,0.9814
2018-10-18,0.9827
2018-10-19,0.9803
2018-10-20,0.9803
2018-10-21,0.9803
2018-10-22,0.9785
2018-10-23,0.9753
2018-10-24,0.9786
2018-10-25,0.9771
2018-10-26,0.9734
2018-10-27,0.9734
2018-10-28,0.9734
2018-10-29,0.9806
2018-10-30,0.9809
2018-10-31,0.9823
2018-11-01,0.9859
2018-11-02,0.9957
2018-11-03,0.9957
2018-11-04,0.9957
2018-11-05,0.9896
2018-11-06,0.9919
2018-11-07,0.9961
2018-11-08,0.9978
2018-11-09,0.9979
2018-11-10,0.9979
2018-11-11,0.9979
2018-11-12,0.9966
2018-11-13,0.9966
2018-11-14,0.9959
2018-11-15,1.0017
2018-11-16,1.0004
2018-11-17,1.0004
2018-11-18,1.0004
2018-11-19,1.0043
2018-11-20,0.9975
2018-11-21,0.9954
2018-11-22,0.9957
2018-11-23,0.9952
2018-11-24,0.9952
2018-11-25,0.9952
2018-11-26,0.9959
2018-11-27,0.9942
2018-11-28,0.9968
2018-11-29,1.0022
2018-11-30,1.0026
2018-12-01,1.0026
2018-12-02,1.0026
2018-12-03,1.0078
2018-12-04,1.0064
2018-12-05,0.9971
2018-12-06,0.99
2018-12-07,0.9903
2018-12-08,0.9903
2018-12-09,0.9903
2018-12-10,0.9892
2018-12-11,0.9891
2018-12-12,0.9909
2018-12-13,0.9908
2018-12-14,0.9866
2018-12-15,0.9866
2018-12-16,0.9866
2018-12-17,0.9864
2018-12-18,0.9858
2018-12-19,0.9849
2018-12-20,0.9739
2018-12-21,0.9734
2018-12-22,0.9734
2018-12-23,0.9734
2018-12-24,0.9702
2018-12-25,0.9702
2018-12-26,0.9702
2018-12-27,0.9692
2018-12-28,0.9648
2018-12-29,0.9648
2018-12-30,0.9648
2018-12-31,0.9636
2019-01-01,0.9636
2019-01-02,0.9583
2019-01-03,0.9484
2019-01-04,0.9572
2019-01-05,0.9572
2019-01-06,0.9572
2019-01-07,0.9678
2019-01-08,0.9686
2019-01-09,0.971
2019-01-10,0.9707
2019-01-11,0.9756
2019-01-12,0.9756
2019-01-13,0.9756
2019-01-14,0.9725
2019-01-15,0.9755
2019-01-16,0.9749
2019-01-17,0.9704
2019-01-18,0.9753
2019-01-19,0.9753
2019-01-20,0.9753
2019-01-21,0.9743
2019-01-22,0.9711
2019-01-23,0.9699
2019-01-24,0.9662
2019-01-25,0.9644
2019-01-26,0.9644
2019-01-27,0.9644
2019-01-28,0.9644
2019-01-29,0.9699
2019-01-30,0.9722
2019-01-31,0.9786
2019-02-01,0.9765
2019-02-02,0.9765
2019-02-03,0.9765
2019-02-04,0.9782
2019-02-05,0.9808
2019-02-06,0.9677
2019-02-07,0.9626
2019-02-08,0.9598
2019-02-09,0.9598
2019-02-10,0.9598
2019-02-11,0.9624
2019-02-12,0.9614
2019-02-13,0.9662
2019-02-14,0.9665
2019-02-15,0.9637
2019-02-16,0.9637
2019-02-17,0.9637
2019-02-18,0.9692
2019-02-19,0.9655
2019-02-20,0.9684
2019-02-21,0.9674
2019-02-22,0.961
2019-02-23,0.961
2019-02-24,0.961
2019-02-25,0.9646
2019-02-26,0.9668
2019-02-27,0.9681
2019-02-28,0.9637
2019-03-01,0.9587
2019-03-02,0.9587
2019-03-03,0.9587
2019-03-04,0.9604
2019-03-05,0.9587
2019-03-06,0.9551
2019-03-07,0.9563
2019-03-08,0.9534
2019-03-09,0.9534
2019-03-10,0.9534
2019-03-11,0.9575
2019-03-12,0.9587
2019-03-13,0.9572
2019-03-14,0.9565
2019-03-15,0.9595
2019-03-16,0.9595
2019-03-17,0.9595
2019-03-18,0.9617
2019-03-19,0.9595
2019-03-20,0.9568
2019-03-21,0.9626
2019-03-22,0.9587
2019-03-23,0.9587
2019-03-24,0.9587
2019-03-25,0.9568
2019-03-26,0.9613
2019-03-27,0.9613
2019-03-28,0.9616
2019-03-29,0.9608
2019-03-30,0.9608
2019-03-31,0.9608
2019-04-01,0.9638
2019-04-02,0.9599
2019-04-03,0.9619
2019-04-04,0.9625
2019-04-05,0.9649
2019-04-06,0.9649
2019-04-07,0.9649
2019-04-08,0.9622
2019-04-09,0.9664
2019-04-10,0.967
2019-04-11,0.9692
2019-04-12,0.9674
2019-04-13,0.9674
2019-04-14,0.9674
2019-04-15,0.9695
2019-04-16,0.9671
2019-04-17,0.9742
2019-04-18,0.9722
2019-04-19,0.9722
2019-04-20,0.9722
2019-04-21,0.9722
2019-04-22,0.9722
2019-04-23,0.9659
2019-04-24,0.9567
2019-04-25,0.9567
2019-04-26,0.9567
2019-04-27,0.9567
2019-04-28,0.9567
2019-04-29,0.96
2019-04-30,0.9594
2019-05-01,0.9588
2019-05-02,0.9555
2019-05-03,0.9538
2019-05-04,0.9538
2019-05-05,0.9538
2019-05-06,0.9532
2019-05-07,0.9583
2019-05-08,0.9558
2019-05-09,0.951
2019-05-10,0.9531
2019-05-11,0.9531
2019-05-12,0.9531
2019-05-13,0.9536
2019-05-14,0.9514
2019-05-15,0.9485
2019-05-16,0.9465
2019-05-17,0.9466
2019-05-18,0.9466
2019-05-19,0.9466
2019-05-20,0.9519
2019-05-21,0.9469
2019-05-22,0.9494
2019-05-23,0.9491
2019-05-24,0.9501
2019-05-25,0.9501
2019-05-26,0.9501
2019-05-27,0.9529
2019-05-28,0.9541
2019-05-29,0.9569
2019-05-30,0.9558
2019-05-31,0.9537
2019-06-01,0.9537
2019-06-02,0.9537
2019-06-03,0.9527
2019-06-04,0.9557
2019-06-05,0.9553
2019-06-06,0.9522
2019-06-07,0.952
2019-06-08,0.952
2019-06-09,0.952
2019-06-10,0.952
2019-06-11,0.9493
2019-06-12,0.9484
2019-06-13,0.9441
2019-06-14,0.9434
2019-06-15,0.9434
2019-06-16,0.9434
2019-06-17,0.9427
2019-06-18,0.9375
2019-06-19,0.9408
2019-06-20,0.9368
2019-06-21,0.9406
2019-06-22,0.9406
2019-06-23,0.9406
2019-06-24,0.9416
2019-06-25,0.9422
2019-06-26,0.9446
2019-06-27,0.9474
2019-06-28,0.9492
2019-06-29,0.9492
2019-06-30,0.9492
2019-07-01,0.9471
2019-07-02,0.9466
2019-07-03,0.9493
2019-07-04,0.9536
2019-07-05,0.9523
2019-07-06,0.9523
2019-07-07,0.9523
2019-07-08,0.9513
2019-07-09,0.9464
2019-07-10,0.9429
2019-07-11,0.9448
2019-07-12,0.9501
2019-07-13,0.9501
2019-07-14,0.9501
2019-07-15,0.9541
2019-07-16,0.9546
2019-07-17,0.9537
2019-07-18,0.9559
2019-07-19,0.9591
2019-07-20,0.9591
2019-07-21,0.9591
2019-07-22,0.9579
2019-07-23,0.9573
2019-07-24,0.9535
2019-07-25,0.9506
2019-07-26,0.95
2019-07-27,0.95
2019-07-28,0.95
2019-07-29,0.9475
2019-07-30,0.9447
2019-07-31,0.9441
2019-08-01,0.9424
2019-08-02,0.9369
2019-08-03,0.9369
2019-08-04,0.9369
2019-08-05,0.9369
2019-08-06,0.9376
2019-08-07,0.9292
2019-08-08,0.9364
2019-08-09,0.9407
2019-08-10,0.9407
2019-08-11,0.9407
2019-08-12,0.9401
2019-08-13,0.9388
2019-08-14,0.9403
2019-08-15,0.9415
2019-08-16,0.9415
2019-08-17,0.9415
2019-08-18,0.9415
2019-08-19,0.9391
2019-08-20,0.9405
2019-08-21,0.9384
2019-08-22,0.9378
2019-08-23,0.9373
2019-08-24,0.9373
2019-08-25,0.9373
2019-08-26,0.9357
2019-08-27,0.9392
2019-08-28,0.9361
2019-08-29,0.9337
2019-08-30,0.9328
2019-08-31,0.9328
2019-09-01,0.9328
2019-09-02,0.9348
2019-09-03,0.9364
2019-09-04,0.9416
2019-09-05,0.9437
2019-09-06,0.9442
2019-09-07,0.9442
2019-09-08,0.9442
2019-09-09,0.947
2019-09-10,0.9465
2019-09-11,0.9475
2019-09-12,0.9473
2019-09-13,0.9441
2019-09-14,0.9441
2019-09-15,0.9441
2019-09-16,0.9441
2019-09-17,0.9413
2019-09-18,0.9417
2019-09-19,0.9359
2019-09-20,0.9351
2019-09-21,0.9351
2019-09-22,0.9351
2019-09-23,0.9329
2019-09-24,0.9336
2019-09-25,0.9339
2019-09-26,0.9316
2019-09-27,0.9342
2019-09-28,0.9342
2019-09-29,0.9342
2019-09-30,0.9325
2019-10-01,0.9289
2019-10-02,0.9299
2019-10-03,0.929
2019-10-04,0.9323
2019-10-05,0.9323
2019-10-06,0.9323
2019-10-07,0.9323
2019-10-08,0.9314
2019-10-09,0.931
2019-10-10,0.9301
2019-10-11,0.9315
2019-10-12,0.9315
2019-10-13,0.9315
2019-10-14,0.9289
2019-10-15,0.9276
2019-10-16,0.9238
2019-10-17,0.9287
2019-10-18,0.9322
2019-10-19,0.9322
2019-10-20,0.9322
2019-10-21,0.9347
2019-10-22,0.9363
2019-10-23,0.9333
2019-10-24,0.9322
2019-10-25,0.9299
2019-10-26,0.9299
2019-10-27,0.9299
2019-10-28,0.9289
2019-10-29,0.9339
2019-10-30,0.9352
2019-10-31,0.9421
2019-11-01,0.9381
2019-11-02,0.9381
2019-11-03,0.9381
2019-11-04,0.939
2019-11-05,0.9379
2019-11-06,0.9368
2019-11-07,0.9338
2019-11-08,0.9349
2019-11-09,0.9349
2019-11-10,0.9349
2019-11-11,0.9328
2019-11-12,0.9317
2019-11-13,0.9323
2019-11-14,0.9268
2019-11-15,0.9247
2019-11-16,0.9247
2019-11-17,0.9247
2019-11-18,0.9266
2019-11-19,0.9252
2019-11-20,0.9281
2019-11-21,0.9263
2019-11-22,0.9249
2019-11-23,0.9249
2019-11-24,0.9249
2019-11-25,0.9268
2019-11-26,0.9261
2019-11-27,0.9257
2019-11-28,0.9238
2019-11-29,0.9259
2019-11-30,0.9259
2019-12-01,0.9259
2019-12-02,0.9268
2019-12-03,0.934
2019-12-04,0.9313
2019-12-05,0.9317
2019-12-06,0.931
2019-12-07,0.931
2019-12-08,0.931
2019-12-09,0.9294
2019-12-10,0.9287
2019-12-11,0.927
2019-12-12,0.9333
2019-12-13,0.9363
2019-12-14,0.9363
2019-12-15,0.9363
2019-12-16,0.9313
2019-12-17,0.9306
2019-12-18,0.9287
2019-12-19,0.9326
2019-12-20,0.9343
2019-12-21,0.9343
2019-12-22,0.9343
2019-12-23,0.9368
2019-12-24,0.9377
2019-12-25,0.9377
2019-12-26,0.9377
2019-12-27,0.9413
2019-12-28,0.9413
2019-12-29,0.9413
2019-12-30,0.9434
2019-12-31,0.9438
2020-01-01,0.9438
2020-01-02,0.9432
2020-01-03,0.9399
2020-01-04,0.9399
2020-01-05,0.9399
2020-01-06,0.9376
2020-01-07,0.9344
2020-01-08,0.9285
2020-01-09,0.928
2020-01-10,0.9281
2020-01-11,0.9281
2020-01-12,0.9281
2020-01-13,0.9308
2020-01-14,0.9296
2020-01-15,0.9296
2020-01-16,0.9298
2020-01-17,0.9285
2020-01-18,0.9285
2020-01-19,0.9285
2020-01-20,0.9272
2020-01-21,0.926
2020-01-22,0.9231
2020-01-23,0.9263
2020-01-24,0.9245
2020-01-25,0.9245
2020-01-26,0.9245
2020-01-27,0.9245
2020-01-28,0.9178
2020-01-29,0.92
2020-01-30,0.9185
2020-01-31,0.9156
2020-02-01,0.9156
2020-02-02,0.9156
2020-02-03,0.9161
2020-02-04,0.921
2020-02-05,0.9305
2020-02-06,0.9358
2020-02-07,0.9308
2020-02-08,0.9308
2020-02-09,0.9308
2020-02-10,0.931
2020-02-11,0.9309
2020-02-12,0.9324
2020-02-13,0.9325
2020-02-14,0.9337
2020-02-15,0.9337
2020-02-16,0.9337
2020-02-17,0.9347
2020-02-18,0.9305
2020-02-19,0.9317
2020-02-20,0.9311
2020-02-21,0.9244
2020-02-22,0.9244
2020-02-23,0.9244
2020-02-24,0.9258
2020-02-25,0.9242
2020-02-26,0.9223
2020-02-27,0.9161
2020-02-28,0.9126
2020-02-29,0.9126
2020-03-01,0.9126
2020-03-02,0.9069
2020-03-03,0.9118
2020-03-04,0.9152
2020-03-05,0.9177
2020-03-06,0.9146
2020-03-07,0.9146
2020-03-08,0.9146
2020-03-09,0.9059
2020-03-10,0.9098
2020-03-11,0.9041
2020-03-12,0.9044
2020-03-13,0.8887
2020-03-14,0.8887
2020-03-15,0.8887
2020-03-16,0.8765
2020-03-17,0.869
2020-03-18,0.8591
2020-03-19,0.8101
2020-03-20,0.8479
2020-03-21,0.8479
2020-03-22,0.8479
2020-03-23,0.8394
2020-03-24,0.8601
2020-03-25,0.8689
2020-03-26,0.8586
2020-03-27,0.8706
2020-03-28,0.8706
2020-03-29,0.8706
2020-03-30,0.8767
2020-03-31,0.8795
2020-04-01,0.8729
2020-04-02,0.8711
2020-04-03,0.8698
2020-04-04,0.8698
2020-04-05,0.8698
2020-04-06,0.8667
2020-04-07,0.878
2020-04-08,0.8767
2020-04-09,0.8858
2020-04-10,0.8858
2020-04-11,0.8858
2020-04-12,0.8858
2020-04-13,0.8858
2020-04-14,0.9087
2020-04-15,0.9039
2020-04-16,0.8981
2020-04-17,0.9053
2020-04-18,0.9053
2020-04-19,0.9053
2020-04-20,0.9027
2020-04-21,0.9003
2020-04-22,0.9036
2020-04-23,0.9031
2020-04-24,0.9055
2020-04-25,0.9055
2020-04-26,0.9055
2020-04-27,0.9172
2020-04-28,0.9167
2020-04-29,0.9249
2020-04-30,0.9255
2020-05-01,0.9139
2020-05-02,0.9139
2020-05-03,0.9139
2020-05-04,0.9054
2020-05-05,0.9134
2020-05-06,0.9133
2020-05-07,0.9128
2020-05-08,0.9224
2020-05-09,0.9224
2020-05-10,0.9224
2020-05-11,0.9246
2020-05-12,0.9182
2020-05-13,0.9177
2020-05-14,0.9146
2020-05-15,0.9193
2020-05-16,0.9193
2020-05-17,0.9193
2020-05-18,0.9174
2020-05-19,0.925
2020-05-20,0.9283
2020-05-21,0.9284
2020-05-22,0.9296
2020-05-23,0.9296
2020-05-24,0.9296
2020-05-25,0.9314
2020-05-26,0.9346
2020-05-27,0.9421
2020-05-28,0.9395
2020-05-29,0.9407
2020-05-30,0.9407
2020-05-31,0.9407
2020-06-01,0.948
2020-06-02,0.956
2020-06-03,0.9694
2020-06-04,0.9676
2020-06-05,0.9744
2020-06-06,0.9744
2020-06-07,0.9744
2020-06-08,0.9744
2020-06-09,0.9717
2020-06-10,0.9694
2020-06-11,0.9631
2020-06-12,0.9547
2020-06-13,0.9547
2020-06-14,0.9547
2020-06-15,0.9484
2020-06-16,0.9653
2020-06-17,0.9587
2020-06-18,0.9568
2020-06-19,0.9561
2020-06-20,0.9561
2020-06-21,0.9561
2020-06-22,0.9581
2020-06-23,0.962
2020-06-24,0.964
2020-06-25,0.9568
2020-06-26,0.958
2020-06-27,0.958
2020-06-28,0.958
2020-06-29,0.9583
2020-06-30,0.9576
2020-07-01,0.9612
2020-07-02,0.9645
2020-07-03,0.9669
2020-07-04,0.9669
2020-07-05,0.9669
2020-07-06,0.9704
2020-07-07,0.9695
2020-07-08,0.9686
2020-07-09,0.9715
2020-07-10,0.9667
2020-07-11,0.9667
2020-07-12,0.9667
2020-07-13,0.9685
2020-07-14,0.9676
2020-07-15,0.9734
2020-07-16,0.9739
2020-07-17,0.9717
2020-07-18,0.9717
2020-07-19,0.9717
2020-07-20,0.9718
2020-07-21,0.9788
2020-07-22,0.9893
2020-07-23,0.9891
2020-07-24,0.9818
2020-07-25,0.9818
2020-07-26,0.9818
2020-07-27,0.984
2020-07-28,0.9845
2020-07-29,0.9874
2020-07-30,0.9856
2020-07-31,0.9884
2020-08-01,0.9884
2020-08-02,0.9884
2020-08-03,0.9884
2020-08-04,0.9811
2020-08-05,0.9852
2020-08-06,0.9868
2020-08-07,0.9882
2020-08-08,0.9882
2020-08-09,0.9882
2020-08-10,0.9833
2020-08-11,0.9852
2020-08-12,0.9784
2020-08-13,0.9836
2020-08-14,0.9819
2020-08-15,0.9819
2020-08-16,0.9819
2020-08-17,0.9839
2020-08-18,0.9878
2020-08-19,0.9893
2020-08-20,0.9827
2020-08-21,0.984
2020-08-22,0.984
2020-08-23,0.984
2020-08-24,0.9837
2020-08-25,0.9825
2020-08-26,0.9846
2020-08-27,0.9886
2020-08-28,0.9947
2020-08-29,0.9947
2020-08-30,0.9947
2020-08-31,0.9996
2020-09-01,1.0054
2020-09-02,1.0008
2020-09-03,0.9965
2020-09-04,0.9918
2020-09-05,0.9918
2020-09-06,0.9918
2020-09-07,0.9945
2020-09-08,0.9967
2020-09-09,0.9903
2020-09-10,0.9951
2020-09-11,0.9952
2020-09-12,0.9952
2020-09-13,0.9952
2020-09-14,0.9955
2020-09-15,0.997
2020-09-16,0.9945
2020-09-17,0.9908
2020-09-18,0.9927
2020-09-19,0.9927
2020-09-20,0.9927
2020-09-21,0.9911
2020-09-22,0.9837
2020-09-23,0.9749
2020-09-24,0.9681
2020-09-25,0.9714
2020-09-26,0.9714
2020-09-27,0.9714
2020-09-28,0.9702
2020-09-29,0.9719
2020-09-30,0.9735
2020-10-01,0.9792
2020-10-02,0.9755
2020-10-03,0.9755
2020-10-04,0.9755
2020-10-05,0.9755
2020-10-06,0.9772
2020-10-07,0.9698
2020-10-08,0.9711
2020-10-09,0.974
2020-10-10,0.974
2020-10-11,0.974
2020-10-12,0.979
2020-10-13,0.9765
2020-10-14,0.9743
2020-10-15,0.9685
2020-10-16,0.9626
2020-10-17,0.9626
2020-10-18,0.9626
2020-10-19,0.9621
2020-10-20,0.9559
2020-10-21,0.9599
2020-10-22,0.962
2020-10-23,0.9659
2020-10-24,0.9659
2020-10-25,0.9659
2020-10-26,0.9671
2020-10-27,0.9694
2020-10-28,0.9714
2020-10-29,0.9628
2020-10-30,0.9613
2020-10-31,0.9613
2020-11-01,0.9613
2020-11-02,0.9575
2020-11-03,0.9595
2020-11-04,0.9703
2020-11-05,0.9741
2020-11-06,0.9802
2020-11-07,0.9802
2020-11-08,0.9802
2020-11-09,0.9798
2020-11-10,0.9802
2020-11-11,0.9842
2020-11-12,0.9809
2020-11-13,0.9759
2020-11-14,0.9759
2020-11-15,0.9759
2020-11-16,0.981
2020-11-17,0.9844
2020-11-18,0.979
2020-11-19,0.9802
2020-11-20,0.9797
2020-11-21,0.9797
2020-11-22,0.9797
2020-11-23,0.9818
2020-11-24,0.983
2020-11-25,0.9872
2020-11-26,0.9856
2020-11-27,0.9871
2020-11-28,0.9871
2020-11-29,0.9871
2020-11-30,0.9887
2020-12-01,0.9869
2020-12-02,0.9863
2020-12-03,0.9912
2020-12-04,0.9904
2020-12-05,0.9904
2020-12-06,0.9904
2020-12-07,0.9916
2020-12-08,0.9921
2020-12-09,0.9931
2020-12-10,0.9994
2020-12-11,1.0086
2020-12-12,1.0086
2020-12-13,1.0086
2020-12-14,1.0065
2020-12-15,1.0038
2020-12-16,1.0071
2020-12-17,1.007
2020-12-18,1.0074
2020-12-19,1.0074
2020-12-20,1.0074
2020-12-21,1.0088
2020-12-22,1.0102
2020-12-23,1.008
2020-12-24,1.0083
2020-12-25,1.0083
2020-12-26,1.0083
2020-12-27,1.0083
2020-12-28,1.0083
2020-12-29,1.0095
2020-12-30,1.0142
2020-12-31,1.0189
2021-01-01,1.0189
2021-01-02,1.0189
2021-01-03,1.0189
2021-01-04,1.0149
2021-01-05,1.0162
2021-01-06,1.0237
2021-01-07,1.0277
2021-01-08,1.0297
2021-01-09,1.0297
2021-01-10,1.0297
2021-01-11,1.0249
2021-01-12,1.024
2021-01-13,1.0276
2021-01-14,1.0286
2021-01-15,1.0295
2021-01-16,1.0295
2021-01-17,1.0295
2021-01-18,1.0243
2021-01-19,1.0256
2021-01-20,1.0239
2021-01-21,1.0288
2021-01-22,1.026
2021-01-23,1.026
2021-01-24,1.026
2021-01-25,1.0261
2021-01-26,1.0261
2021-01-27,1.0254
2021-01-28,1.016
2021-01-29,1.0176
2021-01-30,1.0176
2021-01-31,1.0176
2021-02-01,1.0176
2021-02-02,1.0148
2021-02-03,1.014
2021-02-04,1.0176
2021-02-05,1.0164
2021-02-06,1.0164
2021-02-07,1.0164
2021-02-08,1.0235
2021-02-09,1.0278
2021-02-10,1.0264
2021-02-11,1.0254
2021-02-12,1.0269
