Date,Rate
19/5/2019,0.5381
20/5/2019,0.5433
21/5/2019,0.5406
22/5/2019,0.5411
23/5/2019,0.5438
24/5/2019,0.5439
25/5/2019,0.5439
26/5/2019,0.5439
27/5/2019,0.5445
28/5/2019,0.5466
29/5/2019,0.5472
30/5/2019,0.5484
31/5/2019,0.5484
1/6/2019,0.5484
2/6/2019,0.5484
3/6/2019,0.5498
4/6/2019,0.5509
5/6/2019,0.5505
6/6/2019,0.5499
7/6/2019,0.549
8/6/2019,0.549
9/6/2019,0.549
10/6/2019,0.549
11/6/2019,0.5483
12/6/2019,0.5461
13/6/2019,0.5447
14/6/2019,0.5443
15/6/2019,0.5443
16/6/2019,0.5443
17/6/2019,0.5461
18/6/2019,0.5457
19/6/2019,0.5476
20/6/2019,0.5431
21/6/2019,0.546
22/6/2019,0.546
23/6/2019,0.546
24/6/2019,0.5455
25/6/2019,0.5461
26/6/2019,0.5501
27/6/2019,0.5515
28/6/2019,0.5535
29/6/2019,0.5535
30/6/2019,0.5535
1/7/2019,0.5514
2/7/2019,0.5521
3/7/2019,0.556
4/7/2019,0.5593
5/7/2019,0.558
6/7/2019,0.558
7/7/2019,0.558
8/7/2019,0.5578
9/7/2019,0.5563
10/7/2019,0.5559
11/7/2019,0.5564
12/7/2019,0.558
13/7/2019,0.558
14/7/2019,0.558
15/7/2019,0.5595
16/7/2019,0.5624
17/7/2019,0.5645
18/7/2019,0.5655
19/7/2019,0.5638
20/7/2019,0.5638
21/7/2019,0.5638
22/7/2019,0.5629
23/7/2019,0.5636
24/7/2019,0.5615
25/7/2019,0.5584
26/7/2019,0.5579
27/7/2019,0.5579
28/7/2019,0.5579
29/7/2019,0.5587
30/7/2019,0.5684
31/7/2019,0.5669
1/8/2019,0.5649
2/8/2019,0.5625
3/8/2019,0.5625
4/8/2019,0.5625
5/8/2019,0.5625
6/8/2019,0.5588
7/8/2019,0.5522
8/8/2019,0.557
9/8/2019,0.5609
10/8/2019,0.5609
11/8/2019,0.5609
12/8/2019,0.5637
13/8/2019,0.5604
14/8/2019,0.5631
15/8/2019,0.5626
16/8/2019,0.5604
17/8/2019,0.5604
18/8/2019,0.5604
19/8/2019,0.5578
20/8/2019,0.56
21/8/2019,0.5582
22/8/2019,0.5583
23/8/2019,0.5524
24/8/2019,0.5524
25/8/2019,0.5524
26/8/2019,0.549
27/8/2019,0.5531
28/8/2019,0.5486
29/8/2019,0.5505
30/8/2019,0.5512
31/8/2019,0.5512
1/9/2019,0.5512
2/9/2019,0.5532
3/9/2019,0.5594
4/9/2019,0.5596
5/9/2019,0.5569
6/9/2019,0.5531
7/9/2019,0.5531
8/9/2019,0.5531
9/9/2019,0.5592
10/9/2019,0.5554
11/9/2019,0.556
12/9/2019,0.5583
13/9/2019,0.5565
14/9/2019,0.5565
15/9/2019,0.5565
16/9/2019,0.5514
17/9/2019,0.5508
18/9/2019,0.5483
19/9/2019,0.5442
20/9/2019,0.5416
21/9/2019,0.5416
22/9/2019,0.5416
23/9/2019,0.5434
24/9/2019,0.5456
25/9/2019,0.5441
26/9/2019,0.546
27/9/2019,0.5482
28/9/2019,0.5482
29/9/2019,0.5482
30/9/2019,0.5488
1/10/2019,0.5456
2/10/2019,0.547
3/10/2019,0.5462
4/10/2019,0.5472
5/10/2019,0.5472
6/10/2019,0.5472
7/10/2019,0.5472
8/10/2019,0.5488
9/10/2019,0.5515
10/10/2019,0.5517
11/10/2019,0.5444
12/10/2019,0.5444
13/10/2019,0.5444
14/10/2019,0.5384
15/10/2019,0.5361
16/10/2019,0.5278
17/10/2019,0.5293
18/10/2019,0.5318
19/10/2019,0.5318
20/10/2019,0.5318
21/10/2019,0.5316
22/10/2019,0.5297
23/10/2019,0.5321
24/10/2019,0.5298
25/10/2019,0.5309
26/10/2019,0.5309
27/10/2019,0.5309
28/10/2019,0.5317
29/10/2019,0.5333
30/10/2019,0.5335
31/10/2019,0.5357
1/11/2019,0.5328
2/11/2019,0.5328
3/11/2019,0.5328
4/11/2019,0.5349
5/11/2019,0.5361
6/11/2019,0.5356
7/11/2019,0.5347
8/11/2019,0.537
9/11/2019,0.537
10/11/2019,0.537
11/11/2019,0.5356
12/11/2019,0.5324
13/11/2019,0.5326
14/11/2019,0.5295
15/11/2019,0.5275
16/11/2019,0.5275
17/11/2019,0.5275
18/11/2019,0.527
19/11/2019,0.5248
20/11/2019,0.5279
21/11/2019,0.5258
22/11/2019,0.5255
23/11/2019,0.5255
24/11/2019,0.5255
25/11/2019,0.5288
26/11/2019,0.5259
27/11/2019,0.5272
28/11/2019,0.5231
29/11/2019,0.5249
30/11/2019,0.5249
1/12/2019,0.5249
2/12/2019,0.5245
3/12/2019,0.5287
4/12/2019,0.5252
5/12/2019,0.5215
6/12/2019,0.5202
7/12/2019,0.5202
8/12/2019,0.5202
9/12/2019,0.5197
10/12/2019,0.5193
11/12/2019,0.519
12/12/2019,0.5207
13/12/2019,0.5147
14/12/2019,0.5147
15/12/2019,0.5147
16/12/2019,0.5134
17/12/2019,0.5168
18/12/2019,0.5226
19/12/2019,0.526
20/12/2019,0.5291
21/12/2019,0.5291
22/12/2019,0.5291
23/12/2019,0.5309
24/12/2019,0.5341
25/12/2019,0.5341
26/12/2019,0.5341
27/12/2019,0.5346
28/12/2019,0.5346
29/12/2019,0.5346
30/12/2019,0.5331
31/12/2019,0.534
1/1/2020,0.534
2/1/2020,0.5302
3/1/2020,0.5307
4/1/2020,0.5307
5/1/2020,0.5307
6/1/2020,0.5308
7/1/2020,0.526
8/1/2020,0.5236
9/1/2020,0.5243
10/1/2020,0.5256
11/1/2020,0.5256
12/1/2020,0.5256
13/1/2020,0.5303
14/1/2020,0.5311
15/1/2020,0.5296
16/1/2020,0.5294
17/1/2020,0.5275
18/1/2020,0.5275
19/1/2020,0.5275
20/1/2020,0.5295
21/1/2020,0.5275
22/1/2020,0.5243
23/1/2020,0.5231
24/1/2020,0.5218
25/1/2020,0.5218
26/1/2020,0.5218
27/1/2020,0.5218
28/1/2020,0.5179
29/1/2020,0.5202
30/1/2020,0.5177
31/1/2020,0.5133
1/2/2020,0.5133
2/2/2020,0.5133
3/2/2020,0.5086
4/2/2020,0.5165
5/2/2020,0.5176
6/2/2020,0.5208
7/2/2020,0.5192
8/2/2020,0.5192
9/2/2020,0.5192
10/2/2020,0.5191
11/2/2020,0.5196
12/2/2020,0.5192
13/2/2020,0.5188
14/2/2020,0.5151
15/2/2020,0.5151
16/2/2020,0.5151
17/2/2020,0.5156
18/2/2020,0.5149
19/2/2020,0.515
20/2/2020,0.515
21/2/2020,0.5123
22/2/2020,0.5123
23/2/2020,0.5123
24/2/2020,0.5108
25/2/2020,0.5112
26/2/2020,0.5079
27/2/2020,0.5069
28/2/2020,0.5063
29/2/2020,0.5063
1/3/2020,0.5063
2/3/2020,0.5085
3/3/2020,0.5127
4/3/2020,0.5147
5/3/2020,0.5142
6/3/2020,0.5096
7/3/2020,0.5096
8/3/2020,0.5096
9/3/2020,0.5003
10/3/2020,0.5026
11/3/2020,0.5032
12/3/2020,0.5039
13/3/2020,0.5023
14/3/2020,0.5023
15/3/2020,0.5023
16/3/2020,0.5006
17/3/2020,0.4995
18/3/2020,0.4968
19/3/2020,0.4845
20/3/2020,0.5018
21/3/2020,0.5018
22/3/2020,0.5018
23/3/2020,0.4945
24/3/2020,0.508
25/3/2020,0.5089
26/3/2020,0.5003
27/3/2020,0.498
28/3/2020,0.498
29/3/2020,0.498
30/3/2020,0.4962
31/3/2020,0.5006
1/4/2020,0.4947
2/4/2020,0.4908
3/4/2020,0.4903
4/4/2020,0.4903
5/4/2020,0.4903
6/4/2020,0.4927
7/4/2020,0.5004
8/4/2020,0.4981
9/4/2020,0.5022
10/4/2020,0.5022
11/4/2020,0.5022
12/4/2020,0.5022
13/4/2020,0.5022
14/4/2020,0.511
15/4/2020,0.5071
16/4/2020,0.5036
17/4/2020,0.5092
18/4/2020,0.5092
19/4/2020,0.5092
20/4/2020,0.5094
21/4/2020,0.5089
22/4/2020,0.5142
23/4/2020,0.5129
24/4/2020,0.5141
25/4/2020,0.5141
26/4/2020,0.5141
27/4/2020,0.5193
28/4/2020,0.5198
29/4/2020,0.5241
30/4/2020,0.5261
1/5/2020,0.5143
2/5/2020,0.5143
3/5/2020,0.5143
4/5/2020,0.5132
5/5/2020,0.518
6/5/2020,0.5186
7/5/2020,0.5211
8/5/2020,0.5267
9/5/2020,0.5267
10/5/2020,0.5267
11/5/2020,0.527
12/5/2020,0.5253
13/5/2020,0.5273
14/5/2020,0.5276
15/5/2020,0.5287
16/5/2020,0.5287
17/5/2020,0.5287
18/5/2020,0.5314
19/5/2020,0.5344
20/5/2020,0.5342
21/5/2020,0.5379
22/5/2020,0.5354
23/5/2020,0.5354
24/5/2020,0.5354
25/5/2020,0.5362
26/5/2020,0.5382
27/5/2020,0.5391
28/5/2020,0.5393
29/5/2020,0.5394
30/5/2020,0.5394
31/5/2020,0.5394
1/6/2020,0.5441
2/6/2020,0.5442
3/6/2020,0.5515
4/6/2020,0.5508
5/6/2020,0.554
6/6/2020,0.554
7/6/2020,0.554
8/6/2020,0.554
9/6/2020,0.5501
10/6/2020,0.5481
11/6/2020,0.5468
12/6/2020,0.5451
13/6/2020,0.5451
14/6/2020,0.5451
15/6/2020,0.5441
16/6/2020,0.5483
17/6/2020,0.5482
18/6/2020,0.5475
19/6/2020,0.5512
20/6/2020,0.5512
21/6/2020,0.5512
22/6/2020,0.5542
23/6/2020,0.5541
24/6/2020,0.555
25/6/2020,0.5537
26/6/2020,0.5542
27/6/2020,0.5542
28/6/2020,0.5542
29/6/2020,0.5559
30/6/2020,0.5586
1/7/2020,0.5574
2/7/2020,0.5545
3/7/2020,0.5559
4/7/2020,0.5559
5/7/2020,0.5559
6/7/2020,0.5578
7/7/2020,0.5568
8/7/2020,0.5528
9/7/2020,0.553
10/7/2020,0.5508
11/7/2020,0.5508
12/7/2020,0.5508
13/7/2020,0.5512
14/7/2020,0.5533
15/7/2020,0.5566
16/7/2020,0.5569
17/7/2020,0.5562
18/7/2020,0.5562
19/7/2020,0.5562
20/7/2020,0.5572
21/7/2020,0.5552
22/7/2020,0.5621
23/7/2020,0.5613
24/7/2020,0.5564
25/7/2020,0.5564
26/7/2020,0.5564
27/7/2020,0.5558
28/7/2020,0.5552
29/7/2020,0.5545
30/7/2020,0.5523
31/7/2020,0.5497
1/8/2020,0.5497
2/8/2020,0.5497
3/8/2020,0.5497
4/8/2020,0.5456
5/8/2020,0.549
6/8/2020,0.5488
7/8/2020,0.5491
8/8/2020,0.5491
9/8/2020,0.5491
10/8/2020,0.5482
11/8/2020,0.5484
12/8/2020,0.5462
13/8/2020,0.5486
14/8/2020,0.5476
15/8/2020,0.5476
16/8/2020,0.5476
17/8/2020,0.5485
18/8/2020,0.55
19/8/2020,0.5473
20/8/2020,0.548
21/8/2020,0.544
22/8/2020,0.544
23/8/2020,0.544
24/8/2020,0.5479
25/8/2020,0.5477
26/8/2020,0.5478
27/8/2020,0.548
28/8/2020,0.5503
29/8/2020,0.5503
30/8/2020,0.5503
31/8/2020,0.5512
1/9/2020,0.5524
2/9/2020,0.5501
3/9/2020,0.5495
4/9/2020,0.5476
5/9/2020,0.5476
6/9/2020,0.5476
7/9/2020,0.5508
8/9/2020,0.5545
9/9/2020,0.5574
10/9/2020,0.5596
11/9/2020,0.5675
12/9/2020,0.5675
13/9/2020,0.5675
14/9/2020,0.568
15/9/2020,0.5697
16/9/2020,0.567
17/9/2020,0.5624
18/9/2020,0.5644
19/9/2020,0.5644
20/9/2020,0.5644
21/9/2020,0.5648
22/9/2020,0.5636
23/9/2020,0.5608
24/9/2020,0.5542
25/9/2020,0.5536
26/9/2020,0.5536
27/9/2020,0.5536
28/9/2020,0.5519
29/9/2020,0.5508
30/9/2020,0.5538
1/10/2020,0.5554
2/10/2020,0.5547
3/10/2020,0.5547
4/10/2020,0.5547
5/10/2020,0.5547
6/10/2020,0.5536
7/10/2020,0.5528
8/10/2020,0.5525
9/10/2020,0.5542
10/10/2020,0.5542
11/10/2020,0.5542
12/10/2020,0.5544
13/10/2020,0.5505
14/10/2020,0.5548
15/10/2020,0.548
16/10/2020,0.5486
17/10/2020,0.5486
18/10/2020,0.5486
19/10/2020,0.5482
20/10/2020,0.5441
21/10/2020,0.5455
22/10/2020,0.5402
23/10/2020,0.5446
24/10/2020,0.5446
25/10/2020,0.5446
26/10/2020,0.5464
27/10/2020,0.5473
28/10/2020,0.5478
29/10/2020,0.5431
30/10/2020,0.5453
31/10/2020,0.5453
1/11/2020,0.5453
2/11/2020,0.5425
3/11/2020,0.5443
4/11/2020,0.5469
5/11/2020,0.553
6/11/2020,0.5533
7/11/2020,0.5533
8/11/2020,0.5533
9/11/2020,0.5533
10/11/2020,0.5523
11/11/2020,0.5511
12/11/2020,0.5505
13/11/2020,0.5509
14/11/2020,0.5509
15/11/2020,0.5509
16/11/2020,0.5511
17/11/2020,0.5538
18/11/2020,0.5501
19/11/2020,0.5512
20/11/2020,0.5494
21/11/2020,0.5494
22/11/2020,0.5494
23/11/2020,0.5492
24/11/2020,0.5487
25/11/2020,0.5508
26/11/2020,0.5499
27/11/2020,0.5516
28/11/2020,0.5516
29/11/2020,0.5516
30/11/2020,0.5543
1/12/2020,0.5514
2/12/2020,0.5496
3/12/2020,0.5534
4/12/2020,0.5525
5/12/2020,0.5525
6/12/2020,0.5525
7/12/2020,0.5536
8/12/2020,0.5563
9/12/2020,0.5563
10/12/2020,0.5592
11/12/2020,0.568
12/12/2020,0.568
13/12/2020,0.568
14/12/2020,0.5662
15/12/2020,0.5637
16/12/2020,0.5617
17/12/2020,0.5603
18/12/2020,0.5614
19/12/2020,0.5614
20/12/2020,0.5614
21/12/2020,0.5665
22/12/2020,0.5644
23/12/2020,0.5635
24/12/2020,0.5596
25/12/2020,0.5596
26/12/2020,0.5596
27/12/2020,0.5596
28/12/2020,0.5596
29/12/2020,0.563
30/12/2020,0.5654
31/12/2020,0.5657
1/1/2021,0.5657
2/1/2021,0.5657
3/1/2021,0.5657
4/1/2021,0.563
5/1/2021,0.5668
6/1/2021,0.5707
7/1/2021,0.5732
8/1/2021,0.5729
9/1/2021,0.5729
10/1/2021,0.5729
11/1/2021,0.5702
12/1/2021,0.5687
13/1/2021,0.5675
14/1/2021,0.5682
15/1/2021,0.5676
16/1/2021,0.5676
17/1/2021,0.5676
18/1/2021,0.5666
19/1/2021,0.5672
20/1/2021,0.5657
21/1/2021,0.5679
22/1/2021,0.5649
23/1/2021,0.5649
24/1/2021,0.5649
25/1/2021,0.5647
26/1/2021,0.5647
27/1/2021,0.5634
28/1/2021,0.558
29/1/2021,0.5577
30/1/2021,0.5577
31/1/2021,0.5577
1/2/2021,0.5572
2/2/2021,0.5571
3/2/2021,0.5571
4/2/2021,0.5601
5/2/2021,0.5552
6/2/2021,0.5552
7/2/2021,0.5552
8/2/2021,0.559
9/2/2021,0.5608
10/2/2021,0.56
11/2/2021,0.5586
12/2/2021,0.5616
13/2/2021,0.5616
14/2/2021,0.5616
15/2/2021,0.56
16/2/2021,0.5593
17/2/2021,0.5581
18/2/2021,0.5599
19/2/2021,0.5564
20/2/2021,0.5564
21/2/2021,0.5564
22/2/2021,0.5617
23/2/2021,0.5626
24/2/2021,0.5588
25/2/2021,0.5629
26/2/2021,0.5609
27/2/2021,0.5609
28/2/2021,0.5609
1/3/2021,0.5545
2/3/2021,0.559
3/3/2021,0.5605
4/3/2021,0.5586
5/3/2021,0.5552
6/3/2021,0.5552
7/3/2021,0.5552
8/3/2021,0.5571
9/3/2021,0.5536
10/3/2021,0.5542
11/3/2021,0.5559
12/3/2021,0.5569
13/3/2021,0.5569
14/3/2021,0.5569
15/3/2021,0.5565
16/3/2021,0.5589
17/3/2021,0.5569
18/3/2021,0.561
19/3/2021,0.5568
20/3/2021,0.5568
21/3/2021,0.5568
22/3/2021,0.5579
23/3/2021,0.5566
24/3/2021,0.5543
25/3/2021,0.5548
26/3/2021,0.5533
27/3/2021,0.5533
28/3/2021,0.5533
29/3/2021,0.5541
30/3/2021,0.5553
31/3/2021,0.5538
1/4/2021,0.5479
2/4/2021,0.5479
3/4/2021,0.5479
4/4/2021,0.5479
5/4/2021,0.5479
6/4/2021,0.5496
7/4/2021,0.5544
8/4/2021,0.555
9/4/2021,0.5556
10/4/2021,0.5556
11/4/2021,0.5556
12/4/2021,0.5555
13/4/2021,0.5535
14/4/2021,0.5569
15/4/2021,0.5601
16/4/2021,0.5626
17/4/2021,0.5626
18/4/2021,0.5626
19/4/2021,0.5585
20/4/2021,0.5574
21/4/2021,0.554
22/4/2021,0.5558
23/4/2021,0.5578
24/4/2021,0.5578
25/4/2021,0.5578
26/4/2021,0.5592
27/4/2021,0.5613
28/4/2021,0.5579
29/4/2021,0.5585
30/4/2021,0.5579
1/5/2021,0.5579
2/5/2021,0.5579
3/5/2021,0.5585
4/5/2021,0.5579
5/5/2021,0.5556
6/5/2021,0.5566
7/5/2021,0.5593
8/5/2021,0.5593
9/5/2021,0.5593
10/5/2021,0.5594
11/5/2021,0.5549
12/5/2021,0.5522
13/5/2021,0.5486
14/5/2021,0.5504
15/5/2021,0.5504
16/5/2021,0.5504
17/5/2021,0.5503
18/5/2021,0.5497
19/5/2021,0.5487
20/5/2021,0.5489
21/5/2021,0.5467
22/5/2021,0.5467
23/5/2021,0.5467
24/5/2021,0.5466
25/5/2021,0.5469
26/5/2021,0.5499
27/5/2021,0.5487
28/5/2021,0.5447
29/5/2021,0.5447
30/5/2021,0.5447
31/5/2021,0.5444
1/6/2021,0.5443
2/6/2021,0.5471
3/6/2021,0.5464
4/6/2021,0.5432
5/6/2021,0.5432
6/6/2021,0.5432
7/6/2021,0.5472
8/6/2021,0.5472
9/6/2021,0.5467
10/6/2021,0.5483
11/6/2021,0.5472
12/6/2021,0.5472
13/6/2021,0.5472
14/6/2021,0.5472
15/6/2021,0.5463
16/6/2021,0.5461
17/6/2021,0.5449
18/6/2021,0.5421
19/6/2021,0.5421
20/6/2021,0.5421
21/6/2021,0.5431
22/6/2021,0.5404
23/6/2021,0.5413
24/6/2021,0.5423
25/6/2021,0.5452
26/6/2021,0.5452
27/6/2021,0.5452
28/6/2021,0.5463
29/6/2021,0.545
30/6/2021,0.5429
1/7/2021,0.5417
2/7/2021,0.5423
3/7/2021,0.5423
4/7/2021,0.5423
5/7/2021,0.5436
6/7/2021,0.5456
7/7/2021,0.5434
8/7/2021,0.5408
9/7/2021,0.539
10/7/2021,0.539
11/7/2021,0.539
12/7/2021,0.5382
13/7/2021,0.5394
14/7/2021,0.5396
15/7/2021,0.5398
16/7/2021,0.5379
17/7/2021,0.5379
18/7/2021,0.5379
19/7/2021,0.5368
20/7/2021,0.536
21/7/2021,0.5364
22/7/2021,0.5363
23/7/2021,0.5351
24/7/2021,0.5351
25/7/2021,0.5351
26/7/2021,0.5344
27/7/2021,0.5333
28/7/2021,0.5305
29/7/2021,0.5299
30/7/2021,0.5295
31/7/2021,0.5295
1/8/2021,0.5295
2/8/2021,0.5295
3/8/2021,0.5324
4/8/2021,0.5312
5/8/2021,0.5322
6/8/2021,0.5309
7/8/2021,0.5309
8/8/2021,0.5309
9/8/2021,0.5305
10/8/2021,0.5294
11/8/2021,0.5307
12/8/2021,0.5309
13/8/2021,0.5313
14/8/2021,0.5313
15/8/2021,0.5313
16/8/2021,0.5295
17/8/2021,0.5288
18/8/2021,0.5278
19/8/2021,0.5243
20/8/2021,0.5231
21/8/2021,0.5231
22/8/2021,0.5231
23/8/2021,0.5244
24/8/2021,0.5265
25/8/2021,0.5279
26/8/2021,0.5281
27/8/2021,0.529
28/8/2021,0.529
29/8/2021,0.529
30/8/2021,0.5301
31/8/2021,0.5316
1/9/2021,0.533
2/9/2021,0.5356
3/9/2021,0.5365
4/9/2021,0.5365
5/9/2021,0.5365
6/9/2021,0.5367
7/9/2021,0.5366
8/9/2021,0.5363
9/9/2021,0.5342
10/9/2021,0.5331
11/9/2021,0.5331
12/9/2021,0.5331
13/9/2021,0.5316
14/9/2021,0.5305
15/9/2021,0.5304
16/9/2021,0.529
17/9/2021,0.5294
18/9/2021,0.5294
19/9/2021,0.5294
20/9/2021,0.5281
21/9/2021,0.5318
22/9/2021,0.5311
23/9/2021,0.531
24/9/2021,0.532
25/9/2021,0.532
26/9/2021,0.532
27/9/2021,0.5325
28/9/2021,0.533
29/9/2021,0.5354
30/9/2021,0.5361
1/10/2021,0.536
2/10/2021,0.536
3/10/2021,0.536
4/10/2021,0.536
5/10/2021,0.5346
6/10/2021,0.5336
7/10/2021,0.5361
8/10/2021,0.5365
9/10/2021,0.5365
10/10/2021,0.5365
11/10/2021,0.5366
12/10/2021,0.5405
13/10/2021,0.539
14/10/2021,0.5407
15/10/2021,0.5423
16/10/2021,0.5423
17/10/2021,0.5423
18/10/2021,0.5391
19/10/2021,0.5414
20/10/2021,0.5431
21/10/2021,0.5434
22/10/2021,0.5419
23/10/2021,0.5419
24/10/2021,0.5419
25/10/2021,0.5432
26/10/2021,0.5461
27/10/2021,0.5464
28/10/2021,0.5464
29/10/2021,0.5472
30/10/2021,0.5472
31/10/2021,0.5472
1/11/2021,0.5489
2/11/2021,0.5488
3/11/2021,0.5454
4/11/2021,0.5454
5/11/2021,0.5481
6/11/2021,0.5481
7/11/2021,0.5481
8/11/2021,0.5488
9/11/2021,0.5462
10/11/2021,0.5435
11/11/2021,0.5447
12/11/2021,0.5452
13/11/2021,0.5452
14/11/2021,0.5452
15/11/2021,0.5468
16/11/2021,0.5477
17/11/2021,0.5426
18/11/2021,0.5391
19/11/2021,0.5396
20/11/2021,0.5396
21/11/2021,0.5396
22/11/2021,0.5395
23/11/2021,0.5392
24/11/2021,0.539
25/11/2021,0.5397
26/11/2021,0.5368
27/11/2021,0.5368
28/11/2021,0.5368
29/11/2021,0.5357
30/11/2021,0.5363
1/12/2021,0.5381
2/12/2021,0.5341
3/12/2021,0.5324
4/12/2021,0.5324
5/12/2021,0.5324
6/12/2021,0.5309
7/12/2021,0.5324
8/12/2021,0.5381
9/12/2021,0.543
10/12/2021,0.5409
11/12/2021,0.5409
12/12/2021,0.5409
13/12/2021,0.5416
14/12/2021,0.5382
15/12/2021,0.5374
16/12/2021,0.5404
17/12/2021,0.5378
18/12/2021,0.5378
19/12/2021,0.5378
20/12/2021,0.5375
21/12/2021,0.5384
22/12/2021,0.5382
23/12/2021,0.5401
24/12/2021,0.5395
25/12/2021,0.5395
26/12/2021,0.5395
27/12/2021,0.5395
28/12/2021,0.5395
29/12/2021,0.5385
30/12/2021,0.5382
31/12/2021,0.5376
1/1/2022,0.5376
2/1/2022,0.5376
3/1/2022,0.5376
4/1/2022,0.5353
5/1/2022,0.5347
6/1/2022,0.5306
7/1/2022,0.5287
8/1/2022,0.5287
9/1/2022,0.5287
10/1/2022,0.5295
11/1/2022,0.5287
12/1/2022,0.5293
13/1/2022,0.5316
14/1/2022,0.5305
15/1/2022,0.5305
16/1/2022,0.5305
17/1/2022,0.5269
18/1/2022,0.5275
19/1/2022,0.5283
20/1/2022,0.5312
21/1/2022,0.5291
22/1/2022,0.5291
23/1/2022,0.5291
24/1/2022,0.5296
25/1/2022,0.5294
26/1/2022,0.5294
27/1/2022,0.5271
28/1/2022,0.5242
29/1/2022,0.5242
30/1/2022,0.5242
31/1/2022,0.5226
1/2/2022,0.5252
2/2/2022,0.5277
3/2/2022,0.5253
4/2/2022,0.5255
5/2/2022,0.5255
6/2/2022,0.5255
7/2/2022,0.5242
8/2/2022,0.5265
9/2/2022,0.5286
10/2/2022,0.5303
11/2/2022,0.5264
12/2/2022,0.5264
13/2/2022,0.5264
14/2/2022,0.5256
15/2/2022,0.5264
16/2/2022,0.5282
17/2/2022,0.5284
18/2/2022,0.5295
19/2/2022,0.5295
20/2/2022,0.5295
21/2/2022,0.5297
22/2/2022,0.53
23/2/2022,0.5321
24/2/2022,0.5328
25/2/2022,0.5359
26/2/2022,0.5359
27/2/2022,0.5359
28/2/2022,0.5382
1/3/2022,0.5413
2/3/2022,0.546
3/3/2022,0.5447
4/3/2022,0.5515
5/3/2022,0.5515
6/3/2022,0.5515
7/3/2022,0.5614
8/3/2022,0.5569
9/3/2022,0.5553
10/3/2022,0.5558
11/3/2022,0.5606
12/3/2022,0.5606
13/3/2022,0.5606
14/3/2022,0.5573
15/3/2022,0.551
16/3/2022,0.5523
17/3/2022,0.5562
18/3/2022,0.561
19/3/2022,0.561
20/3/2022,0.561
21/3/2022,0.5629
22/3/2022,0.5629
23/3/2022,0.5617
24/3/2022,0.5665
25/3/2022,0.5692
26/3/2022,0.5692
27/3/2022,0.5692
28/3/2022,0.5723
29/3/2022,0.5715
30/3/2022,0.5745
31/3/2022,0.5704
1/4/2022,0.5694
2/4/2022,0.5694
3/4/2022,0.5694
4/4/2022,0.5724
5/4/2022,0.58
6/4/2022,0.5797
7/4/2022,0.5718
8/4/2022,0.5724
9/4/2022,0.5724
10/4/2022,0.5724
11/4/2022,0.572
12/4/2022,0.5707
13/4/2022,0.5723
14/4/2022,0.5679
15/4/2022,0.5679
16/4/2022,0.5679
17/4/2022,0.5679
18/4/2022,0.5679
19/4/2022,0.5673
20/4/2022,0.57
21/4/2022,0.5703
22/4/2022,0.5631
23/4/2022,0.5631
24/4/2022,0.5631
25/4/2022,0.5631
26/4/2022,0.566
27/4/2022,0.57
28/4/2022,0.5667
29/4/2022,0.571
30/4/2022,0.571
1/5/2022,0.571
2/5/2022,0.5615
3/5/2022,0.5678
4/5/2022,0.5698
5/5/2022,0.5768
6/5/2022,0.5743
7/5/2022,0.5743
8/5/2022,0.5743
9/5/2022,0.5701
10/5/2022,0.5641
11/5/2022,0.5638
12/5/2022,0.5635
13/5/2022,0.5643
14/5/2022,0.5643
15/5/2022,0.5643
16/5/2022,0.5625
17/5/2022,0.5675
18/5/2022,0.5631
19/5/2022,0.5658
20/5/2022,0.5643
21/5/2022,0.5643
22/5/2022,0.5643
23/5/2022,0.5664
24/5/2022,0.5634
25/5/2022,0.5669
26/5/2022,0.5628
27/5/2022,0.5644
28/5/2022,0.5644
29/5/2022,0.5644
30/5/2022,0.5683
31/5/2022,0.5699
1/6/2022,0.5697
2/6/2022,0.5734
3/6/2022,0.5772
4/6/2022,0.5772
5/6/2022,0.5772
6/6/2022,0.5762
7/6/2022,0.5766
8/6/2022,0.5731
9/6/2022,0.5731
10/6/2022,0.5693
11/6/2022,0.5693
12/6/2022,0.5693
13/6/2022,0.5693
14/6/2022,0.5714
15/6/2022,0.5754
16/6/2022,0.5765
17/6/2022,0.5708
18/6/2022,0.5708
19/6/2022,0.5708
20/6/2022,0.5692
21/6/2022,0.5677
22/6/2022,0.5656
23/6/2022,0.5625
24/6/2022,0.5627
25/6/2022,0.5627
26/6/2022,0.5627
27/6/2022,0.5645
28/6/2022,0.5647
29/6/2022,0.5658
30/6/2022,0.5671
1/7/2022,0.563
2/7/2022,0.563
3/7/2022,0.563
4/7/2022,0.5647
5/7/2022,0.5669
6/7/2022,0.5687
7/7/2022,0.571
8/7/2022,0.5682
9/7/2022,0.5682
10/7/2022,0.5682
11/7/2022,0.5687
12/7/2022,0.5668
13/7/2022,0.569
14/7/2022,0.5701
15/7/2022,0.5695
16/7/2022,0.5695
17/7/2022,0.5695
18/7/2022,0.5719
19/7/2022,0.5726
20/7/2022,0.5749
21/7/2022,0.5762
22/7/2022,0.5775
23/7/2022,0.5775
24/7/2022,0.5775
25/7/2022,0.5771
26/7/2022,0.5776
27/7/2022,0.5754
28/7/2022,0.5745
29/7/2022,0.5746
30/7/2022,0.5746
31/7/2022,0.5746
1/8/2022,0.5746
2/8/2022,0.5681
3/8/2022,0.5698
4/8/2022,0.5732
5/8/2022,0.5737
