Date,Rate
9/8/2018,1.0137
10/8/2018,1.0047
11/8/2018,1.0047
12/8/2018,1.0047
13/8/2018,1.0015
14/8/2018,0.9991
15/8/2018,0.9956
16/8/2018,0.9998
17/8/2018,0.9996
18/8/2018,0.9996
19/8/2018,0.9996
20/8/2018,1.0016
21/8/2018,1.0056
22/8/2018,1.0051
23/8/2018,0.9997
24/8/2018,0.9985
25/8/2018,0.9985
26/8/2018,0.9985
27/8/2018,0.9997
28/8/2018,0.9993
29/8/2018,0.9981
30/8/2018,0.9947
31/8/2018,0.9931
1/9/2018,0.9931
2/9/2018,0.9931
3/9/2018,0.9862
4/9/2018,0.9923
5/9/2018,0.9899
6/9/2018,0.9883
7/9/2018,0.9838
8/9/2018,0.9838
9/9/2018,0.9838
10/9/2018,0.9822
11/9/2018,0.9806
12/9/2018,0.978
13/9/2018,0.9857
14/9/2018,0.9865
15/9/2018,0.9865
16/9/2018,0.9865
17/9/2018,0.9844
18/9/2018,0.9874
19/9/2018,0.9923
20/9/2018,0.9939
21/9/2018,0.9946
22/9/2018,0.9946
23/9/2018,0.9946
24/9/2018,0.9929
25/9/2018,0.9896
26/9/2018,0.9917
27/9/2018,0.9884
28/9/2018,0.9873
29/9/2018,0.9873
30/9/2018,0.9873
1/10/2018,0.9873
2/10/2018,0.99
3/10/2018,0.9865
4/10/2018,0.9787
5/10/2018,0.9768
6/10/2018,0.9768
7/10/2018,0.9768
8/10/2018,0.9767
9/10/2018,0.9808
10/10/2018,0.9828
11/10/2018,0.9776
12/10/2018,0.9786
13/10/2018,0.9786
14/10/2018,0.9786
15/10/2018,0.9801
16/10/2018,0.9808
17/10/2018,0.9814
18/10/2018,0.9827
19/10/2018,0.9803
20/10/2018,0.9803
21/10/2018,0.9803
22/10/2018,0.9785
23/10/2018,0.9753
24/10/2018,0.9786
25/10/2018,0.9771
26/10/2018,0.9734
27/10/2018,0.9734
28/10/2018,0.9734
29/10/2018,0.9806
30/10/2018,0.9809
31/10/2018,0.9823
1/11/2018,0.9859
2/11/2018,0.9957
3/11/2018,0.9957
4/11/2018,0.9957
5/11/2018,0.9896
6/11/2018,0.9919
7/11/2018,0.9961
8/11/2018,0.9978
9/11/2018,0.9979
10/11/2018,0.9979
11/11/2018,0.9979
12/11/2018,0.9966
13/11/2018,0.9966
14/11/2018,0.9959
15/11/2018,1.0017
16/11/2018,1.0004
17/11/2018,1.0004
18/11/2018,1.0004
19/11/2018,1.0043
20/11/2018,0.9975
21/11/2018,0.9954
22/11/2018,0.9957
23/11/2018,0.9952
24/11/2018,0.9952
25/11/2018,0.9952
26/11/2018,0.9959
27/11/2018,0.9942
28/11/2018,0.9968
29/11/2018,1.0022
30/11/2018,1.0026
1/12/2018,1.0026
2/12/2018,1.0026
3/12/2018,1.0078
4/12/2018,1.0064
5/12/2018,0.9971
6/12/2018,0.99
7/12/2018,0.9903
8/12/2018,0.9903
9/12/2018,0.9903
10/12/2018,0.9892
11/12/2018,0.9891
12/12/2018,0.9909
13/12/2018,0.9908
14/12/2018,0.9866
15/12/2018,0.9866
16/12/2018,0.9866
17/12/2018,0.9864
18/12/2018,0.9858
19/12/2018,0.9849
20/12/2018,0.9739
21/12/2018,0.9734
22/12/2018,0.9734
23/12/2018,0.9734
24/12/2018,0.9702
25/12/2018,0.9702
26/12/2018,0.9702
27/12/2018,0.9692
28/12/2018,0.9648
29/12/2018,0.9648
30/12/2018,0.9648
31/12/2018,0.9636
1/1/2019,0.9636
2/1/2019,0.9583
3/1/2019,0.9484
4/1/2019,0.9572
5/1/2019,0.9572
6/1/2019,0.9572
7/1/2019,0.9678
8/1/2019,0.9686
9/1/2019,0.971
10/1/2019,0.9707
11/1/2019,0.9756
12/1/2019,0.9756
13/1/2019,0.9756
14/1/2019,0.9725
15/1/2019,0.9755
16/1/2019,0.9749
17/1/2019,0.9704
18/1/2019,0.9753
19/1/2019,0.9753
20/1/2019,0.9753
21/1/2019,0.9743
22/1/2019,0.9711
23/1/2019,0.9699
24/1/2019,0.9662
25/1/2019,0.9644
26/1/2019,0.9644
27/1/2019,0.9644
28/1/2019,0.9644
29/1/2019,0.9699
30/1/2019,0.9722
31/1/2019,0.9786
1/2/2019,0.9765
2/2/2019,0.9765
3/2/2019,0.9765
4/2/2019,0.9782
5/2/2019,0.9808
6/2/2019,0.9677
7/2/2019,0.9626
8/2/2019,0.9598
9/2/2019,0.9598
10/2/2019,0.9598
11/2/2019,0.9624
12/2/2019,0.9614
13/2/2019,0.9662
14/2/2019,0.9665
15/2/2019,0.9637
16/2/2019,0.9637
17/2/2019,0.9637
18/2/2019,0.9692
19/2/2019,0.9655
20/2/2019,0.9684
21/2/2019,0.9674
22/2/2019,0.961
23/2/2019,0.961
24/2/2019,0.961
25/2/2019,0.9646
26/2/2019,0.9668
27/2/2019,0.9681
28/2/2019,0.9637
1/3/2019,0.9587
2/3/2019,0.9587
3/3/2019,0.9587
4/3/2019,0.9604
5/3/2019,0.9587
6/3/2019,0.9551
7/3/2019,0.9563
8/3/2019,0.9534
9/3/2019,0.9534
10/3/2019,0.9534
11/3/2019,0.9575
12/3/2019,0.9587
13/3/2019,0.9572
14/3/2019,0.9565
15/3/2019,0.9595
16/3/2019,0.9595
17/3/2019,0.9595
18/3/2019,0.9617
19/3/2019,0.9595
20/3/2019,0.9568
21/3/2019,0.9626
22/3/2019,0.9587
23/3/2019,0.9587
24/3/2019,0.9587
25/3/2019,0.9568
26/3/2019,0.9613
27/3/2019,0.9613
28/3/2019,0.9616
29/3/2019,0.9608
30/3/2019,0.9608
31/3/2019,0.9608
1/4/2019,0.9638
2/4/2019,0.9599
3/4/2019,0.9619
4/4/2019,0.9625
5/4/2019,0.9649
6/4/2019,0.9649
7/4/2019,0.9649
8/4/2019,0.9622
9/4/2019,0.9664
10/4/2019,0.967
11/4/2019,0.9692
12/4/2019,0.9674
13/4/2019,0.9674
14/4/2019,0.9674
15/4/2019,0.9695
16/4/2019,0.9671
17/4/2019,0.9742
18/4/2019,0.9722
19/4/2019,0.9722
20/4/2019,0.9722
21/4/2019,0.9722
22/4/2019,0.9722
23/4/2019,0.9659
24/4/2019,0.9567
25/4/2019,0.9567
26/4/2019,0.9567
27/4/2019,0.9567
28/4/2019,0.9567
29/4/2019,0.96
30/4/2019,0.9594
1/5/2019,0.9588
2/5/2019,0.9555
3/5/2019,0.9538
4/5/2019,0.9538
5/5/2019,0.9538
6/5/2019,0.9532
7/5/2019,0.9583
8/5/2019,0.9558
9/5/2019,0.951
10/5/2019,0.9531
11/5/2019,0.9531
12/5/2019,0.9531
13/5/2019,0.9536
14/5/2019,0.9514
15/5/2019,0.9485
16/5/2019,0.9465
17/5/2019,0.9466
18/5/2019,0.9466
19/5/2019,0.9466
20/5/2019,0.9519
21/5/2019,0.9469
22/5/2019,0.9494
23/5/2019,0.9491
24/5/2019,0.9501
25/5/2019,0.9501
26/5/2019,0.9501
27/5/2019,0.9529
28/5/2019,0.9541
29/5/2019,0.9569
30/5/2019,0.9558
31/5/2019,0.9537
1/6/2019,0.9537
2/6/2019,0.9537
3/6/2019,0.9527
4/6/2019,0.9557
5/6/2019,0.9553
6/6/2019,0.9522
7/6/2019,0.952
8/6/2019,0.952
9/6/2019,0.952
10/6/2019,0.952
11/6/2019,0.9493
12/6/2019,0.9484
13/6/2019,0.9441
14/6/2019,0.9434
15/6/2019,0.9434
16/6/2019,0.9434
17/6/2019,0.9427
18/6/2019,0.9375
19/6/2019,0.9408
20/6/2019,0.9368
21/6/2019,0.9406
22/6/2019,0.9406
23/6/2019,0.9406
24/6/2019,0.9416
25/6/2019,0.9422
26/6/2019,0.9446
27/6/2019,0.9474
28/6/2019,0.9492
29/6/2019,0.9492
30/6/2019,0.9492
1/7/2019,0.9471
2/7/2019,0.9466
3/7/2019,0.9493
4/7/2019,0.9536
5/7/2019,0.9523
6/7/2019,0.9523
7/7/2019,0.9523
8/7/2019,0.9513
9/7/2019,0.9464
10/7/2019,0.9429
11/7/2019,0.9448
12/7/2019,0.9501
13/7/2019,0.9501
14/7/2019,0.9501
15/7/2019,0.9541
16/7/2019,0.9546
17/7/2019,0.9537
18/7/2019,0.9559
19/7/2019,0.9591
20/7/2019,0.9591
21/7/2019,0.9591
22/7/2019,0.9579
23/7/2019,0.9573
24/7/2019,0.9535
25/7/2019,0.9506
26/7/2019,0.95
27/7/2019,0.95
28/7/2019,0.95
29/7/2019,0.9475
30/7/2019,0.9447
31/7/2019,0.9441
1/8/2019,0.9424
2/8/2019,0.9369
3/8/2019,0.9369
4/8/2019,0.9369
5/8/2019,0.9369
6/8/2019,0.9376
7/8/2019,0.9292
8/8/2019,0.9364
9/8/2019,0.9407
10/8/2019,0.9407
11/8/2019,0.9407
12/8/2019,0.9401
13/8/2019,0.9388
14/8/2019,0.9403
15/8/2019,0.9415
16/8/2019,0.9415
17/8/2019,0.9415
18/8/2019,0.9415
19/8/2019,0.9391
20/8/2019,0.9405
21/8/2019,0.9384
22/8/2019,0.9378
23/8/2019,0.9373
24/8/2019,0.9373
25/8/2019,0.9373
26/8/2019,0.9357
27/8/2019,0.9392
28/8/2019,0.9361
29/8/2019,0.9337
30/8/2019,0.9328
31/8/2019,0.9328
1/9/2019,0.9328
2/9/2019,0.9348
3/9/2019,0.9364
4/9/2019,0.9416
5/9/2019,0.9437
6/9/2019,0.9442
7/9/2019,0.9442
8/9/2019,0.9442
9/9/2019,0.947
10/9/2019,0.9465
11/9/2019,0.9475
12/9/2019,0.9473
13/9/2019,0.9441
14/9/2019,0.9441
15/9/2019,0.9441
16/9/2019,0.9441
17/9/2019,0.9413
18/9/2019,0.9417
19/9/2019,0.9359
20/9/2019,0.9351
21/9/2019,0.9351
22/9/2019,0.9351
23/9/2019,0.9329
24/9/2019,0.9336
25/9/2019,0.9339
26/9/2019,0.9316
27/9/2019,0.9342
28/9/2019,0.9342
29/9/2019,0.9342
30/9/2019,0.9325
1/10/2019,0.9289
2/10/2019,0.9299
3/10/2019,0.929
4/10/2019,0.9323
5/10/2019,0.9323
6/10/2019,0.9323
7/10/2019,0.9323
8/10/2019,0.9314
9/10/2019,0.931
10/10/2019,0.9301
11/10/2019,0.9315
12/10/2019,0.9315
13/10/2019,0.9315
14/10/2019,0.9289
15/10/2019,0.9276
16/10/2019,0.9238
17/10/2019,0.9287
18/10/2019,0.9322
19/10/2019,0.9322
20/10/2019,0.9322
21/10/2019,0.9347
22/10/2019,0.9363
23/10/2019,0.9333
24/10/2019,0.9322
25/10/2019,0.9299
26/10/2019,0.9299
27/10/2019,0.9299
28/10/2019,0.9289
29/10/2019,0.9339
30/10/2019,0.9352
31/10/2019,0.9421
1/11/2019,0.9381
2/11/2019,0.9381
3/11/2019,0.9381
4/11/2019,0.939
5/11/2019,0.9379
6/11/2019,0.9368
7/11/2019,0.9338
8/11/2019,0.9349
9/11/2019,0.9349
10/11/2019,0.9349
11/11/2019,0.9328
12/11/2019,0.9317
13/11/2019,0.9323
14/11/2019,0.9268
15/11/2019,0.9247
16/11/2019,0.9247
17/11/2019,0.9247
18/11/2019,0.9266
19/11/2019,0.9252
20/11/2019,0.9281
21/11/2019,0.9263
22/11/2019,0.9249
23/11/2019,0.9249
24/11/2019,0.9249
25/11/2019,0.9268
26/11/2019,0.9261
27/11/2019,0.9257
28/11/2019,0.9238
29/11/2019,0.9259
30/11/2019,0.9259
1/12/2019,0.9259
2/12/2019,0.9268
3/12/2019,0.934
4/12/2019,0.9313
5/12/2019,0.9317
6/12/2019,0.931
7/12/2019,0.931
8/12/2019,0.931
9/12/2019,0.9294
10/12/2019,0.9287
11/12/2019,0.927
12/12/2019,0.9333
13/12/2019,0.9363
14/12/2019,0.9363
15/12/2019,0.9363
16/12/2019,0.9313
17/12/2019,0.9306
18/12/2019,0.9287
19/12/2019,0.9326
20/12/2019,0.9343
21/12/2019,0.9343
22/12/2019,0.9343
23/12/2019,0.9368
24/12/2019,0.9377
25/12/2019,0.9377
26/12/2019,0.9377
27/12/2019,0.9413
28/12/2019,0.9413
29/12/2019,0.9413
30/12/2019,0.9434
31/12/2019,0.9438
1/1/2020,0.9438
2/1/2020,0.9432
3/1/2020,0.9399
4/1/2020,0.9399
5/1/2020,0.9399
6/1/2020,0.9376
7/1/2020,0.9344
8/1/2020,0.9285
9/1/2020,0.928
10/1/2020,0.9281
11/1/2020,0.9281
12/1/2020,0.9281
13/1/2020,0.9308
14/1/2020,0.9296
15/1/2020,0.9296
16/1/2020,0.9298
17/1/2020,0.9285
18/1/2020,0.9285
19/1/2020,0.9285
20/1/2020,0.9272
21/1/2020,0.926
22/1/2020,0.9231
23/1/2020,0.9263
24/1/2020,0.9245
25/1/2020,0.9245
26/1/2020,0.9245
27/1/2020,0.9245
28/1/2020,0.9178
29/1/2020,0.92
30/1/2020,0.9185
31/1/2020,0.9156
1/2/2020,0.9156
2/2/2020,0.9156
3/2/2020,0.9161
4/2/2020,0.921
5/2/2020,0.9305
6/2/2020,0.9358
7/2/2020,0.9308
8/2/2020,0.9308
9/2/2020,0.9308
10/2/2020,0.931
11/2/2020,0.9309
12/2/2020,0.9324
13/2/2020,0.9325
14/2/2020,0.9337
15/2/2020,0.9337
16/2/2020,0.9337
17/2/2020,0.9347
18/2/2020,0.9305
19/2/2020,0.9317
20/2/2020,0.9311
21/2/2020,0.9244
22/2/2020,0.9244
23/2/2020,0.9244
24/2/2020,0.9258
25/2/2020,0.9242
26/2/2020,0.9223
27/2/2020,0.9161
28/2/2020,0.9126
29/2/2020,0.9126
1/3/2020,0.9126
2/3/2020,0.9069
3/3/2020,0.9118
4/3/2020,0.9152
5/3/2020,0.9177
6/3/2020,0.9146
7/3/2020,0.9146
8/3/2020,0.9146
9/3/2020,0.9059
10/3/2020,0.9098
11/3/2020,0.9041
12/3/2020,0.9044
13/3/2020,0.8887
14/3/2020,0.8887
15/3/2020,0.8887
16/3/2020,0.8765
17/3/2020,0.869
18/3/2020,0.8591
19/3/2020,0.8101
20/3/2020,0.8479
21/3/2020,0.8479
22/3/2020,0.8479
23/3/2020,0.8394
24/3/2020,0.8601
25/3/2020,0.8689
26/3/2020,0.8586
27/3/2020,0.8706
28/3/2020,0.8706
29/3/2020,0.8706
30/3/2020,0.8767
31/3/2020,0.8795
1/4/2020,0.8729
2/4/2020,0.8711
3/4/2020,0.8698
4/4/2020,0.8698
5/4/2020,0.8698
6/4/2020,0.8667
7/4/2020,0.878
8/4/2020,0.8767
9/4/2020,0.8858
10/4/2020,0.8858
11/4/2020,0.8858
12/4/2020,0.8858
13/4/2020,0.8858
14/4/2020,0.9087
15/4/2020,0.9039
16/4/2020,0.8981
17/4/2020,0.9053
18/4/2020,0.9053
19/4/2020,0.9053
20/4/2020,0.9027
21/4/2020,0.9003
22/4/2020,0.9036
23/4/2020,0.9031
24/4/2020,0.9055
25/4/2020,0.9055
26/4/2020,0.9055
27/4/2020,0.9172
28/4/2020,0.9167
29/4/2020,0.9249
30/4/2020,0.9255
1/5/2020,0.9139
2/5/2020,0.9139
3/5/2020,0.9139
4/5/2020,0.9054
5/5/2020,0.9134
6/5/2020,0.9133
7/5/2020,0.9128
8/5/2020,0.9224
9/5/2020,0.9224
10/5/2020,0.9224
11/5/2020,0.9246
12/5/2020,0.9182
13/5/2020,0.9177
14/5/2020,0.9146
15/5/2020,0.9193
16/5/2020,0.9193
17/5/2020,0.9193
18/5/2020,0.9174
19/5/2020,0.925
20/5/2020,0.9283
21/5/2020,0.9284
22/5/2020,0.9296
23/5/2020,0.9296
24/5/2020,0.9296
25/5/2020,0.9314
26/5/2020,0.9346
27/5/2020,0.9421
28/5/2020,0.9395
29/5/2020,0.9407
30/5/2020,0.9407
31/5/2020,0.9407
1/6/2020,0.948
2/6/2020,0.956
3/6/2020,0.9694
4/6/2020,0.9676
5/6/2020,0.9744
6/6/2020,0.9744
7/6/2020,0.9744
8/6/2020,0.9744
9/6/2020,0.9717
10/6/2020,0.9694
11/6/2020,0.9631
12/6/2020,0.9547
13/6/2020,0.9547
14/6/2020,0.9547
15/6/2020,0.9484
16/6/2020,0.9653
17/6/2020,0.9587
18/6/2020,0.9568
19/6/2020,0.9561
20/6/2020,0.9561
21/6/2020,0.9561
22/6/2020,0.9581
23/6/2020,0.962
24/6/2020,0.964
25/6/2020,0.9568
26/6/2020,0.958
27/6/2020,0.958
28/6/2020,0.958
29/6/2020,0.9583
30/6/2020,0.9576
1/7/2020,0.9612
2/7/2020,0.9645
3/7/2020,0.9669
4/7/2020,0.9669
5/7/2020,0.9669
6/7/2020,0.9704
7/7/2020,0.9695
8/7/2020,0.9686
9/7/2020,0.9715
10/7/2020,0.9667
11/7/2020,0.9667
12/7/2020,0.9667
13/7/2020,0.9685
14/7/2020,0.9676
15/7/2020,0.9734
16/7/2020,0.9739
17/7/2020,0.9717
18/7/2020,0.9717
19/7/2020,0.9717
20/7/2020,0.9718
21/7/2020,0.9788
22/7/2020,0.9893
23/7/2020,0.9891
24/7/2020,0.9818
25/7/2020,0.9818
26/7/2020,0.9818
27/7/2020,0.984
28/7/2020,0.9845
29/7/2020,0.9874
30/7/2020,0.9856
31/7/2020,0.9884
1/8/2020,0.9884
2/8/2020,0.9884
3/8/2020,0.9884
4/8/2020,0.9811
5/8/2020,0.9852
6/8/2020,0.9868
7/8/2020,0.9882
8/8/2020,0.9882
9/8/2020,0.9882
10/8/2020,0.9833
11/8/2020,0.9852
12/8/2020,0.9784
13/8/2020,0.9836
14/8/2020,0.9819
15/8/2020,0.9819
16/8/2020,0.9819
17/8/2020,0.9839
18/8/2020,0.9878
19/8/2020,0.9893
20/8/2020,0.9827
21/8/2020,0.984
22/8/2020,0.984
23/8/2020,0.984
24/8/2020,0.9837
25/8/2020,0.9825
26/8/2020,0.9846
27/8/2020,0.9886
28/8/2020,0.9947
29/8/2020,0.9947
30/8/2020,0.9947
31/8/2020,0.9996
1/9/2020,1.0054
2/9/2020,1.0008
3/9/2020,0.9965
4/9/2020,0.9918
5/9/2020,0.9918
6/9/2020,0.9918
7/9/2020,0.9945
8/9/2020,0.9967
9/9/2020,0.9903
10/9/2020,0.9951
11/9/2020,0.9952
12/9/2020,0.9952
13/9/2020,0.9952
14/9/2020,0.9955
15/9/2020,0.997
16/9/2020,0.9945
17/9/2020,0.9908
18/9/2020,0.9927
19/9/2020,0.9927
20/9/2020,0.9927
21/9/2020,0.9911
22/9/2020,0.9837
23/9/2020,0.9749
24/9/2020,0.9681
25/9/2020,0.9714
26/9/2020,0.9714
27/9/2020,0.9714
28/9/2020,0.9702
29/9/2020,0.9719
30/9/2020,0.9735
1/10/2020,0.9792
2/10/2020,0.9755
3/10/2020,0.9755
4/10/2020,0.9755
5/10/2020,0.9755
6/10/2020,0.9772
7/10/2020,0.9698
8/10/2020,0.9711
9/10/2020,0.974
10/10/2020,0.974
11/10/2020,0.974
12/10/2020,0.979
13/10/2020,0.9765
14/10/2020,0.9743
15/10/2020,0.9685
16/10/2020,0.9626
17/10/2020,0.9626
18/10/2020,0.9626
19/10/2020,0.9621
20/10/2020,0.9559
21/10/2020,0.9599
22/10/2020,0.962
23/10/2020,0.9659
24/10/2020,0.9659
25/10/2020,0.9659
26/10/2020,0.9671
27/10/2020,0.9694
28/10/2020,0.9714
29/10/2020,0.9628
30/10/2020,0.9613
31/10/2020,0.9613
1/11/2020,0.9613
2/11/2020,0.9575
3/11/2020,0.9595
4/11/2020,0.9703
5/11/2020,0.9741
6/11/2020,0.9802
7/11/2020,0.9802
8/11/2020,0.9802
9/11/2020,0.9798
10/11/2020,0.9802
11/11/2020,0.9842
12/11/2020,0.9809
13/11/2020,0.9759
14/11/2020,0.9759
15/11/2020,0.9759
16/11/2020,0.981
17/11/2020,0.9844
18/11/2020,0.979
19/11/2020,0.9802
20/11/2020,0.9797
21/11/2020,0.9797
22/11/2020,0.9797
23/11/2020,0.9818
24/11/2020,0.983
25/11/2020,0.9872
26/11/2020,0.9856
27/11/2020,0.9871
28/11/2020,0.9871
29/11/2020,0.9871
30/11/2020,0.9887
1/12/2020,0.9869
2/12/2020,0.9863
3/12/2020,0.9912
4/12/2020,0.9904
5/12/2020,0.9904
6/12/2020,0.9904
7/12/2020,0.9916
8/12/2020,0.9921
9/12/2020,0.9931
10/12/2020,0.9994
11/12/2020,1.0086
12/12/2020,1.0086
13/12/2020,1.0086
14/12/2020,1.0065
15/12/2020,1.0038
16/12/2020,1.0071
17/12/2020,1.007
18/12/2020,1.0074
19/12/2020,1.0074
20/12/2020,1.0074
21/12/2020,1.0088
22/12/2020,1.0102
23/12/2020,1.008
24/12/2020,1.0083
25/12/2020,1.0083
26/12/2020,1.0083
27/12/2020,1.0083
28/12/2020,1.0083
29/12/2020,1.0095
30/12/2020,1.0142
31/12/2020,1.0189
1/1/2021,1.0189
2/1/2021,1.0189
3/1/2021,1.0189
4/1/2021,1.0149
5/1/2021,1.0162
6/1/2021,1.0237
7/1/2021,1.0277
8/1/2021,1.0297
9/1/2021,1.0297
10/1/2021,1.0297
11/1/2021,1.0249
12/1/2021,1.024
13/1/2021,1.0276
14/1/2021,1.0286
15/1/2021,1.0295
16/1/2021,1.0295
17/1/2021,1.0295
18/1/2021,1.0243
19/1/2021,1.0256
20/1/2021,1.0239
21/1/2021,1.0288
22/1/2021,1.026
23/1/2021,1.026
24/1/2021,1.026
25/1/2021,1.0261
26/1/2021,1.0261
27/1/2021,1.0254
28/1/2021,1.016
29/1/2021,1.0176
30/1/2021,1.0176
31/1/2021,1.0176
1/2/2021,1.0176
2/2/2021,1.0148
3/2/2021,1.014
4/2/2021,1.0176
5/2/2021,1.0164
6/2/2021,1.0164
7/2/2021,1.0164
8/2/2021,1.0235
9/2/2021,1.0278
10/2/2021,1.0264
11/2/2021,1.0254
12/2/2021,1.0269
13/2/2021,1.0269
14/2/2021,1.0269
15/2/2021,1.0296
16/2/2021,1.0313
17/2/2021,1.0295
18/2/2021,1.0296
19/2/2021,1.0315
20/2/2021,1.0315
21/2/2021,1.0315
22/2/2021,1.0421
23/2/2021,1.0461
24/2/2021,1.0444
25/2/2021,1.0507
26/2/2021,1.04
27/2/2021,1.04
28/2/2021,1.04
1/3/2021,1.0305
2/3/2021,1.0329
3/3/2021,1.0403
4/3/2021,1.038
5/3/2021,1.0316
6/3/2021,1.0316
7/3/2021,1.0316
8/3/2021,1.036
9/3/2021,1.0344
10/3/2021,1.0353
11/3/2021,1.0408
12/3/2021,1.0444
13/3/2021,1.0444
14/3/2021,1.0444
15/3/2021,1.0431
16/3/2021,1.0424
17/3/2021,1.0419
18/3/2021,1.0499
19/3/2021,1.0411
20/3/2021,1.0411
21/3/2021,1.0411
22/3/2021,1.0374
23/3/2021,1.0332
24/3/2021,1.0231
25/3/2021,1.0239
26/3/2021,1.0257
27/3/2021,1.0257
28/3/2021,1.0257
29/3/2021,1.0277
30/3/2021,1.0316
31/3/2021,1.0245
1/4/2021,1.0166
2/4/2021,1.0166
3/4/2021,1.0166
4/4/2021,1.0166
5/4/2021,1.0166
6/4/2021,1.0249
7/4/2021,1.0249
8/4/2021,1.024
9/4/2021,1.0215
10/4/2021,1.0215
11/4/2021,1.0215
12/4/2021,1.021
13/4/2021,1.0209
14/4/2021,1.0261
15/4/2021,1.031
16/4/2021,1.0336
17/4/2021,1.0336
18/4/2021,1.0336
19/4/2021,1.0314
20/4/2021,1.035
21/4/2021,1.0256
22/4/2021,1.0283
23/4/2021,1.0274
24/4/2021,1.0274
25/4/2021,1.0274
26/4/2021,1.03
27/4/2021,1.0334
28/4/2021,1.0282
29/4/2021,1.0325
30/4/2021,1.032
1/5/2021,1.032
2/5/2021,1.032
3/5/2021,1.0284
4/5/2021,1.0318
5/5/2021,1.0328
6/5/2021,1.0345
7/5/2021,1.0361
8/5/2021,1.0361
9/5/2021,1.0361
10/5/2021,1.0421
11/5/2021,1.0398
12/5/2021,1.0356
13/5/2021,1.029
14/5/2021,1.0335
15/5/2021,1.0335
16/5/2021,1.0335
17/5/2021,1.0352
18/5/2021,1.0375
19/5/2021,1.0352
20/5/2021,1.0334
21/5/2021,1.0324
22/5/2021,1.0324
23/5/2021,1.0324
24/5/2021,1.0301
25/5/2021,1.0289
26/5/2021,1.0308
27/5/2021,1.0258
28/5/2021,1.0234
29/5/2021,1.0234
30/5/2021,1.0234
31/5/2021,1.0223
1/6/2021,1.0217
2/6/2021,1.0241
3/6/2021,1.0238
4/6/2021,1.0167
5/6/2021,1.0167
6/6/2021,1.0167
7/6/2021,1.0242
8/6/2021,1.0249
9/6/2021,1.0249
10/6/2021,1.0248
11/6/2021,1.0252
12/6/2021,1.0252
13/6/2021,1.0252
14/6/2021,1.0252
15/6/2021,1.0231
16/6/2021,1.021
17/6/2021,1.0194
18/6/2021,1.0115
19/6/2021,1.0115
20/6/2021,1.0115
21/6/2021,1.0099
22/6/2021,1.0112
23/6/2021,1.0159
24/6/2021,1.0185
25/6/2021,1.019
26/6/2021,1.019
27/6/2021,1.019
28/6/2021,1.0201
29/6/2021,1.0153
30/6/2021,1.0109
1/7/2021,1.0072
2/7/2021,1.0081
3/7/2021,1.0081
4/7/2021,1.0081
5/7/2021,1.0119
6/7/2021,1.0176
7/7/2021,1.0111
8/7/2021,1.0081
9/7/2021,1.0058
10/7/2021,1.0058
11/7/2021,1.0058
12/7/2021,1.01
13/7/2021,1.0125
14/7/2021,1.0109
15/7/2021,1.0117
16/7/2021,1.0078
17/7/2021,1.0078
18/7/2021,1.0078
19/7/2021,1.003
20/7/2021,1.0011
21/7/2021,0.9984
22/7/2021,1.0021
23/7/2021,1.0018
24/7/2021,1.0018
25/7/2021,1.0018
26/7/2021,1.0005
27/7/2021,1.0016
28/7/2021,1.0013
29/7/2021,1.0005
30/7/2021,0.9992
31/7/2021,0.9992
1/8/2021,0.9992
2/8/2021,0.9992
3/8/2021,1.0001
4/8/2021,0.9983
5/8/2021,0.9993
6/8/2021,0.9981
7/8/2021,0.9981
8/8/2021,0.9981
9/8/2021,0.9972
10/8/2021,0.9952
11/8/2021,0.9977
12/8/2021,0.9997
13/8/2021,0.9971
14/8/2021,0.9971
15/8/2021,0.9971
16/8/2021,0.9949
17/8/2021,0.9927
18/8/2021,0.9878
19/8/2021,0.981
20/8/2021,0.9726
21/8/2021,0.9726
22/8/2021,0.9726
23/8/2021,0.9743
24/8/2021,0.9811
25/8/2021,0.9814
26/8/2021,0.9826
27/8/2021,0.98
28/8/2021,0.98
29/8/2021,0.98
30/8/2021,0.983
31/8/2021,0.9852
1/9/2021,0.9857
2/9/2021,0.9926
3/9/2021,0.9966
4/9/2021,0.9966
5/9/2021,0.9966
6/9/2021,0.9976
7/9/2021,0.9957
8/9/2021,0.9938
9/9/2021,0.9885
10/9/2021,0.9896
11/9/2021,0.9896
12/9/2021,0.9896
13/9/2021,0.9872
14/9/2021,0.9858
15/9/2021,0.9837
16/9/2021,0.9817
17/9/2021,0.9825
18/9/2021,0.9825
19/9/2021,0.9825
20/9/2021,0.9783
21/9/2021,0.9815
22/9/2021,0.9803
23/9/2021,0.9787
24/9/2021,0.9855
25/9/2021,0.9855
26/9/2021,0.9855
27/9/2021,0.9852
28/9/2021,0.9893
29/9/2021,0.9844
30/9/2021,0.9814
1/10/2021,0.9808
2/10/2021,0.9808
3/10/2021,0.9808
4/10/2021,0.9808
5/10/2021,0.987
6/10/2021,0.9865
7/10/2021,0.9893
8/10/2021,0.9916
9/10/2021,0.9916
10/10/2021,0.9916
11/10/2021,0.9914
12/10/2021,0.9967
13/10/2021,0.9943
14/10/2021,0.9972
15/10/2021,1.0009
16/10/2021,1.0009
17/10/2021,1.0009
18/10/2021,1.0008
19/10/2021,1.0033
20/10/2021,1.0075
21/10/2021,1.0085
22/10/2021,1.0063
23/10/2021,1.0063
24/10/2021,1.0063
