Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2021-07-21 12:00:00,228.18,,1,20,,389.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,75,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,0.213,,,,,,,,
2021-07-21 13:00:00,160.58,2,1,8,,380.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,92,72.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,,,,,0.312,,,,5.4,75,,,
2021-07-21 14:00:00,170.67,3,1,7,,367.48,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,60,82,64.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,,,,,,0.482,,31.65,,4.51,76.75,,,
2021-07-21 15:00:00,252.62,5.37,1,25,,376.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,87,68.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.4,,,,,,,,,,,,,,,0.792,,,,3.83,74.67,,,
2021-07-21 16:00:00,277.21,0.627,1,32,,387.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,79,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,,,,,,,,,,,,,,,1.23,,30.3,,4.38,72.5,,,
2021-07-21 17:00:00,67.62,,1,6,,340.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,79,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.22,,,,,,,,,,,,,,,0.343,,28.15,,4.43,73.5,,,
2021-07-21 18:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.01,,,,,,,,,,,,,,,0.257,,28.6,,3.87,74,,,
2021-07-21 19:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,0.058,,27.2,,4.46,82,,,
2021-07-21 20:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,0.028,,30.1,,4.03,71,,,
2021-07-21 21:00:00,17.14,,,,,299.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.26,63,60.11,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,0.031,,,,,,,,
2021-07-21 22:00:00,9.08,,,,,296.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,64,62.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.021,,,,,,,,
2021-07-21 23:00:00,5.48,,,,,294.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,72,64.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22 00:00:00,13.52,,1,1,,293.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,63,59.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,53,,,,,,,,,,,,,,,0.042,,,98,,,,,
2021-07-22 01:00:00,6.77,,,,,293.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,75,66.4,24.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22 02:00:00,8.42,,,,,297.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,78,65.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,,
2021-07-22 03:00:00,3.43,,,,,296.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,70,67.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.011,,,,,,,,
2021-07-22 04:00:00,7.83,,,,,302.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,77,72.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22 05:00:00,11.68,,,,,296.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,81,74.64,24.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22 06:00:00,9.76,,,,,306.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,77,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,,
2021-07-22 07:00:00,157.95,,1,17,,358.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,104,82.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,,,,,0.532,14.5,32.98,,3.41,64.33,,,
2021-07-22 08:00:00,175.76,,1,18,,355.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,112,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,,,,,,,,,,,,,,,0.825,18,30.78,,4.06,69,,,
2021-07-22 09:00:00,109.37,,1,9,,340.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,98,84.11,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.02,,,,,,,,,,,,,,,0.247,,,,,,,,
2021-07-22 10:00:00,91.53,,1,10,,339.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,96,86.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.98,,,,,,,,,,,,,,,0.159,,33.6,,2.77,55,,,
2021-07-22 11:00:00,164.58,,1,10,,413.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,94,89.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,0.048,,,,,,,,
2021-07-22 12:00:00,124.61,,1,7,,360.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,97,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,0.349,,30.8,,4.03,69,,,
2021-07-22 13:00:00,13.66,,,,,291.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,80,76.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.116666666666667,9.509099714457989,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22 14:00:00,41.44,,1,4,,314.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,86,80.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,0.043,,,,,,,,
2021-07-22 15:00:00,65.01,,1,6,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,104,84.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,0.178,,,,,,,,
2021-07-22 16:00:00,41.84,,1,3,,313.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,92,85.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,0.068,,,,,,,,
2021-07-22 17:00:00,20.92,,,,,299.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,83,80.78,14.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68,,,,,,,,,,,,,,,0.007,,,,,,,,
2021-07-22 18:00:00,88.99,,1,2,,371.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,88,81.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.32,,,,,,,,,,,,,,,0.136,,,,,,,,
2021-07-22 19:00:00,39.63,,,,,323.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,88,78.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,,
2021-07-22 20:00:00,61.11,,1,3,,316.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,87,79.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,0.066,,,,,,,,
2021-07-22 21:00:00,18.27,,1,2,,309.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,0.07,,,,,,,,
2021-07-22 22:00:00,5.75,,,,,299.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,77,72.32,13.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.616666666666666,7.629794517225689,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22 23:00:00,5.97,,,,,290.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,75,64.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23 00:00:00,6.56,,,,,292.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,73,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,,,,,
2021-07-23 01:00:00,6.77,,,,,294.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,69,62.8,25.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23 02:00:00,7.13,,,,,299.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,64,60.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2021-07-23 03:00:00,9.21,,,,,299.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,66,61.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,0.018,,,,,,,,
2021-07-23 04:00:00,12.3,,,,,299.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,67,61.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0.018,,,,,,,,
2021-07-23 05:00:00,7.84,,,,,298.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68.27,61.87,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23 06:00:00,50.81,,1,2,,315.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,64,59.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.012,,,,,,,,
2021-07-23 07:00:00,74.53,,,,,335.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,100,74.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,,,,,0.343,,,,,,,,
2021-07-23 08:00:00,0.485,,,,,290.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,118,111.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,,,,,,,,,,,,,,,0.371,,,,4.61,73,,,
2021-07-23 09:00:00,158.82,2,1,15,,335.94,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,65.04,82,85,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.05,,,,,,,,,,,,,,,0.574,,,,4.72,73.25,,,
2021-07-23 10:00:00,309.54,,1,42,,392.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.56,75,97,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704,,,,,,,,,,,,,,,1.41,,31.35,,4.32,69.92,,,
2021-07-23 11:00:00,46.28,,1,5,,312.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.01,76,92,81.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,,,,,,,,,,,,,,,0.459,,31.72,,4,68.75,,,
2021-07-23 12:00:00,106.95,1,1,10,,328.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,96,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,,,,,0.407,,,,4,60,,,
2021-07-23 13:00:00,148.53,3,1,8,,361.56,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,71.89,63,83,71.47,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,,,,,,,,,0.396,,,,4.86,74.5,,,
2021-07-23 14:00:00,214.55,1,1,15,,379.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,94,78.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.12,,,,,,,,,,,,,,,0.663,,,,4.61,59,,,
2021-07-23 15:00:00,69.98,,1,2,,324.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,89,68.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.88,,,,,,,,,,,,,,,0.132,,,,5.15,84,,,
2021-07-23 16:00:00,174.47,2,1,10,,352.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,124,77.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,,,,,0.41,,,,,,,,
2021-07-23 17:00:00,110.49,,1,5,,337.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,73,64.59,33.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,,,,,0.304,,,,3.96,68.67,,,
2021-07-23 18:00:00,175.07,,1,15,,355.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,97,71.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,,,,,,,,,,,,,,,0.587,,,,4.78,76.4,,,
2021-07-23 19:00:00,81.8,,1,5,,345.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,76,67.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,0.109,,,,,,,,
2021-07-23 20:00:00,99.12,,1,3,,329.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,76,68.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,0.177,,,,,,,,
2021-07-23 21:00:00,61.16,,1,1,,313.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,74,70.13,16.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,0.052,,,,,,,,
2021-07-23 22:00:00,57.04,,1,3,,313.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,69,66.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,0.061,,,,,,,,
2021-07-23 23:00:00,8.61,,,,,297.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,66,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.012,,,,,,,,
2021-07-24 00:00:00,1.87,,,,,293.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,65,63.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,78,,,,,
2021-07-24 01:00:00,7.15,,,,,289.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,74,61.86,30.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 02:00:00,6.95,,,,,296.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,70,62.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 03:00:00,21.49,,1,1,,297.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,63,57.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0.02,,,,,,,,
2021-07-24 04:00:00,12.9,,,,,286.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,63,56.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 05:00:00,18.15,,1,1,,292.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57.96,53.54,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.666666666666668,6.866666666666666,,,,75,,,,,,,,,,,,,,,0.063,,,,,,,,
2021-07-24 06:00:00,91.5,,1,6,,322.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,74,57.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.87,,,,,,,,,,,,,,,0.261,,,,3.96,67,,,
2021-07-24 07:00:00,174.3,,1,18,,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,73,66.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,,,,,,,,,,,,,,,0.424,,,,3.78,63,,,
2021-07-24 08:00:00,175.7,,1,33,,366.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,101,66.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,,,,,,,,,,,,,,,0.808,,,,,,,,
2021-07-24 09:00:00,111.33,,1,9,,347.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,70,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,,,,,0.282,,,,3.1,60,,,
2021-07-24 10:00:00,73.35,,1,4,,328.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,59,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,0.138,,,,,,,,
2021-07-24 11:00:00,180.31,,1,23,,375.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,66,59.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.44,,,,,,,,,,,,,,,0.454,,,,,,,,
2021-07-24 12:00:00,115.3,,1,6,,345.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,64,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.56,,,,,,,,,,,,,,,0.259,,,,,,,,
2021-07-24 13:00:00,246.71,3,1,29,,382.03,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,58,80,64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,,,,,,,,,,,,,,,0.797,,27.55,,4.49,75.62,,,
2021-07-24 14:00:00,204.6,3,1,27,,347.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,,,,,,,,,,0.837,,22.5,,4.1,73.5,,,
2021-07-24 15:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 16:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 17:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 18:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24 19:00:00,87.88,,1,8,,338.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.53,72,63.04,49.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.82,,,,,,,,,,,,,,,0.125,,,,,,,,
2021-07-24 20:00:00,58.59,,1,1,,325.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,68,62.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.18,,,,,,,,,,,,,,,0.055,,,,,,,,
2021-07-24 21:00:00,999.72,53.31,1,14,,393.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,98,74.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,0.179,,,,,,,,
2021-07-24 22:00:00,207.28,8.69,1,3,,316.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,90,67.42,30.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,0.114,,,,,,,,
2021-07-24 23:00:00,5.87,,,,,290.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,61,54.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 00:00:00,6.86,,,,,298.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,108,,,,,
2021-07-25 01:00:00,3.76,,,,,285.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.41,58,49.95,56.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 02:00:00,2.49,,,,,286.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,48.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 03:00:00,13.45,,1,1,,298.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,59,50.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,0.03,,,,,,,,
2021-07-25 04:00:00,7.84,,,,,296.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,53.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25 05:00:00,55.62,,1,5,,304.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,51.02,64.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.01,,,,,,,,,,,,,,,0.181,,,,,,,,
2021-07-25 06:00:00,11.65,,1,1,,293.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,51.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,,,,,,,,,,,,,,,0.006,,,,,,,,
2021-07-25 07:00:00,14.32,,,,,294.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,51.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.009,,,,,,,,
