Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-03-19 12:00:00,166.93,,1,13,,360.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,90,81.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.26,,,,,,,,,,,,,,,0.574,,,,,,,, 
2021-03-19 13:00:00,4.07,,,,,301.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,81,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-19 14:00:00,27.03,1,1,1,,311.73,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.1,,,,,,,,,,,,,,,0.106,,,,5.24,79,,, 
2021-03-19 15:00:00,170.13,1,1,12,,386.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,98,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.9,,,,,,,,,,,,,,,0.506,,,,4.63,72.75,,, 
2021-03-19 16:00:00,76.62,,1,1,,327.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,78,73.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,0.05,,,,,,,, 
2021-03-19 17:00:00,131.13,1,1,8,,358.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,97,79.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,,,,,0.33,,28.7,,4.61,71,,, 
2021-03-19 18:00:00,290.13,,1,36,,394.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,101,85.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,,,,,,,,,,,,,,,1.05,,,,,,,, 
2021-03-19 19:00:00,142.27,,1,13,,367.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,86,81.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.58,,,,,,,,,,,,,,,0.215,,,,,,,, 
2021-03-19 20:00:00,118.77,,1,14,,344.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,84,73.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.28,,,,,,,,,,,,,,,0.229,,,,,,,, 
2021-03-19 21:00:00,52.2,,1,3,,319.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,70,67.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,0.082,,,,,,,, 
2021-03-19 22:00:00,8.03,,,,,294.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,70,65.88,23.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.002,,,,,,,, 
2021-03-19 23:00:00,4.41,,,,,293.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,73,61.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-20 00:00:00,26.84,,1,1,,297.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,67,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,44,,,,,,,,,,,,,,,0.039,,,91,,,,, 
2021-03-20 01:00:00,2.01,,,,,295.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,55,53.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-20 02:00:00,8.84,,,,,291.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.51,58,54.5,67.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-20 03:00:00,11.36,,,,,296.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,61,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-03-20 04:00:00,5.32,,,,,283.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-03-20 05:00:00,19.95,,1,2,,299.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,70,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,0.084,,,,,,,, 
2021-03-20 06:00:00,149.45,,1,17,,364.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,89,67.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,,,,,0.329,,,,,,,, 
2021-03-20 07:00:00,70.09,,1,5,,312.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,81,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,0.052,,,,,,,, 
2021-03-20 08:00:00,200.94,,1,21,,375.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,78,67.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,,,,,,,,,0.468,,,,,,,, 
2021-03-20 09:00:00,107.14,,1,4,,354.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,67,64.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,0.124,,,,,,,, 
2021-03-20 10:00:00,98.07,,1,4,,336.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,,,,,0.21,,,,,,,, 
2021-03-20 11:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-20 12:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-20 13:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-20 14:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,0.014,,,,,,,, 
2021-03-20 15:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-20 16:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-20 17:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-20 18:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,0.223,,,,,,,, 
2021-03-20 19:00:00,57.06,,1,6,,320.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,93,79.04,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,0.205,,,,,,,, 
2021-03-20 20:00:00,70.74,,1,4,,321.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,103,75.37,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,0.16,,,,,,,, 
2021-03-20 21:00:00,15.63,,1,1,,300.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,71,68.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.816666666666666,7.75,,,,29,,,,,,,,,,,,,,,0.024,,,,,,,, 
2021-03-20 22:00:00,1.45,,,,,288.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,73,61.89,42.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-20 23:00:00,6.67,,,,,289.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.026,,,,,,,, 
2021-03-21 00:00:00,2.98,,,,,295.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,62,54.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,, 
2021-03-21 01:00:00,1.89,,,,,293.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-21 02:00:00,8.47,,,,,294.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,53.31,25.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-21 03:00:00,5.05,,,,,291.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.012,,,,,,,, 
2021-03-21 04:00:00,3.04,,,,,296.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.005,,,,,,,, 
2021-03-21 05:00:00,10.17,,,,,297.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,58,53.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,8.983333333333333,,,,12,,,,,,,,,,,,,,,0.011,,,,,,,, 
2021-03-21 06:00:00,123.72,,1,11,,362.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,92,65.86,67.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,0.252,,,,,,,, 
2021-03-21 07:00:00,77.09,,1,10,,322.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,82,64.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,0.195,,,,,,,, 
2021-03-21 08:00:00,88.61,,1,8,,326.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,81,67.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,0.113,,,,,,,, 
2021-03-21 09:00:00,161.97,,1,23,,364.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.88,63,96,76.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.95,,,,,,,,,,,,,,,0.555,,,,,,,, 
2021-03-21 10:00:00,141.76,,1,19,,369.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,97,76.1,31.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.1,,,,,,,,,,,,,,,0.336,,,,,,,, 
2021-03-21 11:00:00,132.62,,1,15,,346.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,96,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.95,,,,,,,,,,,,,,,0.322,,,,,,,, 
2021-03-21 12:00:00,93.86,,1,3,,325.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,,,,,0.258,,,,,,,, 
2021-03-21 13:00:00,36.39,,1,2,,301.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,88,71.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,0.076,,,,,,,, 
2021-03-21 14:00:00,,,,,,289.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,0.119,,,,,,,, 
2021-03-21 15:00:00,,,,,,291.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,0.118,,,,4.61,65,,, 
2021-03-21 16:00:00,,,,,,289.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-21 17:00:00,,,,,,283.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.73,,,,,,,,,,,,,,,0.237,,,,,,,, 
2021-03-21 18:00:00,,,,,,282.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.27,,,,,,,,,,,,,,,0.172,,,,,,,, 
2021-03-21 19:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-21 20:00:00,28.57,,1,1,,318.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.71,66,70,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.019,,,,,,,, 
2021-03-21 21:00:00,56.38,,1,4,,317.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,82,66.75,19.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,0.074,,,,,,,, 
2021-03-21 22:00:00,10.25,,1,1,,295.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,73,66.22,46.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.025,,,,,,,, 
2021-03-21 23:00:00,8.4,,,,,292.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,65,57.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.01,,,,,,,, 
2021-03-22 00:00:00,3.74,,,,,292.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,49.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,, 
2021-03-22 01:00:00,20.05,,1,2,,294.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59,54.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,0.024,,,,,,,, 
2021-03-22 02:00:00,5.77,,,,,285.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,55.42,53.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.001,,,,,,,, 
2021-03-22 03:00:00,11.84,,,,,292.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.01,,,,,,,, 
2021-03-22 04:00:00,9.18,,,,,291.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,53,51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.017,,,,,,,, 
2021-03-22 05:00:00,4.97,,,,,295.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,53,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-22 06:00:00,20.33,,1,1,,306.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,52.13,79.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-22 07:00:00,126.44,,1,14,,367.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,70,61.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,0.202,,,,,,,, 
2021-03-22 08:00:00,152.88,,1,13,,368.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,78,70.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,,,,,0.399,,,,,,,, 
2021-03-22 09:00:00,191.25,,1,11,,395.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,82,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,,,,,0.41,,,,,,,, 
2021-03-22 10:00:00,96.9,,1,6,,349.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,70,62.67,27.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,0.127,,,,,,,, 
2021-03-22 11:00:00,237.32,,1,31,,390.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,97,75.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.79,,,,,,,,,,,,,,,0.742,,,,,,,, 
2021-03-22 12:00:00,133,,1,8,,356.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,82,74.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.57,,,,,,,,,,,,,,,0.28,,,,,,,, 
2021-03-22 13:00:00,115.64,,1,8,,360.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,92,79.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.63,,,,,,,,,,,,,,,0.201,,,,,,,, 
2021-03-22 14:00:00,38.17,,1,3,,299.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,80,70.01,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.366666666666667,9.276820725268788,,,,106,,,,,,,,,,,,,,,0.091,,29.4,,4.28,85,,, 
2021-03-22 15:00:00,116.84,,1,20,,343.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,98,77.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,,,,,0.339,,,,,,,, 
2021-03-22 16:00:00,186.36,,1,16,,374.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,94,82.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,,,,,,,,,0.622,,,,,,,, 
2021-03-22 17:00:00,42.36,,1,3,,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,80,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,0.1,,,,,,,, 
2021-03-22 18:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-22 19:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-22 20:00:00,80.77,,1,8,,319.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,71,65.52,22.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,,,,,0.225,,,,,,,, 
2021-03-22 21:00:00,37.4,,1,1,,300.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69,63.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,0.045,,,,,,,, 
2021-03-22 22:00:00,16.46,,1,2,,294.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,66,62.65,134.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,0.025,,,,,,,, 
2021-03-22 23:00:00,3.21,,,,,281.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,62,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-23 00:00:00,5.4,,,,,290.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,, 
2021-03-23 01:00:00,11,,,,,290.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,61,52.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-23 02:00:00,8.21,,,,,286.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58,50.15,85.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,0.011,,,,,,,, 
2021-03-23 03:00:00,24.81,,1,2,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,59,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,0.082,,,,,,,, 
2021-03-23 04:00:00,11.64,,,,,293.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.017,,,,,,,, 
2021-03-23 05:00:00,7.8,,,,,292.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,50.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.019,,,,,,,, 
2021-03-23 06:00:00,44.85,,1,1,,312.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59.65,56.07,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.009,,,,,,,, 
2021-03-23 07:00:00,215.23,,1,15,,389.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,80,71.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.89,,,,,,,,,,,,,,,0.664,,32,,4.5,63,,, 
2021-03-23 08:00:00,357.6,5,1,28,,395.01,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,65,115,90.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611,,,,,,,,,,,,,,,1.34,11,30.37,,4.5,75.4,,, 
2021-03-23 09:00:00,242.6,1,1,25,,369.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,133,79.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,,,,,,,,,,,,,,,0.779,,,,4.03,70,,, 
