Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2020-06-08 14:00:00,64.04,,,,,308.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,75,69.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,0.027,,,,,,,,
2020-06-08 15:00:00,127.2,,1,10,,306.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.96,65,85,70.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.16,,,,,,,,,,,,,,,0.41,,,,,,,,
2020-06-08 16:00:00,90.46,,1,1,,322.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,77,67.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.84,,,,,,,,,,,,,,,0.06,,,,,,,,
2020-06-08 17:00:00,470.46,11,1,18,,331.04,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,,64.63,60,156,96.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,,,,,,,,,,,,,,,0.341,,,,,,,,
2020-06-08 18:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,0.099,,,,,,,,
2020-06-08 19:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08 20:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08 21:00:00,30.94,,1,1,,273.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,72,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.62,,,,,,,,,,,,,,,0.084,,,,,,,,
2020-06-08 22:00:00,66.6,,1,7,,283.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.07,46,68,56,42.72,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,293.38,,,,,,,,,,,,,,,0.236,,,,,,,,
2020-06-08 23:00:00,3.85,,,,,263.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,62,56.17,69.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09 00:00:00,,,,,,256.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,51,50.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,
2020-06-09 01:00:00,6.14,,,,,258.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,59,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09 02:00:00,6.76,,,,,253.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,56,49.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09 03:00:00,4.14,,,,,255.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,61,53.44,42.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09 04:00:00,1.58,,,,,259.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09 05:00:00,9.76,,,,,261.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,52.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09 06:00:00,17.18,,,,,266.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09 07:00:00,209.57,,1,22,,331.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,85,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.533333333333333,8.267103983329402,,,,952.43,,,,,,,,,,,,,,,0.763,,,,,,,,
2020-06-09 08:00:00,206.4,2,1,14,,346.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,84,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.35,,,,,,,,,,,,,,,0.566,,,,,,,,
2020-06-09 09:00:00,162.37,1,1,9,,342.61,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,58,95,73.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.23,,,,,,,,,,,,,,,0.362,,,,,,,,
2020-06-09 10:00:00,312.11,4,1,37,,334.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,114,84.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,,,,,,,,,,,,,,,1.53,,,,,,,,
2020-06-09 11:00:00,249.49,11,1,21,,329.94,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,61,79,69.85,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,,,,,,,,,,,,,,,1.14,,,,,,,,
2020-06-09 12:00:00,139.63,,1,16,,319.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,88,73.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,,,,,,,,,,,,,,,0.495,,,,,,,,
2020-06-09 13:00:00,97.88,,1,5,,319.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,75,68.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,0.226,,,,,,,,
2020-06-09 14:00:00,137.1,2.28,1,13,,316.2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,55,87,66.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.9,,,,,,,,,,,,,,,0.395,,,,,,,,
2020-06-09 15:00:00,126.67,0.715,1,8,,303.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,79,63.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.1,,,,,,,,,,,,,,,0.51,,,,,,,,
2020-06-09 16:00:00,14.28,,1,2,,272.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,0.061,,,,,,,,
2020-06-09 17:00:00,414.97,13,1,20,,301.49,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,60.94,71,146,108.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,0.248,,,,,,,,
2020-06-09 18:00:00,131.89,,1,16,,309.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,85,79.22,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,,,,,,,,,,,,,,,0.489,,,,,,,,
2020-06-09 19:00:00,78.3,,1,4,,294.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,81,72.37,39.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,0.162,,,,,,,,
2020-06-09 20:00:00,101.24,,1,11,,318.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,80,74.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,0.116,,,,,,,,
2020-06-09 21:00:00,96.62,,1,11,,298.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,87,69.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,,0.224,,,,,,,,
2020-06-09 22:00:00,37.76,,,,,267.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,61,59.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,0.097,,,,,,,,
2020-06-09 23:00:00,3.82,,,,,256.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,70,63.55,54.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10 00:00:00,8.47,,,,,260.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,77,62.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,77.5,,,,,
2020-06-10 01:00:00,2.3,,,,,257.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,64,57.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10 02:00:00,7.97,,,,,262.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,53.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10 03:00:00,2.01,,,,,257.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,53.85,32.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10 04:00:00,4.72,,,,,259.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10 05:00:00,6.9,,,,,260.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,54.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10 06:00:00,8.13,,,,,250.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,52.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.183333333333334,8.200253122780058,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10 07:00:00,176.16,2,1,19,,310.4,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,52,75,59.88,114.68,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,794,,,,,,,,,,,,,,,0.656,,,,,,,,
2020-06-10 08:00:00,75.95,,1,5,,300.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,69,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,0.182,,,,,,,,
2020-06-10 09:00:00,72.78,,1,4,,283.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,67,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,0.123,,,,,,,,
2020-06-10 10:00:00,62.45,,,,,291.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,0.027,,,,,,,,
2020-06-10 11:00:00,105.32,,1,3,,311.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,65,58.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,0.143,,,,,,,,
2020-06-10 12:00:00,201.92,5,1,14,,319.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,85,63.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,,,,,,,,,,,,,,,0.862,,,,,,,,
2020-06-10 13:00:00,44.93,,1,1,,287.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,71,65.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,0.044,,,,,,,,
2020-06-10 14:00:00,72.26,,,,,300.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,79,73.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,0.048,,,,,,,,
2020-06-10 15:00:00,85.53,,1,2,,313.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,92,75.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,0.136,,,,,,,,
2020-06-10 16:00:00,71.91,,1,1,,301.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,73,67.04,66.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.017,,,,,,,,
2020-06-10 17:00:00,153.35,,1,20,,325.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.24,60,100,73.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,,,,,,,,,,,,,,,0.572,,,,,,,,
2020-06-10 18:00:00,186.03,,1,20,,332.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,80,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,,,,,,,,,,,,,,,0.758,,,,,,,,
2020-06-10 19:00:00,48.88,,1,4,,284.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,91,86.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,0.159,,,,,,,,
2020-06-10 20:00:00,,,,,,258.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10 21:00:00,,,,,,258.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10 22:00:00,1.86,,,,,259.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,64.27,62.25,30.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.009,,,,,,,,
2020-06-10 23:00:00,2.86,,,,,258.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,69,62.82,46.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 00:00:00,6.01,,,,,258.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,62,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.009,,,93.5,,,,,
2020-06-11 01:00:00,4.4,,,,,259.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,63,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 02:00:00,3.8,,,,,257.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,63,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 03:00:00,1.88,,,,,257.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,56,54.27,37.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 04:00:00,8.12,,,,,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,58,54.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 05:00:00,7.11,,,,,259.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 06:00:00,33.97,,1,1,,270.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,60,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 07:00:00,190.77,,1,23,,316.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,80,57.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,,,,,,,,,,,,,,,0.85,,,,,,,,
2020-06-11 08:00:00,162.15,1,1,14,,321.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,78,66.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.48,,,,,,,,,,,,,,,0.551,,,,,,,,
2020-06-11 09:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 10:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:00:00,39.66,,,,,274.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,69,59.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,0.036,,,,,,,,
2020-06-11 12:00:00,95.25,,1,6,,290.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,77,64.55,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,0.247,,,,,,,,
2020-06-11 13:00:00,59.52,,,,,307.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68,61.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:00:00,83.61,,1,4,,312.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,67,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.33,,,,,,,,,,,,,,,0.116,,,,,,,,
2020-06-11 15:00:00,990.74,37,1,47,,341.74,,,,,,,,,,,,,,7.77,,,,,,,,,,2,,,,,60.74,60,165,113.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,,,,,,,,,,,,,,,0.985,,,,,,,,
2020-06-11 16:00:00,442.89,16.09,1,41,,304.67,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,62.79,70,150,98.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.216666666666667,8.216666666666667,,,,1783,,,,,,,,,,,,,,,1.45,,,,,,,,
2020-06-11 17:00:00,350.82,7.91,1,31,,334.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100,85.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.75,,,,,,,,,,,,,,,0.568,,,,,,,,
2020-06-11 18:00:00,156.74,,1,17,,331.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,89,77.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.25,,,,,,,,,,,,,,,0.453,,,,,,,,
2020-06-11 19:00:00,101.73,,1,7,,307.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,73,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,0.121,,,,,,,,
2020-06-11 20:00:00,93.58,,1,6,,320.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,73,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,0.071,,,,,,,,
2020-06-11 21:00:00,74.9,,1,3,,309.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,70,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,0.1,,,,,,,,
2020-06-11 22:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.004,,,,,,,,
2020-06-11 23:00:00,7.63,,,,,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,54.71,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.023,,,,,,,,
2020-06-12 00:00:00,4.49,,,,,257.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,61,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,101,,,,,
2020-06-12 01:00:00,5.05,,,,,259.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,63,59.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 02:00:00,1.61,,,,,253.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 03:00:00,2.23,,,,,256.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,50.44,52.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 04:00:00,5.94,,,,,252.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,58,52.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 05:00:00,3.94,,,,,257.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 06:00:00,54.18,,1,1,,289.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,61,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.166666666666667,7.166666666666667,,,,139.92,,,,,,,,,,,,,,,0.11,,,,,,,,
2020-06-12 07:00:00,35.28,,1,3,,269.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,82,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.88,,,,,,,,,,,,,,,0.047,,,,,,,,
2020-06-12 08:00:00,147.94,,1,18,,322.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,101,76.5,41.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,,,,,,,,,,,,,,,0.601,,,,,,,,
2020-06-12 09:00:00,71.83,,1,1,,297.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,70,59.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,0.1,,,,,,,,
2020-06-12 10:00:00,60.1,,,,,306.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,66,59.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.017,,,,,,,,
2020-06-12 11:00:00,60.09,,,,,300.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,76,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.016,,,,,,,,
