Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-11-22 11:00:00,347.24,5,1,33,,389.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,123,78.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584,,,,,,,,,,,,,,,1.38,,,,,,,, 
2021-11-22 12:00:00,229.6,1,1,21,,374.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,91,69.55,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.9,,,,,,,,,,,,,,,0.755,,30.8,,3.99,66.5,,, 
2021-11-22 13:00:00,342.3,5,1,44,,382.12,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,67.91,68,109,82.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,,,,,,,,,,,,,,,1.53,,27.21,,4.96,82.42,,, 
2021-11-22 14:00:00,120.11,1,1,7,,361.62,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,69,92,75.9,41.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.82,,,,,,,,,,,,,,,0.367,,28.9,,4.3,71.25,,, 
2021-11-22 15:00:00,256.42,1,1,23,,404.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,77,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.55,,,,,,,,,,,,,,,0.667,,29.3,,3.99,65.4,,, 
2021-11-22 16:00:00,418.67,6,1,39,,418.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,73,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,,,,,,,,,,,,,,,1.79,0,30.13,,3.89,67.93,,, 
2021-11-22 17:00:00,134.31,2,1,14,,355.53,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,60,81,69.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.64,,,,,,,,,,,,,,,0.441,,26,,4.25,68,,, 
2021-11-22 18:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,0.038,,,,,,,, 
2021-11-22 19:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-22 20:00:00,99.26,,1,3,,368.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,72,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,0.05,,,,,,,, 
2021-11-22 21:00:00,130.11,,1,11,,338.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,58,56.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,,0.366,,,,,,,, 
2021-11-22 22:00:00,1.26,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.89,63,56.07,45.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-22 23:00:00,4.81,,,,,304.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,62,57.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-23 00:00:00,2.71,,,,,293.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,, 
2021-11-23 01:00:00,5.56,,,,,292.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,59,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-23 02:00:00,8.9,,,,,295.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57.1,51.68,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-23 03:00:00,5.31,,,,,296.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-23 04:00:00,9.29,,,,,289.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-23 05:00:00,16.04,,,,,297.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,51.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.083333333333332,8.335373776654402,,,,12,,,,,,,,,,,,,,,0.009,,,,,,,, 
2021-11-23 06:00:00,126.02,,1,8,,350.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,81,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,0.202,,,,,,,, 
2021-11-23 07:00:00,119.11,1,1,7,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,77,64.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,0.273,,,,,,,, 
2021-11-23 08:00:00,401.06,12,1,27,,411.19,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,62,103,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,,,,,,,,,,,,,,,1.31,,,,4.95,72.75,,, 
2021-11-23 09:00:00,136.98,,1,5,,408.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,93,65.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.42,,,,,,,,,,,,,,,0.231,,,,2.99,62,,, 
2021-11-23 10:00:00,134.65,,1,13,,383.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,71,61.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.45,,,,,,,,,,,,,,,0.363,55,,,3.32,66,,, 
2021-11-23 11:00:00,247.31,,1,25,,408.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,74,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,,,,,,,,,,,,,,0.936,,,,3.83,68.67,,, 
2021-11-23 12:00:00,116.61,,1,7,,370.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,58.66,33.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,0.191,,30.7,,3.46,60,,, 
2021-11-23 13:00:00,127.31,,1,3,,377.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,63,55.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,0.197,,,,,,,, 
2021-11-23 14:00:00,643.19,21,1,32,,412.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,123,89.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,,,,,,,,,,,,,,,2.35,,24,,4.88,69.5,,, 
2021-11-23 15:00:00,576.58,16.92,1,32,,408.12,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,67,121,93.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,,,,1.71,,,,4.33,71.75,,, 
2021-11-23 16:00:00,595.37,16.08,1,29,,387.68,,,,,,,,,,,,,,0.012,,,,,,,,,,,,,,,,59,133,85.83,24.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,,,,,1.34,,,,,,,, 
2021-11-23 17:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,0.05,,,,,,,, 
2021-11-23 18:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-23 19:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-23 20:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-23 21:00:00,,,,,,305.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-23 22:00:00,42.54,,1,4,,299.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,68,56.16,56.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,0.101,,,,,,,, 
2021-11-23 23:00:00,10.95,,,,,297.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,55.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,0.015,,,,,,,, 
2021-11-24 00:00:00,6.57,,,,,295.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.008,,,81,,,,, 
2021-11-24 01:00:00,21.76,,1,1,,285.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.933333333333334,7.230406176381641,,,,19,,,,,,,,,,,,,,,0.015,,,,,,,, 
2021-11-24 02:00:00,6.56,,,,,292.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54.08,49.26,52.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-24 03:00:00,5.42,,,,,292.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,52,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.019,,,,,,,, 
2021-11-24 04:00:00,10.41,,,,,289.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,59,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,0.025,,,,,,,, 
2021-11-24 05:00:00,17.15,,,,,294.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,50.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,0.023,,,,,,,, 
2021-11-24 06:00:00,39.67,,,,,321.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0.018,,,,,,,, 
2021-11-24 07:00:00,139.84,,1,12,,347.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,81,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,,,,,,,,,,,,,,,0.385,,,,,,,, 
2021-11-24 08:00:00,211.42,2,1,19,,362.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,79,65.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,,,,,,,,,,,,,,,0.735,,,,,,,, 
2021-11-24 09:00:00,100.88,,1,1,,358.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,0.107,,,,,,,, 
2021-11-24 10:00:00,153.93,1,1,7,,366.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.32,46,58,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,0.357,,,,4.88,75.33,,, 
2021-11-24 11:00:00,126.68,,1,7,,358.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.42,55,74,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,,,,,0.375,,,,4.28,67.5,,, 
2021-11-24 12:00:00,82.36,,,,,355.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,58.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.02,,,,,,,, 
2021-11-24 13:00:00,171.07,,1,11,,365.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.09,56,82,66.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,,,,,,,,,,,,,,,0.612,,,,5.26,87,,, 
2021-11-24 14:00:00,204.09,3,1,12,,365.67,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,58,97,67.32,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,,,,,,,,,,,,,,,0.723,,,,5.08,75.25,,, 
2021-11-24 15:00:00,158.96,4,1,10,,350.53,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,65,93,72.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,,,,,,,,,,,,,,,0.48,,29.5,,4.44,72,,, 
2021-11-24 16:00:00,210.12,1,1,12,,375.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,72,66.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.89,,,,,,,,,,,,,,,0.509,,31.33,,4.26,67.67,,, 
2021-11-24 17:00:00,99.12,,1,2,,375.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,74,64.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.11,,,,,,,,,,,,,,,0.103,,,,,,,, 
2021-11-24 18:00:00,79.76,,1,8,,342.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,73,64.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,,,,,0.235,,,,,,,, 
2021-11-24 19:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-24 20:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-24 21:00:00,47.85,1,1,2,,312.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,68,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,0.144,,,,,,,, 
2021-11-24 22:00:00,16.37,,,,,302.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.45,56,53.47,59.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-24 23:00:00,16.07,,,,,295.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,52.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-25 00:00:00,7.1,,,,,292.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62,55.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,6.45,6.552075236108568,,,,,,,,,,,,,,,,,,,,,,70,,,,, 
2021-11-25 01:00:00,6.87,,,,,287.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59,53.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-25 02:00:00,1.56,,,,,297.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,53,49.94,61.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-25 03:00:00,2.56,,,,,290.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,57,47.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-25 04:00:00,8.1,,1,1,,289.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.009,,,,,,,, 
2021-11-25 05:00:00,17.63,,,,,303.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,50.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.009,,,,,,,, 
2021-11-25 06:00:00,150.06,,1,8,,358.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,64,53.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,,,,,0.414,,,,,,,, 
2021-11-25 07:00:00,139.81,,1,5,,374.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,70,56.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,,0.296,,,,3.2,54,,, 
2021-11-25 08:00:00,272.85,4,1,21,,406.35,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,61,80,70.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,,,,,,,,,,,,,,,0.95,,29.57,,4.2,68.38,,, 
2021-11-25 09:00:00,108.32,,1,2,,366.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,60,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.52,,,,,,,,,,,,,,,0.117,,,,,,,, 
2021-11-25 10:00:00,111.23,,1,5,,361.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,64,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.56,,,,,,,,,,,,,,,0.148,,,,,,,, 
2021-11-25 11:00:00,350.96,7,1,28,,406.55,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,,,66.6,49,110,76.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.44,,,,,,,,,,,,,,,0.26,,,,2.7,65,,, 
2021-11-25 12:00:00,628.75,17,1,26,,390.87,,,,,,,,,,,,,,2.89,,,,,,,,,,1,,,,,65.09,56,170,117.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,,,,,,,,,,,,,,,0.629,,,,,,,, 
2021-11-25 13:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-25 14:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-25 15:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-25 16:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.1,,,,,,,,,,,,,,,0.237,0,29.8,,3.95,68.67,,, 
2021-11-25 17:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.71,,,,,,,,,,,,,,,0.712,,29.75,,4.09,66.83,,, 
2021-11-25 18:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.19,,,,,,,,,,,,,,,0.436,,,,4.32,66,,, 
2021-11-25 19:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,0.004,,,,,,,, 
2021-11-25 20:00:00,47.76,,1,2,,321.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.58,58,65,60.49,49.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,0.085,,,,,,,, 
2021-11-25 21:00:00,57.62,,1,5,,319.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,60,57.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,0.111,,,,,,,, 
2021-11-25 22:00:00,8.77,,,,,299.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60.47,57.71,22.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,0.027,,,,,,,, 
2021-11-25 23:00:00,6.02,,,,,296.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,55.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-26 00:00:00,22.73,,1,1,,303.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,99,,,,,,,,,,,,,,,0.08,,,83,,,,, 
2021-11-26 01:00:00,27.34,,,,,305.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.58,46,52,49.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,0.036,,,,,,,, 
2021-11-26 02:00:00,29.57,,,,,310.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.88,45.31,53,50.95,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,0.058,,,,,,,, 
2021-11-26 03:00:00,7.67,,,,,291.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,48.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-26 04:00:00,7.75,,,,,291.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,54.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,, 
2021-11-26 05:00:00,6.9,,,,,291.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,50.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.015,,,,,,,, 
2021-11-26 06:00:00,5.94,,,,,296.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,57,50.79,26.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.516666666666667,9.420573976669047,,,,1,,,,,,,,,,,,,,,0.001,,,,,,,, 
