Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2019-12-17 11:00:00,75.93,,1,5,,297.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,67,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,0.101,,,,,,,, 
2019-12-17 12:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,0.07,,,,,,,, 
2019-12-17 13:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-17 14:00:00,55.45,,1,3,,305.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,73,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,0.054,,,,,,,, 
2019-12-17 15:00:00,132.83,,1,11,,337.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,92,79.64,44.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,0.135,,,,,,,, 
2019-12-17 16:00:00,183.9,2,1,21,,347.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,88,83.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,,,,,0.459,,,,,,,, 
2019-12-17 17:00:00,86,,,,,363.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,76,71.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-17 18:00:00,106.55,1,1,3,,333.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,93,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.22,,,,,,,,,,,,,,,0.096,,,,,,,, 
2019-12-17 19:00:00,214.82,4,1,23,,322.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,107,77.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304,,,,,,,,,,,,,,,1.02,,,,,,,, 
2019-12-17 20:00:00,,,,,,260.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,0.119,,,,,,,, 
2019-12-17 21:00:00,,,,,,258.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,0.045,,,,,,,, 
2019-12-17 22:00:00,,,,,,257.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-17 23:00:00,,,,,,263.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-18 00:00:00,,,,,,254.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-18 01:00:00,,,,,,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-18 02:00:00,,,,,,264.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-18 03:00:00,,,,,,262.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-18 04:00:00,,,,,,262.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-18 05:00:00,0.929,,,,,266.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,0.016,,,,,,,, 
2019-12-18 06:00:00,0.527,,,,,260.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,0.174,,,,,,,, 
2019-12-18 07:00:00,1.08,,,,,258.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.89,,,,,,,,,,,,,,,0.025,,,,,,,, 
2019-12-18 08:00:00,132.61,3,1,12,,306.92,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,69,101,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,541.25,,,,,,,,,,,,,,,0.443,,,99,,,,, 
2019-12-18 09:00:00,121.17,,1,9,,323.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,104,68.92,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.51,,,,,,,,,,,,,,,0.265,,,,,,,, 
2019-12-18 10:00:00,178.63,,1,11,,342.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,91,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,,,,,,,,,0.599,,,,,,,, 
2019-12-18 11:00:00,252.86,1,1,28,,343.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,102,89.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,,,,,,,,,,,,,,,1.04,,,,,,,, 
2019-12-18 12:00:00,68.16,,1,7,,294.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,79,66.08,24.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.54,,,,,,,,,,,,,,,0.233,,,,,,,, 
2019-12-18 13:00:00,129.38,2,1,9,,316.98,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,63,100,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,,,,,0.471,,,,,,,, 
2019-12-18 14:00:00,136.18,,1,13,,329.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,81,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.66,,,,,,,,,,,,,,,0.474,,,,,,,, 
2019-12-18 15:00:00,294.14,2,1,31,,353.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,112,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,,,,,,,,,,,,,,,1.17,,,,,,,, 
2019-12-18 16:00:00,265.87,2,1,25,,358.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,111,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,,,,,,,,,,,,,,,0.926,,,,,,,, 
2019-12-18 17:00:00,154.26,,1,17,,325.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,106,85.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.29,,,,,,,,,,,,,,,0.625,,,,,,,, 
2019-12-18 18:00:00,106.09,,1,12,,308.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,98,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,,,,,0.347,,,,,,,, 
2019-12-18 19:00:00,104.34,,1,5,,320.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,88.28,83.11,13.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,0.209,,,,,,,, 
2019-12-18 20:00:00,71.08,,1,2,,308.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,87,78.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,0.032,,,,,,,, 
2019-12-18 21:00:00,24.7,,,,,285.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,79,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,0.056,,,,,,,, 
2019-12-18 22:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-18 23:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-19 00:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-19 01:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,0.023,,,,,,,, 
2019-12-19 02:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-19 03:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-19 04:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-19 05:00:00,49.25,,1,5,,284.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,73,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,316,,,,,,,,,,,,,,,0.253,,,102,,,,, 
2019-12-19 06:00:00,216.18,,1,28,,326.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,79,75.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,,,,,,,,,,,,,,,0.909,,,,,,,, 
2019-12-19 07:00:00,107.02,1,1,7,,303.65,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,58,78,63.62,70.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.97,,,,,,,,,,,,,,,0.247,,,,,,,, 
2019-12-19 08:00:00,271.94,9,1,16,,333.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,139,95.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212,,,,,,,,,,,,,,,1.05,,,,,,,, 
2019-12-19 09:00:00,142.61,,1,21,,335.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,102,82.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,0.157,,,,,,,, 
2019-12-19 10:00:00,147.08,,1,6,,337.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,79,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.05,,,,,,,,,,,,,,,0.367,,,,,,,, 
2019-12-19 11:00:00,98.03,,1,2,,310.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,71,64.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.68,,,,,,,,,,,,,,,0.134,,,,,,,, 
2019-12-19 12:00:00,157.99,2,1,11,,324.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,78,64.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.74,,,,,,,,,,,,,,,0.376,,,,,,,, 
2019-12-19 13:00:00,78.75,,,,,312.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,74,67.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.53,,,,,,,,,,,,,,,0.121,,,,,,,, 
2019-12-19 14:00:00,128.48,,1,9,,349.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,88,74.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.5,,,,,,,,,,,,,,,0.15,,,,,,,, 
2019-12-19 15:00:00,95.29,,1,2,,326.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,74.93,69.15,36.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.79,,,,,,,,,,,,,,,0.1,,,,,,,, 
2019-12-19 16:00:00,91.08,,1,2,,322.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.48,61,73,67.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.21,,,,,,,,,,,,,,,0.027,,,,,,,, 
2019-12-19 17:00:00,163.45,1,1,13,,337.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,102,76.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.35,,,,,,,,,,,,,,,0.575,,,,,,,, 
2019-12-19 18:00:00,33.31,,1,5,,273.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,116,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.65,,,,,,,,,,,,,,,0.132,,,,,,,, 
2019-12-19 19:00:00,,,,,,253.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-19 20:00:00,,,,,,256.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-19 21:00:00,,,,,,259.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,0.075,,,,,,,, 
2019-12-19 22:00:00,,,,,,258.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-19 23:00:00,,,,,,262.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-20 00:00:00,,,,,,259.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-20 01:00:00,,,,,,256.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-20 02:00:00,,,,,,261.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-20 03:00:00,,,,,,256.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-20 04:00:00,,,,,,259.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-20 05:00:00,,,,,,261.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-20 06:00:00,73.54,,1,11,,289.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,63,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,324.24,,,,,,,,,,,,,,,0.261,,,80,,,,, 
2019-12-20 07:00:00,643.79,23.21,1,36,,346.1,,,,,,,,,,,,,,,,,,,,,,,10,,,,,65.86,52,161,122.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,,,,,,,,,,,,,,,1.27,,,,,,,, 
2019-12-20 08:00:00,476.33,15.79,1,20,,328.47,,,,,,,,,,,,,,,,,,,,,,,2,,,,,65.01,72.97,169,121.22,60.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.18,,,,,,,,,,,,,,,0.59,,,,,,,, 
2019-12-20 09:00:00,84.08,,1,3,,321.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,81,67.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,0.095,,,,,,,, 
2019-12-20 10:00:00,71.92,,1,1,,307.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,64,58.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,0.031,,,,,,,, 
2019-12-20 11:00:00,275.96,9.89,1,19,,315.84,,,,,,,,,,,,,,,,,,,,,,,6,,,,,75.28,54,72,60.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,,,,,,,,,,,,,,,0.911,,,,,,,, 
2019-12-20 12:00:00,1126,41.11,1,45,,336.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.16,83,173,124.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,,,,,,,0.998,,,,,,,, 
2019-12-20 13:00:00,8.1,,1,1,,269.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.87,,,,,,,,,,,,,,,0.249,,,,,,,, 
2019-12-20 14:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-20 15:00:00,10.65,,,,,275.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,0.053,,,,,,,, 
2019-12-20 16:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-20 17:00:00,11.2,,,,,267.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,0.041,,,,,,,, 
2019-12-20 18:00:00,230.32,1,1,25,,340.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,80,66.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.14,,,,,,,,,,,,,,,0.756,,,,,,,, 
2019-12-20 19:00:00,47.53,,1,2,,276.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,72,56.69,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.79,,,,,,,,,,,,,,,0.149,,,,,,,, 
2019-12-20 20:00:00,143.05,,1,14,,327.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,67,61.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.07,,,,,,,,,,,,,,,0.363,,,,,,,, 
2019-12-20 21:00:00,49.09,,1,3,,275.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,77,60.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,0.107,,,,,,,, 
2019-12-20 22:00:00,,,,,,262.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-20 23:00:00,,,,,,260.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-21 00:00:00,,,,,,259.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-21 01:00:00,,,,,,260.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-21 02:00:00,,,,,,258.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-21 03:00:00,,,,,,261.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-21 04:00:00,,,,,,257.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-21 05:00:00,,,,,,260.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-21 06:00:00,,,,,,260.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,0.034,,,,,,,, 
2019-12-21 07:00:00,0.728,,,,,259.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,0.024,,,,,,,, 
2019-12-21 08:00:00,,,,,,263.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.013,,,,,,,, 
2019-12-21 09:00:00,126.87,,1,21,,320.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,70,64.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,516,,,,,,,,,,,,,,,0.409,,,149.5,,,,, 
2019-12-21 10:00:00,520.38,19,1,31,,345.88,,,,,,,,,,,,,,,,,,,,,,,32,,,,,72.56,58,153,93.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,,,,,,,,,,,,,,,1.24,,,,,,,, 
2019-12-21 11:00:00,210.5,3.42,1,24,,349.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,93,82.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.48,,,,,,,,,,,,,,,0.666,,,,,,,, 
