Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2022-01-19 10:00:00,152.63,1,1,6,,400.33,,,96,,,,,,,,,,,,,,,,,,,65.72,,1,,,,,,57,103,69.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.14,,,,,,,,,,,,,,,0.422,,27.7,,5.08,76,,, 
2022-01-19 11:00:00,82.01,,1,1,,359.04,,,95,,,,,,,,,,,,,,,,,,,63.95,,,,,,,,54,61,57.14,80.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,0.096,,,,,,,, 
2022-01-19 12:00:00,104.61,1,1,2,,359.2,,,,,,,,,,,,,,,,,,,,,,63.39,,,,,,,,54.47,70,58.54,86.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,0.152,,,,,,,, 
2022-01-19 13:00:00,123.97,,1,4,,385.42,,,,,,,,,,,,,,,,,,,,,,67.15,,,,,,,,56,79,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,0.156,,,,,,,, 
2022-01-19 14:00:00,3.56,,,,,305.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-19 15:00:00,,,,,,303.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,0.051,,,,,,,, 
2022-01-19 16:00:00,102.32,,1,5,,378.56,,,,,,,,,,,,,,,,,,,,,,73.74,,,,,,,,62,92,75.36,49.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,,,,,,,,,,,,,,,0.55,,,,,,,, 
2022-01-19 17:00:00,121.67,,1,2,,383.5,,,,,,,,,,,,,,,,,,,,,,67.9,,,,,,,,60,81,70.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,,,,,0.378,,30.7,,3.6,58,,, 
2022-01-19 18:00:00,107.44,,1,1,,393.06,,,,,,,,,,,,,,,,,,,,,,62.55,,,,,,,,56,84,67.92,54.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,,,,,0.281,,,,,,,, 
2022-01-19 19:00:00,100.13,,1,5,,357.64,,,,,,,,,,,,,,,,,,,,,,66.29,,,,,,,,59,66,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,0.062,,,,,,,, 
2022-01-19 20:00:00,78.39,,1,1,,361.51,,,97,,,,,,,,,,,,,,,,,,,62.22,,,,,,,,58,67,61.82,35.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,0.08,,,,,,,, 
2022-01-19 21:00:00,39.17,,1,1,,328.92,,,,,,,,,,,,,,,,,,,,,,69.33,,,,,,,25.36,60,70,63.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,0.047,,,,,,,, 
2022-01-19 22:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-19 23:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-20 00:00:00,16.23,,,,,312.17,,,,,,,,,,,,,,,,,,,,,,57.07,,,,,,,,48,49.23,48.65,56.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.018,,,81,,,,, 
2022-01-20 01:00:00,3.34,,,,,306.69,,,99,,,,,,,,,,,,,,,,,,,51.23,,,,,,,,42,55,47.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-20 02:00:00,10.28,,,,,311.15,,,,,,,,,,,,,,,,,,,,,,47.47,,,,,,,,44,49,46.36,74.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,0.048,,,,,,,, 
2022-01-20 03:00:00,6.07,,,,,306.01,,,100,,,,,,,,,,,,,,,,,,,45.33,,,,,,,,40,62,48.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-20 04:00:00,13.68,,,,,308.23,,,99,,,,,,,,,,,,,,,,,,,44.62,,,,,,,,41,50,45.56,60.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,0.01,,,,,,,, 
2022-01-20 05:00:00,10.3,,,,,308.72,,,99.5,,,,,,,,,,,,,,,,,,,51.34,,,,,,,,40,52,46.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.01,,,,,,,, 
2022-01-20 06:00:00,55.95,,1,2,,334.47,,,98,,,,,,,,,,,,,,,,,,,58.37,,,,,,,,44,62,48.89,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.73,,,,,,,,,,,,,,,0.09,,,,,,,, 
2022-01-20 07:00:00,183.68,1,1,2,,412.48,,,,,,,,,,,,,,,,,,,,,,69.73,,,,,,,,56,87,73.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.27,,,,,,,,,,,,,,,0.45,,,,,,,, 
2022-01-20 08:00:00,145.97,3,1,5,,368.93,,,,,,,,,,,,,,,,,,,,,,63.11,,1,,,,,,61,125,70.75,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,0.187,,,,,,,, 
2022-01-20 09:00:00,183.36,,1,10,,381.44,,,,,,,,,,,,,,,,,,,,,,71.23,,,,,,,45.08,60,93,71.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.13,,,,,,,,,,,,,,,0.674,,28.6,,4.44,68.58,,, 
2022-01-20 10:00:00,139.86,1,1,1,,392.91,,,,,,,,,,,,,,,,,,,,,,66.65,,,,,,,,54,80,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.87,,,,,,,,,,,,,,,0.341,,,,,,,, 
2022-01-20 11:00:00,145.46,1,1,5,,396.82,,,,,,,,,,,,,,,,,,,,,,60.87,,1,,,,,,56,94,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,0.279,,,,,,,, 
2022-01-20 12:00:00,116.41,,1,3,,384.02,,,95,,,,,,,,,,,,,,,,,,,69.35,,,,,,,,58,70,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.63,,,,,,,,,,,,,,,0.138,,,,,,,, 
2022-01-20 13:00:00,80.05,,1,4,,355.89,,,,,,,,,,,,,,,,,,,,,,60.34,,,,,,,,58,70,61.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.37,,,,,,,,,,,,,,,0.092,,,,,,,, 
2022-01-20 14:00:00,100.56,,1,2,,379.86,,,,,,,,,,,,,,,,,,,,,,58.69,,,,,,,,63,67,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,0.163,,,,,,,, 
2022-01-20 15:00:00,96.54,,1,2,,369.36,,,,,,,,,,,,,,,,,,,,,,58.49,,,,,,,,57,67,61.41,65.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,0.051,,,,,,,, 
2022-01-20 16:00:00,173.29,2,1,3,,392.61,,,,,,,,,,,,,,0.01,,,,,,,,65.19,,1,,,,,62.02,53,97,67.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.96,,,,,,,,,,,,,,,0.427,,,,,,,, 
2022-01-20 17:00:00,1113,46,1,38,,398.35,,,,,,,,,,,,,,7.81,,,,,,,,67.8,,,,,,,61.73,74,164,122.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.04,,,,,,,,,,,,,,,0.193,,,,,,,, 
2022-01-20 18:00:00,163.67,1,1,5,,404.29,,,,,,,,,,,,,,,,,,,,,,66.61,,,,,,,,73,95,83.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,,,,,,,,,,,,,,,0.724,,,,,,,, 
2022-01-20 19:00:00,59.66,,1,1,,338.65,,,,,,,,,,,,,,,,,,,,,,53.12,,,,,,,,64,88,70.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,0.088,,,,,,,, 
2022-01-20 20:00:00,76.52,,1,1,,342.05,,,,,,,,,,,,,,,,,,,,,,56.03,,,,,,,,63,68,65.33,24.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,0.071,,,,,,,, 
2022-01-20 21:00:00,83.59,,1,3,,357.53,,,98,,,,,,,,,,,,,,,,,,,58.89,,,,,,,,61,72,67.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,0.156,,,,,,,, 
2022-01-20 22:00:00,81.02,,1,4,,348.84,,,98,,,,,,,,,,,,,,,,,,,54.7,,,,,,,57.84,55,69,60.37,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,0.136,,,,,,,, 
2022-01-20 23:00:00,5.22,,,,,306.67,,,99,,,,,,,,,,,,,,,,,,,48.78,,,,,,,,50,58,54.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-21 00:00:00,4.43,,,,,306.06,,,98.5,,,,,,,,,,,,,,,,,,,49.76,,,,,,,,52,61,55.32,39.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,,,,, 
2022-01-21 01:00:00,17.98,,1,1,,307.9,,,98.5,,,,,,,,,,,,,,,,,,,46.83,,,,,,,,47,55,51.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.006,,,,,,,, 
2022-01-21 02:00:00,4.75,,,,,307.16,,,97,,,,,,,,,,,,,,,,,,,44.53,,,,,,,,44,55,49.3,50.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.009,,,,,,,, 
2022-01-21 03:00:00,10.52,,,,,307.75,,,99,,,,,,,,,,,,,,,,,,,43.69,,,,,,,,42,58,48.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-21 04:00:00,8.2,,,,,308.18,,,98.5,,,,,,,,,,,,,,,,,,,43.64,,,,,,,,43,54,48.27,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2022-01-21 05:00:00,13,,,,,308.62,,,98,,,,,,,,,,,,,,,,,,,49.64,,,,,,,,42,53,49.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.533333333333333,6.816666666666666,,,,23,,,,,,,,,,,,,,,0.02,,,,,,,, 
2022-01-21 06:00:00,60.61,,1,2,,337.71,,,99,,,,,,,,,,,,,,,,,,,57.56,,,,,,,,47,55,51.14,43.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-21 07:00:00,165.12,,1,5,,381.36,,,,,,,,,,,,,,,,,,,,,,67.22,,,,,,,,52,76,68.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,0.396,,,,,,,, 
2022-01-21 08:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.021,,,,,,,, 
2022-01-21 09:00:00,83.02,,1,4,,344.78,,,,,,,,,,,,,,,,,,,,,,69.48,,,,,,,,66,99,83.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,0.246,,,,,,,, 
2022-01-21 10:00:00,128.65,,1,3,,395.93,,,,,,,,,,,,,,,,,,,,,,59.55,,,,,,,,57,90,64.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,,,,,0.222,,,,,,,, 
2022-01-21 11:00:00,121.04,,1,3,,395.21,,,,,,,,,,,,,,,,,,,,,,56.85,,,,,,,,55,61,57.79,55.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,0.055,,,,,,,, 
2022-01-21 12:00:00,255.62,2,1,16,,405.04,,,,,,,,,,,,,,,,,,,,,,62.05,,,,,,,55.3,56,106,74.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.18,,,,,,,,,,,,,,,0.787,,,,4.77,67.82,,, 
2022-01-21 13:00:00,333.64,3,1,20,,399.52,,,,,,,,,,,,,,,,,,,,,,71.53,,,,,,,55.3,63,118,91.68,93.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,,,,,,,,,,,,,,,1.21,,26.1,,4.62,65.65,,, 
2022-01-21 14:00:00,904.21,38,1,31,,387.71,,,,,,,,,,,,,,7.8,,,,,,,,74.24,,1,,,,,41.84,71,161,113.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,,,,,,,,,0.618,,26.2,,4.73,69.5,,, 
2022-01-21 15:00:00,199.17,1,1,10,,404.32,,,,,,,,,,,,,,,,,,,,,,71.71,,,,,,,,75,95,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,,,,,,,,,,,,,,,0.57,,27.35,,5.33,76.4,,, 
2022-01-21 16:00:00,95.78,,1,2,,363.58,,,,,,,,,,,,,,,,,,,,,,60.05,,,,,,,,60,73.85,67.37,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,0.056,,,,,,,, 
2022-01-21 17:00:00,121.65,,1,2,,372.31,,,,,,,,,,,,,,,,,,,,,,63.25,,,,,,,,61,74,66.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,0.082,,,,,,,, 
2022-01-21 18:00:00,237.05,2,1,12,,399,,,,,,,,,,,,,,,,,,,,,,62.07,,,,,,,,64,107,81.99,63.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,,,,,,,,,,,,,,,0.935,,30.2,,3.79,56,,, 
2022-01-21 19:00:00,108.87,,1,2,,387.77,,,,,,,,,,,,,,,,,,,,,,61.46,,,,,,,,60,73,65.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,0.171,,,,,,,, 
2022-01-21 20:00:00,75.2,,,,,360.13,,,97,,,,,,,,,,,,,,,,,,,60.95,,,,,,,,55,68,58.1,53.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,56,,,,,,,,,,,,,,,0.043,,,,,,,, 
2022-01-21 21:00:00,94.42,,1,7,,349.76,,,,,,,,,,,,,,,,,,,,,,54.24,,,,,,,55.45,55,71,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,0.103,,,,,,,, 
2022-01-21 22:00:00,6.41,,1,1,,307.98,,,,,,,,,,,,,,,,,,,,,,46.03,,,,,,,,53,63,56.6,32.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-21 23:00:00,4.24,,,,,307.01,,,,,,,,,,,,,,,,,,,,,,45.29,,,,,,,,52,56,52.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-22 00:00:00,20.07,,1,1,,311.15,,,,,,,,,,,,,,,,,,,,,,47.39,,,,,,,,48,63,55.44,42.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,, 
2022-01-22 01:00:00,8.17,,,,,308.43,,,,,,,,,,,,,,,,,,,,,,46.39,,,,,,,,46,53,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2022-01-22 02:00:00,11.09,,,,,307.82,,,,,,,,,,,,,,,,,,,,,,49.2,,,,,,,,41,55,45.8,55.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-22 03:00:00,14.08,,1,1,,309.59,,,,,,,,,,,,,,,,,,,,,,46.34,,,,,,,,39,48,41.13,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2022-01-22 04:00:00,11.13,,,,,309.89,,,,,,,,,,,,,,,,,,,,,,49.6,,,,,,,,41,60,47.9,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,, 
2022-01-22 05:00:00,7.73,,,,,307.78,,,,,,,,,,,,,,,,,,,,,,50.41,,,,,,,,42,54,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.466666666666667,8.266666666666667,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,, 
2022-01-22 06:00:00,31.15,,1,1,,324.52,,,,,,,,,,,,,,,,,,,,,,58.72,,,,,,,,42,52,47.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.01,,,,,,,, 
2022-01-22 07:00:00,113.97,,1,1,,385.9,,,,,,,,,,,,,,,,,,,,,,67.94,,,,,,,,50,69,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,0.257,,,,,,,, 
2022-01-22 08:00:00,66.44,,1,2,,338.25,,,,,,,,,,,,,,,,,,,,,,59.88,,,,,,,,53,72,57.44,39.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,0.154,,,,,,,, 
2022-01-22 09:00:00,124.06,,1,3,,373.41,,,,,,,,,,,,,,,,,,,,,,63.76,,,,,,,,49,55,52.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,0.185,,,,,,,, 
2022-01-22 10:00:00,125.65,,1,4,,379.41,,,98,,,,,,,,,,,,,,,,,,,57.47,,,,,,,,46,56,48.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,0.035,,,,,,,, 
2022-01-22 11:00:00,78.07,,1,2,,355.92,,,,,,,,,,,,,,,,,,,,,,60.65,,,,,,,,43,50,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,0.036,,,,,,,, 
2022-01-22 12:00:00,108.35,,1,1,,388.45,,,98,,,,,,,,,,,,,,,,,,,65.16,,,,,,,,47,68,56.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.26,,,,,,,,,,,,,,,0.059,,,,,,,, 
2022-01-22 13:00:00,128.17,,1,5,,400.35,,,,,,,,,,,,,,,,,,,,,,59.07,,,,,,,,56,70,60.26,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.74,,,,,,,,,,,,,,,0.078,,29.1,,4.21,69,,, 
2022-01-22 14:00:00,98.22,,1,1,,383.67,,,,,,,,,,,,,,,,,,,,,,61.67,,,,,,,,59,83,65.82,35.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,0.109,,,,,,,, 
2022-01-22 15:00:00,5.6,,,,,311.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.006,,,,,,,, 
2022-01-22 16:00:00,554.21,19,1,15,,383.92,,,,,,,,,,,,,,3.84,,,,,,,,67.3,,,,,,,57.04,55,156,112.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,0.191,,,,,,,, 
2022-01-22 17:00:00,624.77,26,1,20,,354.45,,,,,,,,,,,,,,3.91,,,,,,,,71.86,,,,,,,48.13,88,166,124.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,,,,,0.298,,,,,,,, 
2022-01-22 18:00:00,,,,,,303.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-22 19:00:00,,,,,,303.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,0.014,,,,,,,, 
2022-01-22 20:00:00,,,,,,304.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-22 21:00:00,36.42,,1,2,,328.86,,,,,,,,,,,,,,,,,,,,,,60.87,,,,,,,57.82,58,72.8,62.36,133.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,0.049,,,,,,,, 
2022-01-22 22:00:00,61.24,,1,3,,336.81,,,,,,,,,,,,,,,,,,,,,,52.68,,,,,,,43.52,56.99,63,58.93,31.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2022-01-22 23:00:00,85.68,,1,7,,346.06,,,,,,,,,,,,,,,,,,,,,,49.35,,,,,,,53.75,58,59,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0.021,,,,,,,, 
2022-01-23 00:00:00,5.69,,,,,306.68,,,,,,,,,,,,,,,,,,,,,,43.06,,,,,,,,53,63,57.65,25.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,, 
2022-01-23 01:00:00,11.1,,1,1,,307.28,,,,,,,,,,,,,,,,,,,,,,43.07,,,,,,,,48,60,52.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-23 02:00:00,1.31,,,,,304.62,,,,,,,,,,,,,,,,,,,,,,46.31,,,,,,,,48,60,52.01,40.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
