Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2019-06-22 01:00:00,,,,,,290.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 02:00:00,,,,,,296.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 03:00:00,,,,,,294.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 04:00:00,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 05:00:00,,,,,,293.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 06:00:00,86.3,0.64,,,,316.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,389.75,,,,,,,,,,,,,,,0.309,,,,,,,,
2019-06-22 07:00:00,415.23,9.36,,,,392.18,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,82,94,88.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,,,,,,,,,,,,,,,1.35,,,,,,,,
2019-06-22 08:00:00,459.34,9.38,,,,400.55,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,82,101,91.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,,,,,,,,,,,,,,,1.83,,,,,,,,
2019-06-22 09:00:00,390.31,9.62,,,,395.36,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,95,119,107.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,,,,,,,,,,,,,,,1.42,,,,,,,,
2019-06-22 10:00:00,436.11,3,,,,395.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,116,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543,,,,,,,,,,,,,,,2.13,,,,,,,,
2019-06-22 11:00:00,512.64,15.2,,,,379.6,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,82,108,93.72,14.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,,,,,,,,,,,,,,,2.14,,,,,,,,
2019-06-22 12:00:00,363.01,5.8,,,,377.14,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,83,102,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,,,,,,,,,,,,,,,1.51,,,,,,,,
2019-06-22 13:00:00,433.18,9,,,,396.48,,,,,,,,,,,,,,,,,,,,,,,,8.76,,,,,,96,119,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067,,,,,,,,,,,,,,,1.73,,,,,,,,
2019-06-22 14:00:00,462.02,10,,,,392.63,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,96,126,110.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348,,,,,,,,,,,,,,,1.99,,,,,,,,
2019-06-22 15:00:00,465.6,9,,,,384.08,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,83,96,90.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535,,,,,,,,,,,,,,,2.21,,,,,,,,
2019-06-22 16:00:00,480.08,12,,,,406.21,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,91,103,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283,,,,,,,,,,,,,,,1.98,,,,,,,,
2019-06-22 17:00:00,267.18,4,,,,389.08,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,89,97,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,,,,,,,,,,,,,,,0.957,,,,,,,,
2019-06-22 18:00:00,92.6,2,,,,320.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,110,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.67,,,,,,,,,,,,,,,0.355,,,,,,,,
2019-06-22 19:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,0.012,,,,,,,,
2019-06-22 20:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,0.093,,,,,,,,
2019-06-22 21:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 22:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 23:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 00:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 01:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 02:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0.018,,,,,,,,
2019-06-23 03:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 04:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 05:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 06:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 07:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 08:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,0.043,,,,,,,,
2019-06-23 09:00:00,33.05,,,,,313.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,0.196,,,,,,,,
2019-06-23 10:00:00,108.61,,,,,329.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.92,,,,,,,,,,,,,,,0.535,,,,,,,,
2019-06-23 11:00:00,86.7,,,,,332.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,83,70.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,1133,,,,,,,,,,,,,,,0.909,,,81,,,,,
2019-06-23 12:00:00,174.69,1,,,,380.5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,50,83,61.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.13,,,,,,,,,,,,,,,0.489,,,,,,,,
2019-06-23 13:00:00,264.92,2,,,,395.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,78,63.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,,,,,,,,,,,,,,,0.954,,,,,,,,
2019-06-23 14:00:00,129.87,,,,,381.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,76,65.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,0.145,,,,,,,,
2019-06-23 15:00:00,173.83,,,,,403.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,69,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,,,,,,,,,,,,,,,0.487,,,,,,,,
2019-06-23 16:00:00,209.49,,,,,393.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,92,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.8,,,,,,,,,,,,,,,0.783,,,,,,,,
2019-06-23 17:00:00,204.63,4,,,,379.8,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,57.53,83,70.94,70.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.2,,,,,,,,,,,,,,,0.661,,,,,,,,
2019-06-23 18:00:00,138.97,,,,,357.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,85,69.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,0.278,,,,,,,,
2019-06-23 19:00:00,115.52,,,,,351.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,73,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.74,,,,,,,,,,,,,,,0.157,,,,,,,,
2019-06-23 20:00:00,128.6,,,,,341.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,70,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.26,,,,,,,,,,,,,,,0.431,,,,,,,,
2019-06-23 21:00:00,,,,,,289.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 22:00:00,,,,,,289.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 23:00:00,,,,,,291.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 00:00:00,,,,,,289.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 01:00:00,,,,,,286.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 02:00:00,,,,,,287.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 03:00:00,,,,,,292.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 04:00:00,,,,,,286.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.006,,,,,,,,
2019-06-24 05:00:00,,,,,,295.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 06:00:00,157.06,3,,,,329.47,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,63,70,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,804,,,,,,,,,,,,,,,0.659,,,,,,,,
2019-06-24 07:00:00,264.41,7,,,,344.06,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,57,100,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,,,,,,,,,,,,,,,1.05,,,,,,,,
2019-06-24 08:00:00,100.83,,,,,333.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,71,64.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,0.031,,,,,,,,
2019-06-24 09:00:00,107.33,2,,,,319.71,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,51,62,57.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,0.145,,,,,,,,
2019-06-24 10:00:00,94.61,,,,,334.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,73,55.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,0.177,,,,,,,,
2019-06-24 11:00:00,55.04,,,,,314.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,0.047,,,,,,,,
2019-06-24 12:00:00,232.03,7,,,,352.16,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,49,79,63.91,74.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,,,,,,,,,,,,,,,0.693,,,,,,,,
2019-06-24 13:00:00,78.78,,,,,320.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,82,75.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.017,,,,,,,,
2019-06-24 14:00:00,83.69,,,,,334.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,80,68.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,0.125,,,,,,,,
2019-06-24 15:00:00,102.46,,,,,353.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,75,66.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,0.155,,,,,,,,
2019-06-24 16:00:00,147.12,,,,,381.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,76,61.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.66,,,,,,,,,,,,,,,0.353,,,,,,,,
2019-06-24 17:00:00,312.55,10,,,,337.43,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,69,97,75.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,,,,,,,,,,,,,,,1.07,,,,,,,,
2019-06-24 18:00:00,136.28,,,,,361.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,91,77.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,,,,,,,,,,,,,,,0.449,,,,,,,,
2019-06-24 19:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,0.035,,,,,,,,
2019-06-24 20:00:00,0.084,,,,,301.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,,
2019-06-24 21:00:00,,,,,,290.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.001,,,,,,,,
2019-06-24 22:00:00,,,,,,290.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 23:00:00,0.364,,,,,296.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 00:00:00,,,,,,289.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 01:00:00,0.259,,,,,288.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 02:00:00,,,,,,288.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 03:00:00,,,,,,294.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 04:00:00,1.87,,,,,288.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 05:00:00,,,,,,293.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 06:00:00,81.06,,,,,326.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,86,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,348,,,,,,,,,,,,,,,0.287,,,82,,,,,
2019-06-25 07:00:00,192.09,3,,,,371.99,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,62,101,74.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.61,,,,,,,,,,,,,,,0.696,,,,,,,,
2019-06-25 08:00:00,239.87,6,,,,368.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100,71.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,,,,,,,,,,,,,,,0.791,,,,,,,,
2019-06-25 09:00:00,123.9,1,,,,362.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,88,68.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,0.132,,,,,,,,
2019-06-25 10:00:00,81.7,,,,,343.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,75,60.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,0.108,,,,,,,,
2019-06-25 11:00:00,43.34,,,,,311.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0.018,,,,,,,,
2019-06-25 12:00:00,542.52,23.1,,,,378.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,80,66.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557,,,,,,,,,,,,,,,2.28,,,,,,,,
2019-06-25 13:00:00,183.33,1.9,,,,384.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,75,69.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.03,,,,,,,,,,,,,,,0.475,,,,,,,,
2019-06-25 14:00:00,113,,,,,365.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,75,67.84,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.79,,,,,,,,,,,,,,,0.137,,,,,,,,
2019-06-25 15:00:00,111.52,,,,,372.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,75,66.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,0.144,,,,,,,,
2019-06-25 16:00:00,92.1,,,,,352.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,68,64.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.31,,,,,,,,,,,,,,,0.091,,,,,,,,
2019-06-25 17:00:00,339.31,10,,,,365.8,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,56,79,65.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,,,,,,,,,,,,,,,1.1,,,,,,,,
2019-06-25 18:00:00,225.28,,,,,399.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,86,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,,,,,,,,,,,,,,,0.778,,,,,,,,
2019-06-25 19:00:00,120.15,,,,,353.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,90,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,0.245,,,,,,,,
2019-06-25 20:00:00,24.75,,,,,309.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,78,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,0.057,,,,,,,,
2019-06-25 21:00:00,0.435,,,,,294.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 22:00:00,,,,,,289.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 23:00:00,,,,,,292.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 00:00:00,,,,,,291.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 01:00:00,,,,,,290.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 02:00:00,,,,,,294.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
