Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2018-12-15 02:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-15 03:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-15 04:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-15 05:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-15 06:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.01,,,,,,,,,,,,,,,0.007,,,,,,,, 
2018-12-15 07:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.99,,,,,,,,,,,,,,,0.141,,,,,,,, 
2018-12-15 08:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.009,,,,,,,, 
2018-12-15 09:00:00,126.71,1,,,,365.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,95,84.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,399,,,,,,,,,,,,,,,0.304,,,86,,,,, 
2018-12-15 10:00:00,115.47,1,,,,392.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,95,80.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.84,,,,,,,,,,,,,,,0.149,,,,,,,, 
2018-12-15 11:00:00,132.63,,,,,368.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,86,76.21,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.16,,,,,,,,,,,,,,,0.283,,,,,,,, 
2018-12-15 12:00:00,58.13,,,,,324.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,76,71.51,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,0.097,,,,,,,, 
2018-12-15 13:00:00,79.37,,,,,335.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,76,68.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.01,,,,,,,,,,,,,,,0.129,,,,,,,, 
2018-12-15 14:00:00,110.19,,,,,345.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,87,74.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.26,,,,,,,,,,,,,,,0.367,,,,,,,, 
2018-12-15 15:00:00,61.01,,,,,337.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,75,71.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.73,,,,,,,,,,,,,,,0.122,,,,,,,, 
2018-12-15 16:00:00,54.99,,,,,309.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,83,71.09,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,0.084,,,,,,,, 
2018-12-15 17:00:00,167.03,,,,,361.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,98,84.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,,,,,,0.461,,,,,,,, 
2018-12-15 18:00:00,67.47,,,,,326.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,82,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,0.068,,,,,,,, 
2018-12-15 19:00:00,51.4,,,,,313.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,77,72.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,0.029,,,,,,,, 
2018-12-15 20:00:00,48,,,,,311.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,85,69.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,0.072,,,,,,,, 
2018-12-15 21:00:00,,,,,,286.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-15 22:00:00,,,,,,287.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-15 23:00:00,,,,,,290.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-16 00:00:00,,,,,,286.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-16 01:00:00,,,,,,294.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-16 02:00:00,,,,,,290.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-16 03:00:00,,,,,,287.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-16 04:00:00,,,,,,295.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-16 05:00:00,,,,,,286.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-16 06:00:00,6.76,,,,,296.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,0.062,,,,,,,, 
2018-12-16 07:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-16 08:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-16 09:00:00,76.36,2,,,,318.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,69,61.53,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,410,,,,,,,,,,,,,,,0.326,,,84,,,,, 
2018-12-16 10:00:00,60.7,,,,,308.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,64,59.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,0.118,,,,,,,, 
2018-12-16 11:00:00,87.15,,,,,318.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,75,63.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,0.195,,,,,,,, 
2018-12-16 12:00:00,155.6,,,,,357.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,95,71.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,,,,,,,,,,,,,,,0.514,,,,,,,, 
2018-12-16 13:00:00,268.68,4,,,,393.83,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,74,92,80.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,,,,,,,,,,,,,,,0.977,,,,,,,, 
2018-12-16 14:00:00,265.01,1,,,,389.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,95,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,,,,,,,,,,,,,,,1.06,,,,,,,, 
2018-12-16 15:00:00,236,1,,,,383.27,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,62,90,73.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,,,,,,,,,,,,,,,0.924,,,,,,,, 
2018-12-16 16:00:00,317.35,8,,,,400.32,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,73,85,78.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,,,,,,,,,,,,,,,1.07,,,,,,,, 
2018-12-16 17:00:00,221.39,3,,,,391.79,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,69,96,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,0.495,,,,,,,, 
2018-12-16 18:00:00,377.76,5.14,,,,400.85,,,,,,,,,,,,,,,,,,,,,,,,15.33,,,,,,67,76,72.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,,,,,,,,,,,,,,,0.995,,,,,,,, 
2018-12-16 19:00:00,379.78,8.86,,,,383.94,,,,,,,,,,,,,,,,,,,,,,,,8.67,,,,,,59,90,75.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.81,,,,,,,,,,,,,,,0.741,,,,,,,, 
2018-12-16 20:00:00,49.13,,,,,320.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,79,73.39,31.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-16 21:00:00,36.4,,,,,315.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,81,75.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,0.056,,,,,,,, 
2018-12-16 22:00:00,,,,,,283.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,0.012,,,,,,,, 
2018-12-16 23:00:00,,,,,,294.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-17 00:00:00,,,,,,290.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-17 01:00:00,,,,,,287.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-17 02:00:00,,,,,,291.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-17 03:00:00,,,,,,292.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-17 04:00:00,,,,,,291.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-17 05:00:00,0.209,,,,,291.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-17 06:00:00,235.48,2.64,,,,362.75,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,73,89,77.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,885.59,,,,,,,,,,,,,,,0.722,,,89,,,,, 
2018-12-17 07:00:00,557.83,14.36,,,,386.96,,,,,,,,,,,,,,,,,,,,,,,,25.13,,,,,,61,93,79.17,15.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028,,,,,,,,,,,,,,,1.67,,,,,,,, 
2018-12-17 08:00:00,337.45,7,,,,395.54,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,68,91,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,,,,,,,,,,,,,,,1.14,,,,,,,, 
2018-12-17 09:00:00,416.65,3,,,,401.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,89,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634,,,,,,,,,,,,,,,2.11,,,,,,,, 
2018-12-17 10:00:00,246.48,,,,,389.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,82,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.23,,,,,,,,,,,,,,,0.646,,,,,,,, 
2018-12-17 11:00:00,195.68,1,,,,387.45,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,67,85,78.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,,,,,,,,,0.423,,,,,,,, 
2018-12-17 12:00:00,526.75,16,,,,386.78,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,78,91,82.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928,,,,,,,,,,,,,,,1.59,,,,,,,, 
2018-12-17 13:00:00,109.28,,,,,351.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,81,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,,,,,,,,,0.378,,,,,,,, 
2018-12-17 14:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-17 15:00:00,73.35,,,,,341.09,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,68,82,73.22,33.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,0.092,,,,,,,, 
2018-12-17 16:00:00,256.35,9,,,,347.89,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,66,114,77.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,,,,,,,,,,,,,,,0.814,,,,,,,, 
2018-12-17 17:00:00,128.87,1,,,,307.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,93,70.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.99,,,,,,,,,,,,,,,0.453,,,,,,,, 
2018-12-17 18:00:00,364.4,12,,,,382.2,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,62,116,77.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,,,,,,,,,,,,,,,1.45,,,,,,,, 
2018-12-17 19:00:00,67.8,,,,,352.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,76,70.24,26.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,0.034,,,,,,,, 
2018-12-17 20:00:00,76.65,,,,,364.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,75,70.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,0.062,,,,,,,, 
2018-12-17 21:00:00,158.51,3,,,,376.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,78,72.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.41,,,,,,,,,,,,,,,0.336,,,,,,,, 
2018-12-17 22:00:00,64.91,,,,,314.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,81,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,0.225,,,,,,,, 
2018-12-17 23:00:00,,,,,,292.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-18 00:00:00,,,,,,288.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-18 01:00:00,,,,,,289.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-18 02:00:00,,,,,,285.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-18 03:00:00,,,,,,287.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-18 04:00:00,,,,,,285.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-18 05:00:00,,,,,,289.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-18 06:00:00,84.23,,,,,313.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,374,,,,,,,,,,,,,,,0.31,,,139.5,,,,, 
2018-12-18 07:00:00,166.32,,,,,373.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,74,61.45,72.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,,,,,,0.551,,,,,,,, 
2018-12-18 08:00:00,111.04,1,,,,352.29,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,49,59,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,0.093,,,,,,,, 
2018-12-18 09:00:00,10,,,,,309.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.015,,,,,,,, 
2018-12-18 10:00:00,19.17,,,,,311.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,50,48.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.009,,,,,,,, 
2018-12-18 11:00:00,144.5,,,,,368.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,72,56.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,,,,,0.291,,,,,,,, 
2018-12-18 12:00:00,67.79,,,,,353.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,68,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,0.012,,,,,,,, 
2018-12-18 13:00:00,52.64,,,,,319.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,55,49.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,0.086,,,,,,,, 
2018-12-18 14:00:00,181.65,1,,,,375.03,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,52,69,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,,,,,,,,,,,,,,,0.469,,,,,,,, 
2018-12-18 15:00:00,303.05,5.26,,,,376.44,,,,,,,,,,,,,,,,,,,,,,,,6.65,,,,,,57,80,66.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.58,,,,,,,,,,,,,,,0.689,,,,,,,, 
2018-12-18 16:00:00,707.57,25.11,,,,392.93,,,,,,,,,,,,,,,,,,,,,,,,24.35,,,,,,72,145,109.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,,,,,,,,,,,,,,,2.02,,,,,,,, 
2018-12-18 17:00:00,318.75,4.62,,,,387.49,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,55,113,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.86,,,,,,,,,,,,,,,0.776,,,,,,,, 
2018-12-18 18:00:00,139.64,,,,,362.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,76,64.52,80.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.74,,,,,,,,,,,,,,,0.192,,,,,,,, 
2018-12-18 19:00:00,97.32,,,,,358.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,70,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,0.048,,,,,,,, 
2018-12-18 20:00:00,47.28,,,,,315.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,67,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,0.047,,,,,,,, 
2018-12-18 21:00:00,67.38,,,,,308.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,0.158,,,,,,,, 
2018-12-18 22:00:00,54.5,,,,,323.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,66,60.55,54.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.015,,,,,,,, 
2018-12-18 23:00:00,38.8,1,,,,299.33,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,53,64,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,0.088,,,,,,,, 
2018-12-19 00:00:00,,,,,,289.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-19 01:00:00,,,,,,291.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
