Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2019-09-09 16:00:00,67.7,,,,,323.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,71,65.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,0.111,,,,,,,, 
2019-09-09 17:00:00,92.41,,,,,327.86,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,63,69,65.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,0.172,,,,,,,, 
2019-09-09 18:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-09 19:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-09 20:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-09 21:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-09 22:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-09 23:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-10 00:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-10 01:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-10 02:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-10 03:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-10 04:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-10 05:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-10 06:00:00,36.4,,,,,289.1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,0.186,,,,,,,, 
2019-09-10 07:00:00,109.66,1,,,,333.18,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,61,89,73.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,416,,,,,,,,,,,,,,,0.357,,,84,,,,, 
2019-09-10 08:00:00,88.66,,,,,330.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,79,62.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,0.176,,,,,,,, 
2019-09-10 09:00:00,161.51,,,,,367.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,70,62.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.47,,,,,,,,,,,,,,,0.337,,,,,,,, 
2019-09-10 10:00:00,140.08,,,,,360.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,71,61.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.53,,,,,,,,,,,,,,,0.261,,,,,,,, 
2019-09-10 11:00:00,108.23,,,,,365.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,86,66.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,0.154,,,,,,,, 
2019-09-10 12:00:00,111.41,,,,,372.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,72,63.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,0.129,,,,,,,, 
2019-09-10 13:00:00,197.05,6,,,,347.96,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,79,67.42,54.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,,,,,,,,,,,,,,,0.614,,,,,,,, 
2019-09-10 14:00:00,123.38,,,,,353.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,80,74.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,,,,,0.215,,,,,,,, 
2019-09-10 15:00:00,106.64,,,,,358.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,95,77.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,0.163,,,,,,,, 
2019-09-10 16:00:00,146,,,,,360.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,82,71.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,,,,,0.266,,,,,,,, 
2019-09-10 17:00:00,166.7,3,,,,375.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,106,79.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,,,,,0.359,,,,,,,, 
2019-09-10 18:00:00,63.38,,,,,321.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,81,74.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,0.168,,,,,,,, 
2019-09-10 19:00:00,,,,,,292.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-10 20:00:00,,,,,,289.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.014,,,,,,,, 
2019-09-10 21:00:00,,,,,,288.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-10 22:00:00,,,,,,286.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-10 23:00:00,,,,,,290.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-11 00:00:00,,,,,,289.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-11 01:00:00,,,,,,289.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-11 02:00:00,,,,,,287.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-11 03:00:00,,,,,,287.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-11 04:00:00,,,,,,292.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-11 05:00:00,,,,,,285.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-11 06:00:00,70.03,1,,,,325.98,,,,,,,,,,,,,,,,,,,,,,,,0.992,,,,,,64,72,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,441.7,,,,,,,,,,,,,,,0.329,,,84,,,,, 
2019-09-11 07:00:00,240.45,8,,,,338.08,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,,,57,95,68.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,,,,,,,,,,,,,,,0.906,,,,,,,, 
2019-09-11 08:00:00,111.32,,,,,329.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,68,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,0.191,,,,,,,, 
2019-09-11 09:00:00,114.37,1,,,,333.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,72,59.15,52.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,0.212,,,,,,,, 
2019-09-11 10:00:00,83.96,1,,,,341.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,65,56.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,0.049,,,,,,,, 
2019-09-11 11:00:00,139.37,,,,,373.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,72,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,0.235,,,,,,,, 
2019-09-11 12:00:00,201.9,3.79,,,,341.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,71,61.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.8,,,,,,,,,,,,,,,0.768,,,,,,,, 
2019-09-11 13:00:00,228.74,7.21,,,,346.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100,72.87,33.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.2,,,,,,,,,,,,,,,0.698,,,,,,,, 
2019-09-11 14:00:00,123.94,,,,,364.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,77,67.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,0.143,,,,,,,, 
2019-09-11 15:00:00,118.04,,,,,364.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,82,75.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,0.168,,,,,,,, 
2019-09-11 16:00:00,120.62,,,,,356.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,84,68.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,0.164,,,,,,,, 
2019-09-11 17:00:00,283.11,8,,,,365.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,75,64.58,40.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,,,,,,,,,,,,,,,0.898,,,,,,,, 
2019-09-11 18:00:00,151.98,2,,,,354.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,74,63.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,,,,,,,,,0.422,,,,,,,, 
2019-09-11 19:00:00,52.3,,,,,337.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,90,68.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,0.105,,,,,,,, 
2019-09-11 20:00:00,103.39,,,,,358.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,72,61.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.79,,,,,,,,,,,,,,,0.028,,,,,,,, 
2019-09-11 21:00:00,47.51,,,,,319.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,71,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.21,,,,,,,,,,,,,,,0.12,,,,,,,, 
2019-09-11 22:00:00,,,,,,289.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-11 23:00:00,,,,,,291.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-12 00:00:00,,,,,,286.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-12 01:00:00,,,,,,292.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-12 02:00:00,,,,,,290.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-12 03:00:00,,,,,,286.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-12 04:00:00,,,,,,286.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-12 05:00:00,,,,,,294.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-12 06:00:00,94.49,0.729,,,,328.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,85,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,316.38,,,,,,,,,,,,,,,0.276,,,86,,,,, 
2019-09-12 07:00:00,256.42,9.27,,,,326.87,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,60,103,70.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,,,,,,,,,,,,,,,0.924,,,,,,,, 
2019-09-12 08:00:00,169.18,,,,,371.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,81,72.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.72,,,,,,,,,,,,,,,0.339,,,,,,,, 
2019-09-12 09:00:00,114.3,,,,,359.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,78,69.9,50.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.28,,,,,,,,,,,,,,,0.169,,,,,,,, 
2019-09-12 10:00:00,151.17,1,,,,358.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,67,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,,,,,0.294,,,,,,,, 
2019-09-12 11:00:00,152.18,1,,,,365.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,79,65.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,0.158,,,,,,,, 
2019-09-12 12:00:00,239.08,6,,,,354.49,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,56,84,65.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,,,,,,,,,,,,,,,0.907,,,,,,,, 
2019-09-12 13:00:00,74.24,,,,,343.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,80,73.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.15,,,,,,,,,,,,,,,0.105,,,,,,,, 
2019-09-12 14:00:00,44.6,,,,,296.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,73,70.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-12 15:00:00,114.94,1,,,,318.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,75,67.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,,0.331,,,,,,,, 
2019-09-12 16:00:00,23.09,,,,,286.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,66,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,,,,,,,,,,,,,,,0.008,,,,,,,, 
2019-09-12 17:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.61,,,,,,,,,,,,,,,0.377,,,,,,,, 
2019-09-12 18:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,0.069,,,,,,,, 
2019-09-12 19:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.15,,,,,,,,,,,,,,,0.047,,,,,,,, 
2019-09-12 20:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.85,,,,,,,,,,,,,,,0.02,,,,,,,, 
2019-09-12 21:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-12 22:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-12 23:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-13 00:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-13 01:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-13 02:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-13 03:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-13 04:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-13 05:00:00,0.577,,,,,266.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,, 
2019-09-13 06:00:00,88.08,,,,,317.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,81,68.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,438.9,,,,,,,,,,,,,,,0.377,,,91,,,,, 
2019-09-13 07:00:00,228.17,,,,,400.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,81,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.1,,,,,,,,,,,,,,,0.683,,,,,,,, 
2019-09-13 08:00:00,128.2,,,,,363.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,71,62.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,0.223,,,,,,,, 
2019-09-13 09:00:00,97.88,,,,,372.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,104,65.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,0.07,,,,,,,, 
2019-09-13 10:00:00,108.5,,,,,365.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,99,62.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,0.052,,,,,,,, 
2019-09-13 11:00:00,115.74,,,,,351.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,80,57.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,0.123,,,,,,,, 
2019-09-13 12:00:00,105.57,,,,,354.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,60.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,0.099,,,,,,,, 
2019-09-13 13:00:00,87.86,,,,,363.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,71,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,0.071,,,,,,,, 
2019-09-13 14:00:00,86.68,,,,,377.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,74,62.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,0.023,,,,,,,, 
2019-09-13 15:00:00,648.42,16.67,,,,371.52,,,,,,,,,,,,,,3.21,,,,,,,,,,3,,,,,,55,169,113.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.91,,,,,,,,,,,,,,,0.775,,,,,,,, 
2019-09-13 16:00:00,781.34,19.33,,,,393.18,,,,,,,,,,,,,,5.51,,,,,,,,,,,,,,,,99,171,142.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938,,,,,,,,,,,,,,,1.52,,,,,,,, 
