Date,Rate
21/9/2020,0.7315
22/9/2020,0.7213
23/9/2020,0.7135
24/9/2020,0.7042
25/9/2020,0.7061
26/9/2020,0.7061
27/9/2020,0.7061
28/9/2020,0.7049
29/9/2020,0.7084
30/9/2020,0.7108
1/10/2020,0.7188
2/10/2020,0.7139
3/10/2020,0.7139
4/10/2020,0.7139
5/10/2020,0.7139
6/10/2020,0.7191
7/10/2020,0.7124
8/10/2020,0.7145
9/10/2020,0.7179
10/10/2020,0.7179
11/10/2020,0.7179
12/10/2020,0.7229
13/10/2020,0.7185
14/10/2020,0.717
15/10/2020,0.7136
16/10/2020,0.7072
17/10/2020,0.7072
18/10/2020,0.7072
19/10/2020,0.7086
20/10/2020,0.7043
21/10/2020,0.7081
22/10/2020,0.7093
23/10/2020,0.7113
24/10/2020,0.7113
25/10/2020,0.7113
26/10/2020,0.7116
27/10/2020,0.7134
28/10/2020,0.7145
29/10/2020,0.7062
30/10/2020,0.7044
31/10/2020,0.7044
1/11/2020,0.7044
2/11/2020,0.7
3/11/2020,0.703
4/11/2020,0.7105
5/11/2020,0.7166
6/11/2020,0.7262
7/11/2020,0.7262
8/11/2020,0.7262
9/11/2020,0.7292
10/11/2020,0.7282
11/11/2020,0.7309
12/11/2020,0.727
13/11/2020,0.723
14/11/2020,0.723
15/11/2020,0.723
16/11/2020,0.729
17/11/2020,0.7322
18/11/2020,0.7295
19/11/2020,0.7295
20/11/2020,0.7295
21/11/2020,0.7295
22/11/2020,0.7295
23/11/2020,0.7313
24/11/2020,0.7317
25/11/2020,0.7356
26/11/2020,0.7362
27/11/2020,0.7375
28/11/2020,0.7375
29/11/2020,0.7375
30/11/2020,0.7393
1/12/2020,0.7368
2/12/2020,0.7375
3/12/2020,0.7409
4/12/2020,0.7428
5/12/2020,0.7428
6/12/2020,0.7428
7/12/2020,0.743
8/12/2020,0.7426
9/12/2020,0.7442
10/12/2020,0.7478
11/12/2020,0.7561
12/12/2020,0.7561
13/12/2020,0.7561
14/12/2020,0.754
15/12/2020,0.7512
16/12/2020,0.7564
17/12/2020,0.7587
18/12/2020,0.7594
19/12/2020,0.7594
20/12/2020,0.7594
21/12/2020,0.757
22/12/2020,0.7557
23/12/2020,0.7552
24/12/2020,0.7582
25/12/2020,0.7582
26/12/2020,0.7582
27/12/2020,0.7582
28/12/2020,0.7582
29/12/2020,0.7596
30/12/2020,0.7657
31/12/2020,0.7702
1/1/2021,0.7702
2/1/2021,0.7702
3/1/2021,0.7702
4/1/2021,0.7703
5/1/2021,0.7701
6/1/2021,0.7766
7/1/2021,0.7795
8/1/2021,0.7769
9/1/2021,0.7769
10/1/2021,0.7769
11/1/2021,0.7697
12/1/2021,0.7691
13/1/2021,0.7763
14/1/2021,0.7751
15/1/2021,0.7766
16/1/2021,0.7766
17/1/2021,0.7766
18/1/2021,0.7685
19/1/2021,0.7718
20/1/2021,0.7722
21/1/2021,0.7771
22/1/2021,0.7746
23/1/2021,0.7746
24/1/2021,0.7746
25/1/2021,0.7738
26/1/2021,0.7738
27/1/2021,0.7736
28/1/2021,0.7628
29/1/2021,0.7645
30/1/2021,0.7645
31/1/2021,0.7645
1/2/2021,0.7652
2/2/2021,0.7623
3/2/2021,0.7613
4/2/2021,0.7624
5/2/2021,0.7593
6/2/2021,0.7593
7/2/2021,0.7593
8/2/2021,0.7673
9/2/2021,0.7727
10/2/2021,0.774
11/2/2021,0.7735
12/2/2021,0.7745
13/2/2021,0.7745
14/2/2021,0.7745
15/2/2021,0.7782
16/2/2021,0.7796
17/2/2021,0.7753
18/2/2021,0.7754
19/2/2021,0.777
20/2/2021,0.777
21/2/2021,0.777
22/2/2021,0.7876
23/2/2021,0.7923
24/2/2021,0.7913
25/2/2021,0.797
26/2/2021,0.7829
27/2/2021,0.7829
28/2/2021,0.7829
1/3/2021,0.7745
2/3/2021,0.7755
3/3/2021,0.7822
4/3/2021,0.7793
5/3/2021,0.7709
6/3/2021,0.7709
7/3/2021,0.7709
8/3/2021,0.7702
9/3/2021,0.7663
10/3/2021,0.7684
11/3/2021,0.7747
12/3/2021,0.7785
13/3/2021,0.7785
14/3/2021,0.7785
15/3/2021,0.7749
16/3/2021,0.7753
17/3/2021,0.7737
18/3/2021,0.7827
19/3/2021,0.7753
20/3/2021,0.7753
21/3/2021,0.7753
22/3/2021,0.7726
23/3/2021,0.77
24/3/2021,0.7601
25/3/2021,0.76
26/3/2021,0.7613
27/3/2021,0.7613
28/3/2021,0.7613
29/3/2021,0.7631
30/3/2021,0.7652
31/3/2021,0.7602
1/4/2021,0.7543
2/4/2021,0.7543
3/4/2021,0.7543
4/4/2021,0.7543
5/4/2021,0.7543
6/4/2021,0.7648
7/4/2021,0.766
8/4/2021,0.7638
9/4/2021,0.7614
10/4/2021,0.7614
11/4/2021,0.7614
12/4/2021,0.7605
13/4/2021,0.7604
14/4/2021,0.7672
15/4/2021,0.7716
16/4/2021,0.7745
17/4/2021,0.7745
18/4/2021,0.7745
19/4/2021,0.7738
20/4/2021,0.7803
21/4/2021,0.7715
22/4/2021,0.7745
23/4/2021,0.7733
24/4/2021,0.7733
25/4/2021,0.7733
26/4/2021,0.7771
27/4/2021,0.7799
28/4/2021,0.7745
29/4/2021,0.7796
30/4/2021,0.7776
1/5/2021,0.7776
2/5/2021,0.7776
3/5/2021,0.7714
4/5/2021,0.7743
5/5/2021,0.7725
6/5/2021,0.7741
7/5/2021,0.7777
8/5/2021,0.7777
9/5/2021,0.7777
10/5/2021,0.7856
11/5/2021,0.7839
12/5/2021,0.7795
13/5/2021,0.7709
14/5/2021,0.7736
15/5/2021,0.7736
16/5/2021,0.7736
17/5/2021,0.7751
18/5/2021,0.7787
19/5/2021,0.7791
20/5/2021,0.7749
21/5/2021,0.7756
22/5/2021,0.7756
23/5/2021,0.7756
24/5/2021,0.7739
25/5/2021,0.7753
26/5/2021,0.7787
27/5/2021,0.7748
28/5/2021,0.7727
29/5/2021,0.7727
30/5/2021,0.7727
31/5/2021,0.7725
1/6/2021,0.7744
2/6/2021,0.7742
3/6/2021,0.7733
4/6/2021,0.7653
5/6/2021,0.7653
6/6/2021,0.7653
7/6/2021,0.7734
8/6/2021,0.7743
9/6/2021,0.774
10/6/2021,0.7737
11/6/2021,0.7754
12/6/2021,0.7754
13/6/2021,0.7754
14/6/2021,0.7754
15/6/2021,0.7716
16/6/2021,0.7694
17/6/2021,0.7632
18/6/2021,0.7537
19/6/2021,0.7537
20/6/2021,0.7537
21/6/2021,0.75
22/6/2021,0.7509
23/6/2021,0.7545
24/6/2021,0.7569
25/6/2021,0.7594
26/6/2021,0.7594
27/6/2021,0.7594
28/6/2021,0.7591
29/6/2021,0.7563
30/6/2021,0.7518
1/7/2021,0.7483
2/7/2021,0.7466
3/7/2021,0.7466
4/7/2021,0.7466
5/7/2021,0.7513
6/7/2021,0.7578
7/7/2021,0.7504
8/7/2021,0.746
9/7/2021,0.7427
10/7/2021,0.7427
11/7/2021,0.7427
12/7/2021,0.7474
13/7/2021,0.7488
14/7/2021,0.746
15/7/2021,0.7478
16/7/2021,0.7439
17/7/2021,0.7439
18/7/2021,0.7439
19/7/2021,0.7382
20/7/2021,0.7324
21/7/2021,0.7298
22/7/2021,0.7356
23/7/2021,0.7365
24/7/2021,0.7365
25/7/2021,0.7365
26/7/2021,0.7353
27/7/2021,0.7372
28/7/2021,0.7361
29/7/2021,0.7383
30/7/2021,0.7381
31/7/2021,0.7381
1/8/2021,0.7381
2/8/2021,0.7381
3/8/2021,0.7397
4/8/2021,0.7397
5/8/2021,0.7395
6/8/2021,0.7391
7/8/2021,0.7391
8/8/2021,0.7391
9/8/2021,0.7357
10/8/2021,0.733
11/8/2021,0.7338
12/8/2021,0.7365
13/8/2021,0.7337
14/8/2021,0.7337
15/8/2021,0.7337
16/8/2021,0.7336
17/8/2021,0.7311
18/8/2021,0.7259
19/8/2021,0.719
20/8/2021,0.7133
21/8/2021,0.7133
22/8/2021,0.7133
23/8/2021,0.7161
24/8/2021,0.7234
25/8/2021,0.7245
26/8/2021,0.7264
27/8/2021,0.7247
28/8/2021,0.7247
29/8/2021,0.7247
30/8/2021,0.7297
31/8/2021,0.7335
1/9/2021,0.7325
2/9/2021,0.738
3/9/2021,0.7423
4/9/2021,0.7423
5/9/2021,0.7423
6/9/2021,0.7435
7/9/2021,0.7422
8/9/2021,0.7384
9/9/2021,0.7349
10/9/2021,0.7382
11/9/2021,0.7382
12/9/2021,0.7382
13/9/2021,0.7348
14/9/2021,0.734
15/9/2021,0.7323
16/9/2021,0.7317
17/9/2021,0.7303
18/9/2021,0.7303
19/9/2021,0.7303
20/9/2021,0.7241
21/9/2021,0.7268
22/9/2021,0.725
23/9/2021,0.7244
24/9/2021,0.7297
25/9/2021,0.7297
26/9/2021,0.7297
27/9/2021,0.7284
28/9/2021,0.731
29/9/2021,0.7254
30/9/2021,0.7206
1/10/2021,0.7211
2/10/2021,0.7211
3/10/2021,0.7211
4/10/2021,0.7211
5/10/2021,0.7265
6/10/2021,0.726
7/10/2021,0.7281
8/10/2021,0.7298
9/10/2021,0.7298
10/10/2021,0.7298
11/10/2021,0.7319
12/10/2021,0.7349
13/10/2021,0.734
14/10/2021,0.7388
15/10/2021,0.7422
16/10/2021,0.7422
17/10/2021,0.7422
18/10/2021,0.7403
19/10/2021,0.7455
20/10/2021,0.7499
21/10/2021,0.7508
22/10/2021,0.7477
23/10/2021,0.7477
24/10/2021,0.7477
25/10/2021,0.7487
26/10/2021,0.7515
27/10/2021,0.7526
28/10/2021,0.751
29/10/2021,0.7546
30/10/2021,0.7546
31/10/2021,0.7546
1/11/2021,0.7505
2/11/2021,0.7497
3/11/2021,0.7435
4/11/2021,0.7448
5/11/2021,0.7397
6/11/2021,0.7397
7/11/2021,0.7397
8/11/2021,0.7398
9/11/2021,0.741
10/11/2021,0.7368
11/11/2021,0.7304
12/11/2021,0.7287
13/11/2021,0.7287
14/11/2021,0.7287
15/11/2021,0.7343
16/11/2021,0.7354
17/11/2021,0.7284
18/11/2021,0.7273
19/11/2021,0.7274
20/11/2021,0.7274
21/11/2021,0.7274
22/11/2021,0.7253
23/11/2021,0.7221
24/11/2021,0.7209
25/11/2021,0.7204
26/11/2021,0.7142
27/11/2021,0.7142
28/11/2021,0.7142
29/11/2021,0.714
30/11/2021,0.7144
1/12/2021,0.7169
2/12/2021,0.7098
3/12/2021,0.7076
4/12/2021,0.7076
5/12/2021,0.7076
6/12/2021,0.7025
7/12/2021,0.7071
8/12/2021,0.7133
9/12/2021,0.7174
10/12/2021,0.7151
11/12/2021,0.7151
12/12/2021,0.7151
13/12/2021,0.7176
14/12/2021,0.7104
15/12/2021,0.7114
16/12/2021,0.716
17/12/2021,0.7167
18/12/2021,0.7167
19/12/2021,0.7167
20/12/2021,0.7109
21/12/2021,0.7113
22/12/2021,0.7133
23/12/2021,0.721
24/12/2021,0.7232
25/12/2021,0.7232
26/12/2021,0.7232
27/12/2021,0.7232
28/12/2021,0.7232
29/12/2021,0.7233
30/12/2021,0.7258
31/12/2021,0.7256
1/1/2022,0.7256
2/1/2022,0.7256
3/1/2022,0.7256
4/1/2022,0.7211
5/1/2022,0.7232
6/1/2022,0.7177
7/1/2022,0.7162
8/1/2022,0.7162
9/1/2022,0.7162
10/1/2022,0.7193
11/1/2022,0.7186
12/1/2022,0.7218
13/1/2022,0.7291
14/1/2022,0.7283
15/1/2022,0.7283
16/1/2022,0.7283
17/1/2022,0.7207
18/1/2022,0.7195
19/1/2022,0.7188
20/1/2022,0.7238
21/1/2022,0.7192
22/1/2022,0.7192
23/1/2022,0.7192
24/1/2022,0.718
25/1/2022,0.7133
26/1/2022,0.7133
27/1/2022,0.7082
28/1/2022,0.7028
29/1/2022,0.7028
30/1/2022,0.7028
31/1/2022,0.7011
1/2/2022,0.7066
2/2/2022,0.7134
3/2/2022,0.712
4/2/2022,0.715
5/2/2022,0.715
6/2/2022,0.715
7/2/2022,0.7092
8/2/2022,0.7121
9/2/2022,0.7167
10/2/2022,0.7175
11/2/2022,0.712
12/2/2022,0.712
13/2/2022,0.712
14/2/2022,0.7118
15/2/2022,0.7127
16/2/2022,0.7155
17/2/2022,0.7172
18/2/2022,0.7206
19/2/2022,0.7206
20/2/2022,0.7206
21/2/2022,0.7215
22/2/2022,0.7202
23/2/2022,0.7235
24/2/2022,0.7198
25/2/2022,0.7198
26/2/2022,0.7198
27/2/2022,0.7198
28/2/2022,0.7182
1/3/2022,0.726
2/3/2022,0.7269
3/3/2022,0.7301
4/3/2022,0.7359
5/3/2022,0.7359
6/3/2022,0.7359
7/3/2022,0.7419
8/3/2022,0.7309
9/3/2022,0.7285
10/3/2022,0.7321
11/3/2022,0.7336
12/3/2022,0.7336
13/3/2022,0.7336
14/3/2022,0.7258
15/3/2022,0.7186
16/3/2022,0.7207
17/3/2022,0.7318
18/3/2022,0.738
19/3/2022,0.738
20/3/2022,0.738
21/3/2022,0.7404
22/3/2022,0.7394
23/3/2022,0.7459
24/3/2022,0.7473
25/3/2022,0.7526
26/3/2022,0.7526
27/3/2022,0.7526
28/3/2022,0.7524
29/3/2022,0.7482
30/3/2022,0.7527
31/3/2022,0.7482
1/4/2022,0.7477
2/4/2022,0.7477
3/4/2022,0.7477
4/4/2022,0.7514
5/4/2022,0.7615
6/4/2022,0.7572
7/4/2022,0.7483
8/4/2022,0.7483
9/4/2022,0.7483
10/4/2022,0.7483
11/4/2022,0.7448
12/4/2022,0.7433
13/4/2022,0.7451
14/4/2022,0.7458
15/4/2022,0.7458
16/4/2022,0.7458
17/4/2022,0.7458
18/4/2022,0.7458
19/4/2022,0.7373
20/4/2022,0.7426
21/4/2022,0.7444
22/4/2022,0.7335
23/4/2022,0.7335
24/4/2022,0.7335
25/4/2022,0.7335
26/4/2022,0.722
27/4/2022,0.7179
28/4/2022,0.7096
29/4/2022,0.7148
30/4/2022,0.7148
1/5/2022,0.7148
2/5/2022,0.7043
3/5/2022,0.7107
4/5/2022,0.711
5/5/2022,0.7241
6/5/2022,0.7095
7/5/2022,0.7095
8/5/2022,0.7095
9/5/2022,0.7002
10/5/2022,0.6975
11/5/2022,0.6955
12/5/2022,0.6879
13/5/2022,0.6898
14/5/2022,0.6898
15/5/2022,0.6898
16/5/2022,0.6889
17/5/2022,0.7007
18/5/2022,0.7034
19/5/2022,0.6996
20/5/2022,0.704
21/5/2022,0.704
22/5/2022,0.704
23/5/2022,0.7112
24/5/2022,0.7083
25/5/2022,0.7107
26/5/2022,0.7066
27/5/2022,0.7134
28/5/2022,0.7134
29/5/2022,0.7134
30/5/2022,0.7184
31/5/2022,0.7187
1/6/2022,0.7168
2/6/2022,0.7157
3/6/2022,0.7257
4/6/2022,0.7257
5/6/2022,0.7257
6/6/2022,0.7201
7/6/2022,0.7177
8/6/2022,0.7202
9/6/2022,0.7176
10/6/2022,0.7121
11/6/2022,0.7121
12/6/2022,0.7121
13/6/2022,0.7121
14/6/2022,0.6966
15/6/2022,0.6906
16/6/2022,0.6999
17/6/2022,0.7012
18/6/2022,0.7012
19/6/2022,0.7012
20/6/2022,0.6967
21/6/2022,0.696
22/6/2022,0.6917
23/6/2022,0.6898
24/6/2022,0.6908
25/6/2022,0.6908
26/6/2022,0.6908
27/6/2022,0.693
28/6/2022,0.6928
29/6/2022,0.6898
30/6/2022,0.6889
1/7/2022,0.683
2/7/2022,0.683
3/7/2022,0.683
4/7/2022,0.6834
5/7/2022,0.6873
6/7/2022,0.6784
7/7/2022,0.6822
8/7/2022,0.6824
9/7/2022,0.6824
10/7/2022,0.6824
11/7/2022,0.6813
12/7/2022,0.672
13/7/2022,0.6771
14/7/2022,0.6757
15/7/2022,0.673
16/7/2022,0.673
17/7/2022,0.673
18/7/2022,0.6802
19/7/2022,0.6851
20/7/2022,0.6912
21/7/2022,0.691
22/7/2022,0.6906
23/7/2022,0.6906
24/7/2022,0.6906
25/7/2022,0.6909
26/7/2022,0.6961
27/7/2022,0.694
28/7/2022,0.6996
29/7/2022,0.7007
30/7/2022,0.7007
31/7/2022,0.7007
1/8/2022,0.7007
2/8/2022,0.6956
3/8/2022,0.6934
4/8/2022,0.6961
5/8/2022,0.6968
6/8/2022,0.6968
7/8/2022,0.6968
8/8/2022,0.6937
9/8/2022,0.6975
10/8/2022,0.6956
11/8/2022,0.7075
12/8/2022,0.7122
13/8/2022,0.7122
14/8/2022,0.7122
15/8/2022,0.7083
16/8/2022,0.7038
17/8/2022,0.7024
18/8/2022,0.6927
19/8/2022,0.6914
20/8/2022,0.6914
21/8/2022,0.6914
22/8/2022,0.6892
23/8/2022,0.6877
24/8/2022,0.6905
25/8/2022,0.6955
26/8/2022,0.6957
27/8/2022,0.6957
28/8/2022,0.6957
29/8/2022,0.6858
30/8/2022,0.6905
31/8/2022,0.6902
1/9/2022,0.6834
2/9/2022,0.679
3/9/2022,0.679
4/9/2022,0.679
5/9/2022,0.6785
6/9/2022,0.68
7/9/2022,0.6711
8/9/2022,0.6741
9/9/2022,0.6828
10/9/2022,0.6828
11/9/2022,0.6828
12/9/2022,0.6843
13/9/2022,0.6874
14/9/2022,0.6724
15/9/2022,0.6748
16/9/2022,0.6702
17/9/2022,0.6702
18/9/2022,0.6702
19/9/2022,0.6694
20/9/2022,0.672
21/9/2022,0.6667
22/9/2022,0.6667
23/9/2022,0.6624
24/9/2022,0.6624
25/9/2022,0.6624
26/9/2022,0.6497
27/9/2022,0.6501
28/9/2022,0.6386
29/9/2022,0.6466
30/9/2022,0.6502
1/10/2022,0.6502
2/10/2022,0.6502
3/10/2022,0.6502
4/10/2022,0.6474
5/10/2022,0.6489
6/10/2022,0.6535
7/10/2022,0.6405
8/10/2022,0.6405
9/10/2022,0.6405
10/10/2022,0.6335
11/10/2022,0.625
12/10/2022,0.6271
13/10/2022,0.6275
14/10/2022,0.6327
15/10/2022,0.6327
16/10/2022,0.6327
17/10/2022,0.623
18/10/2022,0.6322
19/10/2022,0.6312
20/10/2022,0.6254
21/10/2022,0.6265
22/10/2022,0.6265
23/10/2022,0.6265
24/10/2022,0.6346
25/10/2022,0.6325
26/10/2022,0.6403
27/10/2022,0.6511
28/10/2022,0.6469
29/10/2022,0.6469
30/10/2022,0.6469
31/10/2022,0.642
1/11/2022,0.6423
2/11/2022,0.6412
3/11/2022,0.6369
4/11/2022,0.6348
5/11/2022,0.6348
6/11/2022,0.6348
7/11/2022,0.643
8/11/2022,0.6464
9/11/2022,0.65
10/11/2022,0.6419
11/11/2022,0.6621
12/11/2022,0.6621
13/11/2022,0.6621
14/11/2022,0.6682
15/11/2022,0.6696
16/11/2022,0.6744
17/11/2022,0.6708
18/11/2022,0.6704
19/11/2022,0.6704
20/11/2022,0.6704
21/11/2022,0.6645
22/11/2022,0.6624
23/11/2022,0.6639
24/11/2022,0.6767
25/11/2022,0.6775
26/11/2022,0.6775
27/11/2022,0.6775
28/11/2022,0.6693
29/11/2022,0.6706
30/11/2022,0.6698
1/12/2022,0.6809
2/12/2022,0.6813
3/12/2022,0.6813
4/12/2022,0.6813
5/12/2022,0.6841
6/12/2022,0.6731
7/12/2022,0.6692
8/12/2022,0.6716
9/12/2022,0.6792
10/12/2022,0.6792
11/12/2022,0.6792
12/12/2022,0.6779
13/12/2022,0.6755
14/12/2022,0.6837
15/12/2022,0.6824
16/12/2022,0.6706
17/12/2022,0.6706
18/12/2022,0.6706
19/12/2022,0.6713
20/12/2022,0.6659
21/12/2022,0.6664
22/12/2022,0.6761
23/12/2022,0.668
24/12/2022,0.668
25/12/2022,0.668
26/12/2022,0.668
27/12/2022,0.668
28/12/2022,0.6741
29/12/2022,0.6751
30/12/2022,0.6775
31/12/2022,0.6775
1/1/2023,0.6775
2/1/2023,0.6775
3/1/2023,0.6828
4/1/2023,0.6809
5/1/2023,0.6815
6/1/2023,0.6769
7/1/2023,0.6769
8/1/2023,0.6769
9/1/2023,0.6929
10/1/2023,0.6904
11/1/2023,0.6911
12/1/2023,0.6923
13/1/2023,0.6955
14/1/2023,0.6955
15/1/2023,0.6955
16/1/2023,0.6988
17/1/2023,0.6973
18/1/2023,0.6994
19/1/2023,0.6904
20/1/2023,0.6918
21/1/2023,0.6918
22/1/2023,0.6918
23/1/2023,0.6983
24/1/2023,0.7033
25/1/2023,0.7102
26/1/2023,0.7102
27/1/2023,0.7107
28/1/2023,0.7107
29/1/2023,0.7107
30/1/2023,0.7092
31/1/2023,0.7037
1/2/2023,0.7068
2/2/2023,0.715
3/2/2023,0.7062
4/2/2023,0.7062
5/2/2023,0.7062
6/2/2023,0.6943
7/2/2023,0.6931
8/2/2023,0.6964
9/2/2023,0.6954
10/2/2023,0.6923
11/2/2023,0.6923
12/2/2023,0.6923
13/2/2023,0.6908
14/2/2023,0.6975
15/2/2023,0.6937
16/2/2023,0.6922
17/2/2023,0.6843
18/2/2023,0.6843
19/2/2023,0.6843
20/2/2023,0.6892
21/2/2023,0.6896
22/2/2023,0.6839
23/2/2023,0.683
24/2/2023,0.6814
25/2/2023,0.6814
26/2/2023,0.6814
27/2/2023,0.6711
28/2/2023,0.673
1/3/2023,0.675
2/3/2023,0.6746
3/3/2023,0.6744
4/3/2023,0.6744
5/3/2023,0.6744
6/3/2023,0.6756
7/3/2023,0.6713
8/3/2023,0.6591
9/3/2023,0.661
10/3/2023,0.6599
11/3/2023,0.6599
12/3/2023,0.6599
13/3/2023,0.6665
14/3/2023,0.6649
15/3/2023,0.6692
16/3/2023,0.6637
17/3/2023,0.6714
18/3/2023,0.6714
19/3/2023,0.6714
20/3/2023,0.6683
21/3/2023,0.6691
22/3/2023,0.6695
23/3/2023,0.6741
24/3/2023,0.6687
25/3/2023,0.6687
26/3/2023,0.6687
27/3/2023,0.665
28/3/2023,0.6689
29/3/2023,0.6703
30/3/2023,0.6687
31/3/2023,0.6712
1/4/2023,0.6712
2/4/2023,0.6712
3/4/2023,0.6663
4/4/2023,0.6765
5/4/2023,0.6736
6/4/2023,0.6694
7/4/2023,0.6694
8/4/2023,0.6694
9/4/2023,0.6694
10/4/2023,0.6694
11/4/2023,0.6677
12/4/2023,0.6671
13/4/2023,0.6701
14/4/2023,0.6783
15/4/2023,0.6783
16/4/2023,0.6783
17/4/2023,0.6715
18/4/2023,0.6733
19/4/2023,0.6727
20/4/2023,0.6715
21/4/2023,0.6708
22/4/2023,0.6708
23/4/2023,0.6708
24/4/2023,0.6676
25/4/2023,0.6676
26/4/2023,0.6609
27/4/2023,0.6627
28/4/2023,0.661
29/4/2023,0.661
30/4/2023,0.661
1/5/2023,0.6639
2/5/2023,0.6705
3/5/2023,0.6664
4/5/2023,0.669
5/5/2023,0.6735
6/5/2023,0.6735
7/5/2023,0.6735
8/5/2023,0.6775
9/5/2023,0.6778
10/5/2023,0.6764
11/5/2023,0.6775
12/5/2023,0.669
13/5/2023,0.669
14/5/2023,0.669
15/5/2023,0.6682
16/5/2023,0.6674
17/5/2023,0.6639
18/5/2023,0.6647
19/5/2023,0.6634
20/5/2023,0.6634
21/5/2023,0.6634
22/5/2023,0.664
23/5/2023,0.665
24/5/2023,0.6598
25/5/2023,0.6527
26/5/2023,0.6515
27/5/2023,0.6515
28/5/2023,0.6515
29/5/2023,0.6547
30/5/2023,0.6509
31/5/2023,0.6495
1/6/2023,0.6511
2/6/2023,0.6612
3/6/2023,0.6612
4/6/2023,0.6612
5/6/2023,0.6607
6/6/2023,0.6661
7/6/2023,0.6678
8/6/2023,0.6662
9/6/2023,0.6708
10/6/2023,0.6708
11/6/2023,0.6708
12/6/2023,0.6708
13/6/2023,0.6761
14/6/2023,0.6767
15/6/2023,0.6821
16/6/2023,0.6888
17/6/2023,0.6888
18/6/2023,0.6888
19/6/2023,0.6865
20/6/2023,0.6803
21/6/2023,0.6783
22/6/2023,0.6765
23/6/2023,0.6697
24/6/2023,0.6697
25/6/2023,0.6697
26/6/2023,0.6679
27/6/2023,0.6712
28/6/2023,0.6646
29/6/2023,0.6614
30/6/2023,0.663
1/7/2023,0.663
2/7/2023,0.663
3/7/2023,0.6664
4/7/2023,0.6653
5/7/2023,0.6688
6/7/2023,0.6661
7/7/2023,0.6635
8/7/2023,0.6635
9/7/2023,0.6635
10/7/2023,0.6657
11/7/2023,0.6682
12/7/2023,0.6709
13/7/2023,0.6808
14/7/2023,0.6889
15/7/2023,0.6889
16/7/2023,0.6889
17/7/2023,0.6814
18/7/2023,0.6821
19/7/2023,0.6794
20/7/2023,0.6828
21/7/2023,0.6775
22/7/2023,0.6775
23/7/2023,0.6775
24/7/2023,0.6736
25/7/2023,0.6768
26/7/2023,0.6763
27/7/2023,0.6793
28/7/2023,0.6669
29/7/2023,0.6669
30/7/2023,0.6669
31/7/2023,0.6682
1/8/2023,0.6673
2/8/2023,0.6581
3/8/2023,0.6538
4/8/2023,0.6573
5/8/2023,0.6573
6/8/2023,0.6573
7/8/2023,0.6573
8/8/2023,0.6531
9/8/2023,0.6556
10/8/2023,0.6545
11/8/2023,0.6522
12/8/2023,0.6522
13/8/2023,0.6522
14/8/2023,0.6475
15/8/2023,0.6512
16/8/2023,0.6451
17/8/2023,0.6385
18/8/2023,0.6407
19/8/2023,0.6407
20/8/2023,0.6407
21/8/2023,0.64
22/8/2023,0.6417
23/8/2023,0.6441
24/8/2023,0.6479
25/8/2023,0.6417
26/8/2023,0.6417
27/8/2023,0.6417
28/8/2023,0.6431
29/8/2023,0.6446
30/8/2023,0.6475
31/8/2023,0.6485
1/9/2023,0.6471
2/9/2023,0.6471
3/9/2023,0.6471
4/9/2023,0.6474
5/9/2023,0.6401
6/9/2023,0.6403
7/9/2023,0.638
8/9/2023,0.6407
9/9/2023,0.6407
10/9/2023,0.6407
11/9/2023,0.6437
12/9/2023,0.6425
13/9/2023,0.6409
14/9/2023,0.6441
15/9/2023,0.6467
16/9/2023,0.6467
17/9/2023,0.6467
18/9/2023,0.6445
19/9/2023,0.6431
20/9/2023,0.6452
21/9/2023,0.6403
22/9/2023,0.6425
23/9/2023,0.6425
24/9/2023,0.6425
25/9/2023,0.6418
26/9/2023,0.6414
27/9/2023,0.6379
28/9/2023,0.6377
29/9/2023,0.6458
30/9/2023,0.6458
1/10/2023,0.6458
2/10/2023,0.6458
3/10/2023,0.6316
4/10/2023,0.6321
5/10/2023,0.6372
6/10/2023,0.6368
7/10/2023,0.6368
8/10/2023,0.6368
9/10/2023,0.635
10/10/2023,0.6411
11/10/2023,0.6421
12/10/2023,0.6423
13/10/2023,0.6317
14/10/2023,0.6317
15/10/2023,0.6317
16/10/2023,0.6323
17/10/2023,0.6355
18/10/2023,0.6379
19/10/2023,0.6303
20/10/2023,0.6316
21/10/2023,0.6316
22/10/2023,0.6316
23/10/2023,0.6311
24/10/2023,0.6359
25/10/2023,0.6386
26/10/2023,0.6278
27/10/2023,0.6345
28/10/2023,0.6345
29/10/2023,0.6345
30/10/2023,0.6353
31/10/2023,0.6346
1/11/2023,0.6332
2/11/2023,0.6424
3/11/2023,0.6433
4/11/2023,0.6433
5/11/2023,0.6433
6/11/2023,0.651
7/11/2023,0.6439
8/11/2023,0.644
9/11/2023,0.6416
10/11/2023,0.6361
11/11/2023,0.6361
12/11/2023,0.6361
13/11/2023,0.636
14/11/2023,0.6372
15/11/2023,0.65
16/11/2023,0.6471
17/11/2023,0.6468
18/11/2023,0.6468
19/11/2023,0.6468
20/11/2023,0.655
21/11/2023,0.6577
22/11/2023,0.6555
23/11/2023,0.6554
24/11/2023,0.6563
25/11/2023,0.6563
26/11/2023,0.6563
27/11/2023,0.6575
28/11/2023,0.6623
29/11/2023,0.665
30/11/2023,0.6648
1/12/2023,0.6611
2/12/2023,0.6611
3/12/2023,0.6611
4/12/2023,0.6656
5/12/2023,0.6584
6/12/2023,0.6581
7/12/2023,0.6529
8/12/2023,0.6618
